Date,Open,High,Low,Close,Volume,Adj Close
2013-10-28,15.600003,15.630002,15.570003,15.579996,125200,13.093447
2013-10-25,15.609995,15.630002,15.540004,15.589999,684200,13.101853
2013-10-24,15.600003,15.700003,15.579996,15.579996,105400,13.093447
2013-10-23,15.589999,15.670003,15.570003,15.640004,162300,13.090096
2013-10-22,15.609995,15.689999,15.56,15.600003,268100,13.056616
2013-10-21,15.679996,15.689999,15.419999,15.489999,338900,12.964547
2013-10-18,15.400003,15.640004,15.389999,15.609995,388200,13.064979
2013-10-17,15.209995,15.389999,15.179997,15.389999,302800,12.880851
2013-10-16,15.060001,15.189999,15.060001,15.160001,69900,12.688351
2013-10-15,15.000003,15.100003,14.960001,15.100003,108100,12.638135
2013-10-11,15.009995,15.030002,14.930002,14.960001,181900,12.520958
2013-10-10,15.100003,15.119999,15.009995,15.019999,56100,12.571175
2013-10-09,14.960001,15.079997,14.949998,15.040005,104300,12.587919
2013-10-08,15.009995,15.019999,14.879997,14.960001,107500,12.520958
2013-10-07,14.849998,15.040005,14.849998,14.979997,169200,12.537694
2013-10-04,14.940005,15.000003,14.879997,14.889999,85500,12.46237
2013-10-03,15.089999,15.100003,14.879997,14.970003,284200,12.52933
2013-10-02,15.109995,15.149998,15.060001,15.060001,122800,12.604655
2013-10-01,15.089999,15.130002,15.070003,15.109995,163400,12.646498
2013-09-30,15.100003,15.189999,15.089999,15.089999,288300,12.629762
2013-09-27,15.040005,15.140005,15.040005,15.119999,316300,12.654871
2013-09-26,15.179997,15.230002,15.049998,15.060001,318100,12.604655
2013-09-25,15.209995,15.240005,15.040005,15.109995,685500,12.646498
2013-09-24,15.149998,15.249998,15.149998,15.179997,434400,12.705087
2013-09-23,15.100003,15.140005,15.060001,15.109995,288300,12.646498
2013-09-20,15.370003,15.389999,15.079997,15.100003,612700,12.638135
2013-09-19,15.349998,15.46,15.340004,15.400003,2511100,12.889224
2013-09-18,15.070003,15.370003,15.030002,15.279997,1613400,12.788783
2013-09-17,15.130002,15.149998,15.070003,15.070003,283800,12.558621
2013-09-16,14.989999,15.140005,14.979997,15.119999,240300,12.600285
2013-09-13,14.919999,14.949998,14.900003,14.930002,99200,12.44195
2013-09-12,15.000003,15.000003,14.889999,14.909995,160000,12.425278
2013-09-11,14.949998,15.000003,14.930002,14.960001,219600,12.46695
2013-09-10,14.849998,14.989999,14.840005,14.970003,136200,12.475285
2013-09-09,14.840005,14.849998,14.779997,14.849998,241700,12.375279
2013-09-06,14.870003,14.870003,14.749998,14.760001,177800,12.300279
2013-09-05,14.900003,14.900003,14.800003,14.840005,109400,12.366951
2013-09-04,14.800003,14.879997,14.760001,14.860001,274200,12.383614
2013-09-03,14.809996,14.840005,14.719999,14.840005,167300,12.366951
2013-08-30,14.800003,14.800003,14.719999,14.740005,107900,12.283615
2013-08-29,14.770004,14.830002,14.749998,14.79,126900,12.325279
2013-08-28,14.879997,14.919999,14.709996,14.749998,130000,12.291943
2013-08-27,14.679997,14.860001,14.679997,14.819999,163500,12.350279
2013-08-26,14.919999,14.930002,14.700003,14.760001,320200,12.300279
2013-08-23,14.719999,14.919999,14.709996,14.889999,348000,12.408614
2013-08-22,14.800003,14.849998,14.760001,14.809996,135000,12.287771
2013-08-21,15.019999,15.019999,14.779997,14.779997,164100,12.262881
2013-08-20,14.849998,15.049998,14.849998,15.009995,163500,12.45371
2013-08-19,14.949998,14.970003,14.849998,14.879997,95400,12.345851
2013-08-16,14.840005,15.000003,14.840005,14.930002,167600,12.38734
2013-08-15,14.900003,14.909995,14.779997,14.849998,184400,12.320961
2013-08-14,15.160001,15.160001,14.919999,14.919999,311900,12.37904
2013-08-13,15.140005,15.149998,15.040005,15.119999,90200,12.544979
2013-08-12,15.219999,15.219999,15.089999,15.089999,137500,12.520089
2013-08-09,15.100003,15.289999,15.100003,15.179997,68800,12.594759
2013-08-08,15.100003,15.140005,15.060001,15.109995,124500,12.536679
2013-08-07,14.979997,15.100003,14.940005,15.049998,498600,12.4869
2013-08-06,15.079997,15.100003,15.009995,15.019999,175900,12.46201
2013-08-02,15.049998,15.089999,14.949998,15.089999,414600,12.520089
2013-08-01,15.36,15.409995,15.049998,15.049998,495300,12.4869
2013-07-31,15.400003,15.409995,15.209995,15.330002,289900,12.719217
2013-07-30,15.389999,15.419999,15.36,15.400003,102100,12.777297
2013-07-29,15.319999,15.400003,15.319999,15.370003,99200,12.752406
2013-07-26,15.330002,15.36,15.260001,15.319999,162700,12.710918
2013-07-25,15.319999,15.349998,15.189999,15.340004,512800,12.727517
2013-07-24,15.630002,15.630002,15.309995,15.36,246000,12.744107
2013-07-23,15.66,15.679996,15.619999,15.619999,223400,12.905892
2013-07-22,15.779996,15.800003,15.649998,15.670003,155900,12.947208
2013-07-19,15.779996,15.800003,15.749998,15.789999,128400,13.046354
2013-07-18,15.900003,15.900003,15.749998,15.770003,325700,13.029832
2013-07-17,15.879996,15.909995,15.830001,15.849997,190100,13.095927
2013-07-16,15.849997,15.879996,15.809995,15.819999,457000,13.071141
2013-07-15,15.909995,15.909995,15.809995,15.809995,357200,13.062875
2013-07-12,15.900003,15.900003,15.800003,15.840004,153200,13.08767
2013-07-11,15.719999,15.889999,15.719999,15.889999,415100,13.128978
2013-07-10,15.649998,15.649998,15.509995,15.530002,330500,12.831533
2013-07-09,15.540004,15.600003,15.470003,15.540004,133800,12.839798
2013-07-08,15.709995,15.740004,15.509995,15.519999,332700,12.823268
2013-07-05,15.600003,15.730002,15.46,15.700003,633100,12.971995
2013-07-04,15.730002,15.779996,15.670003,15.709995,345500,12.980251
2013-07-03,15.830001,15.840004,15.649998,15.66,918000,12.938943
2013-07-02,15.779996,15.900003,15.66,15.840004,1279400,13.08767
2013-06-28,15.709995,15.800003,15.619999,15.800003,238200,13.054619
2013-06-27,15.500003,15.749998,15.500003,15.740004,495600,13.005046
2013-06-26,15.56,15.600003,15.419999,15.449998,445600,12.76543
2013-06-25,15.179997,15.530002,15.170003,15.440004,348000,12.757174
2013-06-24,15.109995,15.309995,14.819999,15.109995,823200,12.484506
2013-06-21,15.479996,15.509995,15.270003,15.309995,726900,12.649755
2013-06-20,15.630002,15.630002,15.309995,15.440004,749500,12.757174
2013-06-19,16.109996,16.130001,15.870003,15.879996,786300,13.120713
2013-06-18,16.270004,16.270004,16.100003,16.140004,186400,13.285144
2013-06-17,16.170003,16.29,16.170003,16.179996,278400,13.318062
2013-06-14,16.09,16.209995,16.079997,16.079997,251000,13.235751
2013-06-13,15.66,16.070004,15.619999,16.070004,1187800,13.227525
2013-06-12,16.009995,16.040005,15.76,15.76,1346900,12.972355
2013-06-11,16.249996,16.249996,16.040005,16.049996,1534700,13.211057
2013-06-10,16.56,16.570003,16.349997,16.389999,516800,13.490919
2013-06-07,16.470004,16.570003,16.419997,16.56,407200,13.63085
2013-06-06,16.449996,16.49,16.319998,16.470004,571100,13.556772
2013-06-05,16.530001,16.530001,16.349997,16.43,793400,13.523845
2013-06-04,16.740004,16.770003,16.579996,16.600001,907200,13.663776
2013-06-03,16.889999,16.900002,16.700002,16.779996,607100,13.811933
2013-05-31,16.889999,16.900002,16.779996,16.879997,536600,13.894245
2013-05-30,17.100002,17.110005,16.879997,16.949997,1288400,13.951864
2013-05-29,17.440004,17.440004,17.070003,17.100002,348900,14.075336
2013-05-28,17.549997,17.549997,17.400001,17.440004,141400,14.355198
2013-05-27,17.500002,17.510005,17.46,17.500002,106100,14.404584
2013-05-24,17.479996,17.510005,17.440004,17.510005,105100,14.412817
2013-05-23,17.540003,17.559999,17.470003,17.519998,205000,14.370834
2013-05-22,17.740003,17.789998,17.63,17.66,217800,14.485672
2013-05-21,17.649996,17.749997,17.649996,17.730001,115600,14.54309
2013-05-17,17.740003,17.740003,17.640004,17.649996,119400,14.477465
2013-05-16,17.770002,17.770002,17.66,17.700002,100700,14.518483
2013-05-15,17.770002,17.770002,17.700002,17.719998,138400,14.534885
2013-05-14,17.749997,17.810004,17.740003,17.770002,85200,14.575901
2013-05-13,17.63,17.749997,17.63,17.749997,124400,14.559491
2013-05-10,17.679996,17.710005,17.589998,17.610004,88300,14.444662
2013-05-09,17.849996,17.849996,17.63,17.63,159000,14.461064
2013-05-08,17.849996,17.86,17.779995,17.810004,72900,14.608712
2013-05-07,17.849996,17.889999,17.840004,17.840004,112100,14.633321
2013-05-06,17.86,17.900002,17.819997,17.840004,118100,14.633321
2013-05-03,17.870003,17.919998,17.83,17.849996,114400,14.641516
2013-05-02,17.819997,17.870003,17.800001,17.83,81900,14.625114
2013-05-01,17.879996,17.879996,17.770002,17.810004,53500,14.608712
2013-04-30,17.640004,17.989998,17.640004,17.989998,169000,14.756353
2013-04-29,17.600001,17.689999,17.600001,17.689999,238100,14.510278
2013-04-26,17.619997,17.66,17.589998,17.589998,111600,14.428252
2013-04-25,17.640004,17.649996,17.549997,17.610004,91100,14.444662
2013-04-24,17.570002,17.649996,17.570002,17.619997,71700,14.452859
2013-04-23,17.440004,17.579995,17.400001,17.570002,87100,14.41185
2013-04-22,17.400001,17.46,17.379995,17.449996,66900,14.263382
2013-04-19,17.260001,17.349997,17.240005,17.349997,30100,14.181644
2013-04-18,17.170002,17.260001,17.170002,17.260001,50900,14.108083
2013-04-17,17.289999,17.289999,17.16,17.170002,44000,14.034519
2013-04-16,17.240005,17.300002,17.240005,17.289999,103400,14.132603
2013-04-15,17.279996,17.300002,17.170002,17.210004,58600,14.067216
2013-04-12,17.340004,17.349997,17.270003,17.330001,60100,14.1653
2013-04-11,17.349997,17.379995,17.330001,17.330001,24800,14.1653
2013-04-10,17.419997,17.440004,17.349997,17.349997,35300,14.181644
2013-04-09,17.400001,17.46,17.379995,17.400001,111300,14.222517
2013-04-08,17.189998,17.389998,17.130001,17.370002,101600,14.197997
2013-04-05,17.070003,17.200001,17.049996,17.200001,44700,14.05904
2013-04-04,17.110005,17.179996,17.100002,17.179996,43500,14.042688
2013-04-03,17.219997,17.23,17.079997,17.100002,143700,13.977302
2013-04-02,17.189998,17.219997,17.179996,17.210004,96000,14.067216
2013-04-01,17.189998,17.189998,17.119998,17.149997,69900,14.018167
2013-03-28,17.089999,17.219997,17.049996,17.219997,87900,14.075384
2013-03-27,17.019997,17.060001,17.000001,17.049996,55400,13.936428
2013-03-26,17.049996,17.070003,17.03,17.049996,89800,13.936428
2013-03-25,17.010004,17.049996,17.010004,17.03,49700,13.920083
2013-03-22,17.010004,17.03,16.96,16.989998,100500,13.887387
2013-03-21,17.089999,17.089999,16.96,17.019997,126200,13.911907
2013-03-20,17.089999,17.130001,17.089999,17.119998,125800,13.93888
2013-03-19,17.16,17.16,17.040005,17.079997,82400,13.906311
2013-03-18,17.170002,17.179996,17.130001,17.130001,67300,13.947024
2013-03-15,17.170002,17.23,17.119998,17.119998,224300,13.93888
2013-03-14,17.149997,17.179996,17.130001,17.179996,260400,13.987729
2013-03-13,17.219997,17.23,17.110005,17.140004,67600,13.955168
2013-03-12,17.219997,17.249996,17.189998,17.210004,178500,14.012161
2013-03-11,17.110005,17.200001,17.110005,17.189998,109000,13.995873
2013-03-08,17.089999,17.140004,17.070003,17.100002,130700,13.922599
2013-03-07,17.219997,17.219997,17.070003,17.110005,258900,13.930743
2013-03-06,17.260001,17.260001,17.16,17.16,187600,13.971448
2013-03-05,17.219997,17.270003,17.219997,17.240005,315900,14.036587
2013-03-04,17.23,17.249996,17.219997,17.219997,81200,14.020297
2013-03-01,17.279996,17.279996,17.219997,17.23,59300,14.028442
2013-02-28,17.200001,17.289999,17.16,17.260001,66900,14.052868
2013-02-27,17.219997,17.260001,17.149997,17.16,92900,13.971448
2013-02-26,17.219997,17.219997,17.119998,17.200001,186000,14.004017
2013-02-25,17.300002,17.300002,17.16,17.189998,197400,13.995873
2013-02-22,17.260001,17.300002,17.200001,17.23,746200,14.028442
2013-02-21,17.219997,17.240005,17.16,17.219997,391500,14.020297
2013-02-20,17.279996,17.300002,17.249996,17.270003,73600,14.006458
2013-02-19,17.289999,17.310005,17.279996,17.300002,120000,14.030788
2013-02-15,17.279996,17.289999,17.249996,17.260001,59900,13.998346
2013-02-14,17.310005,17.330001,17.289999,17.300002,155600,14.030788
2013-02-13,17.300002,17.319998,17.279996,17.279996,97000,14.014563
2013-02-12,17.219997,17.319998,17.210004,17.319998,80400,14.047005
2013-02-11,17.240005,17.279996,17.219997,17.23,66100,13.974014
2013-02-08,17.279996,17.300002,17.210004,17.240005,165800,13.982128
2013-02-07,17.249996,17.319998,17.249996,17.289999,337000,14.022675
2013-02-06,17.289999,17.300002,17.23,17.249996,221700,13.990231
2013-02-05,17.249996,17.289999,17.210004,17.289999,88600,14.022675
2013-02-04,17.249996,17.249996,17.179996,17.179996,63700,13.933459
2013-02-01,17.240005,17.270003,17.219997,17.260001,263500,13.998346
2013-01-31,17.200001,17.210004,17.140004,17.210004,124800,13.957797
2013-01-30,17.210004,17.210004,17.16,17.16,58900,13.917242
2013-01-29,17.23,17.249996,17.130001,17.130001,165700,13.892912
2013-01-28,17.260001,17.289999,17.189998,17.200001,117800,13.949684
2013-01-25,17.270003,17.279996,17.200001,17.210004,101000,13.957797
2013-01-24,17.210004,17.279996,17.210004,17.279996,84300,14.014563
2013-01-23,17.240005,17.260001,17.210004,17.260001,90100,13.944005
2013-01-22,17.240005,17.260001,17.210004,17.219997,83300,13.911687
2013-01-21,17.219997,17.23,17.189998,17.219997,62800,13.911687
2013-01-18,17.219997,17.249996,17.16,17.16,160800,13.863216
2013-01-17,17.200001,17.249996,17.170002,17.23,111800,13.919768
2013-01-16,17.200001,17.219997,17.179996,17.219997,50800,13.911687
2013-01-15,17.140004,17.170002,17.100002,17.170002,340400,13.871297
2013-01-14,17.149997,17.149997,17.060001,17.100002,51300,13.814745
2013-01-11,17.079997,17.079997,17.049996,17.060001,77600,13.782429
2013-01-10,17.100002,17.110005,17.049996,17.070003,111100,13.79051
2013-01-09,17.079997,17.100002,17.049996,17.060001,94900,13.782429
2013-01-08,17.049996,17.049996,16.989998,17.03,98200,13.758192
2013-01-07,17.040005,17.040005,16.970002,17.040005,90300,13.766274
2013-01-04,16.949997,17.010004,16.919998,16.989998,143600,13.725875
2013-01-03,17.179996,17.179996,16.860001,16.919998,184300,13.669324
2013-01-02,17.240005,17.240005,17.149997,17.16,53200,13.863216
2012-12-31,17.040005,17.210004,17.040005,17.189998,46200,13.887451
2012-12-28,17.019997,17.089999,17.019997,17.070003,34400,13.79051
2012-12-27,16.979996,17.060001,16.970002,17.049996,81700,13.774346
2012-12-24,16.879997,17.010004,16.879997,16.970002,85300,13.709721
2012-12-21,17.03,17.089999,16.989998,16.989998,64500,13.67579
2012-12-20,17.089999,17.100002,17.019997,17.100002,217800,13.764335
2012-12-19,17.170002,17.170002,17.019997,17.03,71700,13.707988
2012-12-18,17.03,17.179996,17.03,17.179996,54900,13.828724
2012-12-17,17.060001,17.070003,17.010004,17.019997,102100,13.699936
2012-12-14,17.140004,17.16,17.019997,17.060001,56900,13.732136
2012-12-13,17.140004,17.16,17.089999,17.16,57600,13.812629
2012-12-12,16.930001,17.149997,16.930001,17.130001,158100,13.788482
2012-12-11,16.949997,16.949997,16.860001,16.940004,80700,13.635547
2012-12-10,16.930001,16.930001,16.870003,16.930001,64100,13.627496
2012-12-07,16.889999,16.940004,16.870003,16.910005,74100,13.6114
2012-12-06,16.849996,16.889999,16.779996,16.889999,113300,13.595297
2012-12-05,16.56,16.860001,16.56,16.860001,106500,13.57115
2012-12-04,16.549997,16.570003,16.419997,16.43,154300,13.225029
2012-12-03,16.570003,16.579996,16.510005,16.510005,151100,13.289428
2012-11-30,16.449996,16.540004,16.400001,16.519998,87000,13.297472
2012-11-29,16.419997,16.440005,16.389999,16.43,108900,13.225029
2012-11-28,16.449996,16.479997,16.389999,16.400001,82900,13.200882
2012-11-27,16.460001,16.460001,16.419997,16.449996,82500,13.241125
2012-11-26,16.510005,16.510005,16.410004,16.479997,84400,13.265273
2012-11-23,16.440005,16.500002,16.43,16.470004,102700,13.257229
2012-11-22,16.419997,16.43,16.389999,16.43,80900,13.225029
2012-11-21,16.449996,16.479997,16.43,16.440005,148300,13.183179
2012-11-20,16.500002,16.500002,16.36,16.449996,201800,13.191191
2012-11-19,16.410004,16.530001,16.410004,16.510005,259400,13.239312
2012-11-16,16.200002,16.319998,16.200002,16.29,331700,13.062891
2012-11-15,16.279997,16.29,16.189999,16.240005,263300,13.0228
2012-11-14,16.460001,16.530001,16.309996,16.36,335500,13.119024
2012-11-13,16.510005,16.540004,16.449996,16.500002,127400,13.231291
2012-11-12,16.640005,16.649996,16.56,16.589999,57300,13.303459
2012-11-09,16.56,16.610004,16.510005,16.570003,132300,13.287424
2012-11-08,16.670004,16.679997,16.549997,16.56,127300,13.279403
2012-11-07,16.800001,16.800001,16.660001,16.679997,122900,13.375628
2012-11-06,16.779996,16.779996,16.700002,16.719998,63800,13.407705
2012-11-05,16.930001,16.940004,16.749997,16.749997,183900,13.431761
2012-11-02,16.989998,17.010004,16.889999,16.900002,118700,13.552049
2012-11-01,16.889999,16.989998,16.879997,16.979996,111500,13.616196
2012-10-31,16.83,16.889999,16.800001,16.889999,115200,13.544028
2012-10-30,16.76,16.819997,16.76,16.800001,38000,13.471859
2012-10-29,16.779996,16.779996,16.730001,16.730001,42400,13.415726
2012-10-26,16.710005,16.749997,16.69,16.730001,171400,13.415726
2012-10-25,16.710005,16.730001,16.660001,16.710005,138400,13.399691
2012-10-24,16.600001,16.670004,16.579996,16.649996,73700,13.35157
2012-10-23,16.619997,16.660001,16.519998,16.640005,141200,13.293843
2012-10-22,16.770003,16.770003,16.63,16.679997,131600,13.325793
2012-10-19,16.849996,16.870003,16.779996,16.779996,97500,13.405683
2012-10-18,16.919998,16.919998,16.849996,16.849996,174000,13.461607
2012-10-17,17.049996,17.049996,16.889999,16.889999,137500,13.493566
2012-10-16,16.919998,17.019997,16.919998,17.010004,239900,13.589439
2012-10-15,16.810004,16.860001,16.740004,16.860001,154200,13.4696
2012-10-12,16.749997,16.819997,16.749997,16.779996,70000,13.405683
2012-10-11,16.749997,16.849996,16.710005,16.770003,164100,13.3977
2012-10-10,16.810004,16.819997,16.700002,16.740004,162900,13.373733
2012-10-09,16.919998,16.930001,16.779996,16.83,126900,13.445632
2012-10-05,16.989998,17.000001,16.889999,16.919998,118400,13.517532
2012-10-04,17.110005,17.149997,17.000001,17.000001,172700,13.581447
2012-10-03,17.179996,17.179996,17.100002,17.110005,159000,13.66933
2012-10-02,17.100002,17.140004,17.070003,17.130001,66900,13.685305
2012-10-01,17.210004,17.240005,17.060001,17.110005,68900,13.66933
2012-09-28,17.170002,17.210004,17.16,17.210004,53200,13.74922
2012-09-27,17.219997,17.249996,17.179996,17.200001,100500,13.741229
2012-09-26,17.079997,17.210004,17.079997,17.189998,160500,13.733238
2012-09-25,17.140004,17.149997,17.03,17.089999,110500,13.653348
2012-09-24,17.019997,17.100002,16.989998,17.100002,90600,13.661339
2012-09-21,17.170002,17.170002,17.000001,17.019997,167500,13.597422
2012-09-20,17.16,17.210004,17.130001,17.200001,95600,13.6917
2012-09-19,17.040005,17.170002,17.019997,17.140004,169800,13.64394
2012-09-18,16.919998,17.000001,16.900002,17.000001,220800,13.532494
2012-09-17,16.910005,16.930001,16.849996,16.910005,185600,13.460854
2012-09-14,16.940004,16.970002,16.889999,16.889999,363000,13.444929
2012-09-13,17.019997,17.03,16.919998,16.930001,113800,13.476772
2012-09-12,17.070003,17.119998,17.03,17.03,96600,13.556374
2012-09-11,17.100002,17.100002,17.010004,17.03,105300,13.556374
2012-09-10,17.300002,17.300002,17.100002,17.130001,158400,13.635978
2012-09-07,17.479996,17.479996,17.240005,17.289999,495900,13.763341
2012-09-06,17.419997,17.500002,17.419997,17.479996,71400,13.914584
2012-09-05,17.179996,17.359999,17.179996,17.340004,80000,13.803146
2012-09-04,17.210004,17.260001,17.130001,17.16,149800,13.659857
2012-08-31,17.179996,17.23,17.100002,17.210004,138300,13.699662
2012-08-30,17.400001,17.400001,17.16,17.16,142300,13.659857
2012-08-29,17.470003,17.489999,17.370002,17.370002,59500,13.827026
2012-08-28,17.519998,17.530001,17.46,17.46,29300,13.898667
2012-08-27,17.530001,17.549997,17.500002,17.510005,76000,13.938472
2012-08-24,17.530001,17.589998,17.530001,17.549997,257800,13.970306
2012-08-23,17.670003,17.670003,17.570002,17.579995,58800,13.944836
2012-08-22,17.670003,17.670003,17.579995,17.63,119700,13.9845
2012-08-21,17.749997,17.810004,17.619997,17.640004,132400,13.992436
2012-08-20,17.689999,17.759999,17.689999,17.700002,87400,14.040027
2012-08-17,17.689999,17.779995,17.649996,17.670003,201000,14.016232
2012-08-16,17.649996,17.710005,17.63,17.689999,49800,14.032093
2012-08-15,17.400001,17.640004,17.379995,17.63,129500,13.9845
2012-08-14,17.410004,17.449996,17.389998,17.400001,903700,13.80206
2012-08-13,17.279996,17.400001,17.279996,17.359999,922200,13.77033
2012-08-10,17.289999,17.289999,17.23,17.260001,1019400,13.691009
2012-08-09,17.359999,17.379995,17.279996,17.289999,915200,13.714804
2012-08-08,17.349997,17.43,17.319998,17.349997,919600,13.762396
2012-08-07,17.370002,17.449996,17.370002,17.400001,924700,13.80206
2012-08-03,17.300002,17.370002,17.289999,17.300002,46700,13.722739
2012-08-02,17.219997,17.279996,17.210004,17.270003,909600,13.698943
2012-08-01,17.330001,17.349997,17.200001,17.249996,751900,13.683073
2012-07-31,17.449996,17.449996,17.249996,17.279996,825000,13.70687
2012-07-30,17.519998,17.530001,17.46,17.46,46400,13.849653
2012-07-27,17.610004,17.610004,17.479996,17.510005,53200,13.889318
2012-07-26,17.449996,17.570002,17.440004,17.570002,98900,13.936909
2012-07-25,17.340004,17.46,17.340004,17.419997,71600,13.817922
2012-07-24,17.370002,17.370002,17.310005,17.330001,68900,13.746535
2012-07-23,17.389998,17.389998,17.260001,17.379995,71400,13.737014
2012-07-20,17.200001,17.400001,17.200001,17.400001,35500,13.752826
2012-07-19,17.310005,17.319998,17.200001,17.219997,89800,13.610552
2012-07-18,17.289999,17.349997,17.260001,17.270003,153000,13.650077
2012-07-17,17.200001,17.300002,17.179996,17.279996,80500,13.657975
2012-07-16,17.040005,17.179996,17.040005,17.170002,103600,13.571037
2012-07-13,16.930001,17.049996,16.889999,17.019997,29300,13.452474
2012-07-12,16.849996,16.949997,16.819997,16.910005,65700,13.365537
2012-07-11,16.810004,16.919998,16.810004,16.889999,43400,13.349725
2012-07-10,16.919998,16.919998,16.800001,16.840005,50900,13.310209
2012-07-09,16.930001,16.930001,16.860001,16.900002,116800,13.357631
2012-07-06,16.889999,16.910005,16.83,16.889999,100600,13.349725
2012-07-05,16.970002,17.049996,16.919998,16.919998,103500,13.373435
2012-07-04,16.83,16.970002,16.83,16.96,57200,13.405052
2012-07-03,16.789999,16.870003,16.76,16.870003,67900,13.33392
2012-06-29,16.640005,16.76,16.610004,16.749997,76400,13.239068
2012-06-28,16.500002,16.540004,16.440005,16.540004,54800,13.073091
2012-06-27,16.570003,16.570003,16.479997,16.500002,28100,13.041474
2012-06-26,16.410004,16.549997,16.379996,16.540004,42100,13.073091
2012-06-25,16.479997,16.49,16.330001,16.410004,53700,12.97034
2012-06-22,16.379996,16.49,16.36,16.49,73000,13.033568
2012-06-21,16.600001,16.600001,16.43,16.43,75800,12.937143
2012-06-20,16.56,16.610004,16.540004,16.610004,123200,13.07888
2012-06-19,16.530001,16.549997,16.440005,16.540004,84600,13.023761
2012-06-18,16.300002,16.500002,16.29,16.500002,142900,12.992264
2012-06-15,16.349997,16.379996,16.29,16.300002,173100,12.834782
2012-06-14,16.400001,16.419997,16.349997,16.370003,60600,12.889901
2012-06-13,16.349997,16.449996,16.340004,16.400001,201400,12.913522
2012-06-12,16.330001,16.370003,16.300002,16.349997,179700,12.874148
2012-06-11,16.470004,16.470004,16.309996,16.330001,86100,12.858403
2012-06-08,16.389999,16.479997,16.340004,16.449996,90300,12.952888
2012-06-07,16.56,16.600001,16.389999,16.389999,166200,12.905646
2012-06-06,16.419997,16.610004,16.419997,16.56,160100,13.039506
2012-06-05,16.200002,16.400001,16.200002,16.400001,198900,12.913522
2012-06-04,16.460001,16.479997,16.219998,16.219998,105200,12.771785
2012-06-01,16.470004,16.510005,16.349997,16.460001,145800,12.960766
2012-05-31,16.500002,16.510005,16.400001,16.49,103200,12.984387
2012-05-30,16.540004,16.540004,16.449996,16.49,57300,12.984387
2012-05-29,16.610004,16.640005,16.549997,16.579996,99400,13.055251
2012-05-28,16.649996,16.649996,16.570003,16.610004,62900,13.07888
2012-05-25,16.570003,16.579996,16.540004,16.570003,62000,13.047383
2012-05-24,16.579996,16.600001,16.519998,16.570003,142700,13.047383
2012-05-23,16.510005,16.530001,16.370003,16.519998,161800,13.008009
2012-05-22,16.619997,16.69,16.619997,16.660001,95900,13.069431
2012-05-18,16.570003,16.679997,16.519998,16.610004,189800,13.03021
2012-05-17,16.549997,16.619997,16.540004,16.540004,144900,12.975296
2012-05-16,16.640005,16.679997,16.549997,16.579996,204800,13.006669
2012-05-15,16.719998,16.730001,16.640005,16.670004,88800,13.077278
2012-05-14,16.700002,16.770003,16.670004,16.730001,83900,13.124345
2012-05-11,16.679997,16.730001,16.660001,16.719998,229200,13.116498
2012-05-10,16.649996,16.700002,16.600001,16.700002,207800,13.100811
2012-05-09,16.500002,16.619997,16.479997,16.570003,373700,12.998829
2012-05-08,16.579996,16.579996,16.470004,16.549997,266600,12.983135
2012-05-07,16.419997,16.589999,16.419997,16.589999,179200,13.014516
2012-05-04,16.389999,16.470004,16.389999,16.440005,85400,12.896849
2012-05-03,16.49,16.530001,16.410004,16.419997,85900,12.881153
2012-05-02,16.549997,16.549997,16.500002,16.519998,68000,12.959602
2012-05-01,16.589999,16.600001,16.530001,16.530001,100000,12.967449
2012-04-30,16.519998,16.540004,16.440005,16.530001,81900,12.967449
2012-04-27,16.500002,16.540004,16.470004,16.500002,264200,12.943916
2012-04-26,16.400001,16.49,16.400001,16.479997,78700,12.928222
2012-04-25,16.300002,16.400001,16.270004,16.400001,64500,12.865467
2012-04-24,16.319998,16.340004,16.260001,16.260001,65200,12.755639
2012-04-23,16.270004,16.349997,16.189999,16.349997,46100,12.82624
2012-04-20,16.340004,16.379996,16.330001,16.379996,35400,12.801138
2012-04-19,16.330001,16.349997,16.300002,16.330001,49700,12.762067
2012-04-18,16.349997,16.379996,16.279997,16.319998,58000,12.75425
2012-04-17,16.36,16.400001,16.349997,16.349997,49300,12.777694
2012-04-16,16.300002,16.349997,16.270004,16.349997,105700,12.777694
2012-04-13,16.249996,16.29,16.200002,16.270004,48000,12.715178
2012-04-12,16.219998,16.29,16.179996,16.270004,132800,12.715178
2012-04-11,16.179996,16.249996,16.16,16.240005,59300,12.691734
2012-04-10,16.200002,16.219998,16.119999,16.119999,80000,12.597948
2012-04-09,16.149997,16.189999,16.079997,16.170003,32900,12.637027
2012-04-05,16.079997,16.140004,16.019998,16.130001,51900,12.605765
2012-04-04,15.949997,16.09,15.949997,16.049996,404100,12.54324
2012-04-03,16.109996,16.170003,15.979996,16.009995,99500,12.511979
2012-04-02,16.040005,16.179996,16.040005,16.109996,93800,12.590131
2012-03-30,15.970003,16.049996,15.909995,16.049996,70100,12.54324
2012-03-29,16.019998,16.019998,15.779996,15.909995,139200,12.433828
2012-03-28,16.049996,16.070004,15.930001,16.019998,101300,12.519796
2012-03-27,16.040005,16.040005,16.000002,16.000002,83900,12.504169
2012-03-26,15.819999,15.979996,15.819999,15.96,95100,12.472907
2012-03-23,15.689999,15.809995,15.679996,15.76,97500,12.316605
2012-03-22,15.940004,15.940004,15.76,15.770003,135200,12.27519
2012-03-21,15.840004,15.979996,15.830001,15.979996,202000,12.438647
