Date,Open,High,Low,Close,Volume,Adj Close
2015-03-10,16.50,16.540001,16.379999,16.40,146800,14.947745
2015-03-09,16.66,16.66,16.51,16.58,169400,15.111806
2015-03-06,16.92,16.940001,16.60,16.629999,289500,15.157378
2015-03-05,17.120001,17.200001,17.01,17.02,96900,15.512843
2015-03-04,17.23,17.25,17.09,17.110001,105000,15.594874
2015-03-03,17.40,17.40,17.25,17.27,80000,15.740705
2015-03-02,17.389999,17.49,17.360001,17.389999,181700,15.850078
2015-02-27,17.27,17.40,17.200001,17.40,89700,15.859193
2015-02-26,17.23,17.33,17.200001,17.27,149500,15.740705
2015-02-25,17.120001,17.290001,17.110001,17.25,104000,15.722476
2015-02-24,17.33,17.34,17.08,17.08,222700,15.56753
2015-02-23,17.209999,17.32,17.190001,17.32,104400,15.786277
2015-02-20,17.15,17.24,17.15,17.190001,73600,15.66779
2015-02-19,17.290001,17.33,17.16,17.25,75900,15.659586
2015-02-18,17.26,17.309999,17.129999,17.309999,160100,15.714054
2015-02-17,17.219999,17.32,17.219999,17.25,105100,15.659586
2015-02-13,17.209999,17.290001,17.200001,17.219999,90300,15.632352
2015-02-12,17.280001,17.280001,17.17,17.200001,135200,15.614197
2015-02-11,17.200001,17.27,17.17,17.209999,167200,15.623273
2015-02-10,17.209999,17.280001,17.16,17.25,108400,15.659586
2015-02-09,17.66,17.68,17.15,17.190001,166600,15.605119
2015-02-06,17.66,17.68,17.24,17.290001,262600,15.695899
2015-02-05,17.559999,17.67,17.549999,17.639999,115200,16.013629
2015-02-04,17.40,17.559999,17.40,17.540001,92200,15.92285
2015-02-03,17.41,17.51,17.379999,17.42,88100,15.813913
2015-02-02,17.530001,17.540001,17.370001,17.440001,158000,15.832069
2015-01-30,17.57,17.700001,17.48,17.49,104400,15.877459
2015-01-29,17.549999,17.620001,17.49,17.610001,152600,15.986396
2015-01-28,17.549999,17.73,17.549999,17.58,242300,15.959161
2015-01-27,17.469999,17.559999,17.440001,17.52,131200,15.904693
2015-01-26,17.49,17.549999,17.469999,17.52,95100,15.904693
2015-01-23,17.50,17.60,17.48,17.51,204100,15.895615
2015-01-22,17.280001,17.709999,17.280001,17.66,493700,15.969147
2015-01-21,17.040001,17.299999,17.040001,17.219999,342200,15.571274
2015-01-20,17.02,17.139999,16.99,17.10,322100,15.462764
2015-01-19,16.969999,17.07,16.959999,17.02,146000,15.390424
2015-01-16,17.00,17.17,16.98,17.02,160700,15.390424
2015-01-15,16.799999,17.08,16.790001,17.01,334800,15.381381
2015-01-14,17.030001,17.120001,17.030001,17.09,155400,15.453722
2015-01-13,17.07,17.25,17.07,17.110001,130900,15.471807
2015-01-12,17.10,17.15,16.99,17.15,259200,15.507977
2015-01-09,17.07,17.15,17.01,17.120001,142600,15.48085
2015-01-08,17.00,17.139999,17.00,17.09,415100,15.453722
2015-01-07,16.57,17.030001,16.549999,17.00,613600,15.372339
2015-01-06,16.360001,16.52,16.32,16.50,169300,14.920211
2015-01-05,16.15,16.33,16.15,16.32,468600,14.757445
2015-01-02,16.059999,16.209999,16.059999,16.15,300500,14.603721
2014-12-31,16.17,16.200001,16.049999,16.049999,67100,14.513295
2014-12-30,16.15,16.23,16.09,16.139999,200100,14.594679
2014-12-29,16.15,16.219999,16.10,16.16,142000,14.612764
2014-12-24,16.08,16.15,16.049999,16.139999,56100,14.540423
2014-12-23,16.08,16.120001,16.040001,16.07,317000,14.47736
2014-12-22,16.030001,16.09,15.96,16.030001,228800,14.441325
2014-12-19,15.96,16.02,15.88,15.95,492700,14.369253
2014-12-18,15.96,15.97,15.85,15.96,271800,14.378262
2014-12-17,15.62,15.93,15.62,15.85,406100,14.279164
2014-12-16,15.61,15.71,15.54,15.61,243000,14.062949
2014-12-15,15.53,15.68,15.53,15.59,267400,14.044932
2014-12-12,15.68,15.73,15.47,15.52,225900,13.98187
2014-12-11,15.54,15.74,15.54,15.71,256600,14.153039
2014-12-10,15.76,15.80,15.49,15.49,250300,13.954842
2014-12-09,15.68,15.82,15.66,15.80,418600,14.23412
2014-12-08,15.89,15.96,15.78,15.80,407400,14.23412
2014-12-05,16.18,16.18,15.97,15.97,242400,14.387271
2014-12-04,16.52,16.52,16.17,16.209999,328300,14.603485
2014-12-03,16.559999,16.59,16.51,16.51,91800,14.873754
2014-12-02,16.51,16.58,16.469999,16.549999,121200,14.909789
2014-12-01,16.57,16.610001,16.450001,16.51,100800,14.873754
2014-11-28,16.52,16.690001,16.52,16.66,226800,15.008888
2014-11-27,16.52,16.57,16.51,16.57,90800,14.927807
2014-11-26,16.50,16.540001,16.450001,16.52,56700,14.882763
2014-11-25,16.530001,16.530001,16.43,16.48,76700,14.846727
2014-11-24,16.48,16.59,16.48,16.50,86800,14.864745
2014-11-21,16.540001,16.540001,16.540001,16.540001,000,14.900781
2014-11-20,16.530001,16.559999,16.51,16.540001,45700,14.846729
2014-11-19,16.60,16.60,16.52,16.540001,92300,14.846729
2014-11-18,16.57,16.59,16.549999,16.58,111800,14.882633
2014-11-17,16.52,16.58,16.52,16.559999,114100,14.86468
2014-11-14,16.459999,16.540001,16.459999,16.540001,123200,14.846729
2014-11-13,16.52,16.57,16.49,16.51,81000,14.819799
2014-11-12,16.43,16.549999,16.43,16.540001,159500,14.846729
2014-11-10,16.33,16.450001,16.299999,16.440001,57600,14.756966
2014-11-07,16.309999,16.370001,16.280001,16.290001,54400,14.622322
2014-11-06,16.58,16.58,16.309999,16.309999,88600,14.640273
2014-11-05,16.57,16.67,16.57,16.58,42000,14.882633
2014-11-04,16.58,16.65,16.57,16.59,115100,14.891609
2014-11-03,16.58,16.629999,16.51,16.610001,103300,14.909562
2014-10-31,16.549999,16.610001,16.450001,16.610001,61200,14.909562
2014-10-30,16.379999,16.530001,16.34,16.530001,103000,14.837752
2014-10-29,16.50,16.50,16.370001,16.40,93800,14.72106
2014-10-28,16.469999,16.50,16.459999,16.48,41800,14.79287
2014-10-27,16.40,16.49,16.389999,16.440001,123400,14.756966
2014-10-24,16.42,16.450001,16.389999,16.440001,66700,14.756966
2014-10-23,16.42,16.51,16.41,16.440001,135700,14.703107
2014-10-22,16.43,16.459999,16.360001,16.360001,119500,14.63156
2014-10-21,16.34,16.42,16.299999,16.389999,93100,14.658389
2014-10-20,16.07,16.299999,16.07,16.299999,159600,14.577897
2014-10-17,15.92,16.049999,15.89,16.01,144600,14.318537
2014-10-16,15.86,15.88,15.77,15.87,202600,14.193328
2014-10-15,16.030001,16.08,15.90,15.93,151300,14.246989
2014-10-14,16.09,16.18,16.08,16.09,93500,14.390085
2014-10-10,16.08,16.190001,16.08,16.10,127800,14.399028
2014-10-09,16.00,16.16,16.00,16.120001,213500,14.416916
2014-10-08,15.91,16.02,15.87,16.01,159900,14.318537
2014-10-07,15.95,16.00,15.93,15.94,88100,14.255932
2014-10-06,16.01,16.030001,15.95,15.96,121400,14.273819
2014-10-03,16.07,16.07,15.98,16.00,60000,14.309593
2014-10-02,15.98,16.040001,15.92,16.030001,70000,14.336424
2014-10-01,15.97,16.040001,15.96,16.02,137500,14.327481
2014-09-30,15.93,16.049999,15.83,16.049999,74800,14.35431
2014-09-29,15.94,15.94,15.86,15.92,71400,14.238045
2014-09-26,15.92,15.97,15.90,15.94,42300,14.255932
2014-09-25,16.00,16.00,15.83,15.91,160700,14.229102
2014-09-24,16.00,16.00,15.87,15.97,266700,14.282763
2014-09-23,15.99,16.030001,15.96,15.99,184900,14.30065
2014-09-22,16.059999,16.09,15.99,16.02,120900,14.327481
2014-09-19,16.129999,16.209999,16.049999,16.18,127200,14.470576
2014-09-18,16.16,16.18,16.049999,16.139999,104100,14.434802
2014-09-17,16.01,16.190001,15.98,16.17,226800,14.461633
2014-09-16,16.16,16.16,16.07,16.07,177400,14.310487
2014-09-15,16.299999,16.309999,16.16,16.16,231000,14.390633
2014-09-12,16.459999,16.459999,16.280001,16.290001,259800,14.5064
2014-09-11,16.42,16.48,16.41,16.469999,35800,14.666691
2014-09-10,16.540001,16.57,16.450001,16.450001,152300,14.648882
2014-09-09,16.60,16.629999,16.549999,16.549999,113700,14.737931
2014-09-08,16.67,16.719999,16.629999,16.629999,150300,14.809172
2014-09-05,16.629999,16.709999,16.629999,16.700001,60600,14.871509
2014-09-04,16.59,16.690001,16.59,16.639999,104700,14.818077
2014-09-03,16.610001,16.639999,16.59,16.639999,160800,14.818077
2014-09-02,16.59,16.639999,16.59,16.610001,138500,14.791363
2014-08-29,16.610001,16.65,16.60,16.620001,78600,14.800268
2014-08-28,16.690001,16.690001,16.620001,16.629999,64200,14.809172
2014-08-27,16.629999,16.67,16.620001,16.66,88700,14.835888
2014-08-26,16.58,16.67,16.58,16.65,112600,14.826983
2014-08-25,16.690001,16.690001,16.60,16.60,65500,14.782458
2014-08-22,16.690001,16.709999,16.65,16.700001,42600,14.871509
2014-08-21,16.77,16.84,16.74,16.77,85700,14.8724
2014-08-20,16.73,16.799999,16.709999,16.77,188500,14.8724
2014-08-19,16.66,16.75,16.65,16.75,323600,14.854663
2014-08-18,16.60,16.67,16.60,16.66,76200,14.774846
2014-08-15,16.59,16.629999,16.540001,16.559999,234900,14.686161
2014-08-14,16.58,16.58,16.530001,16.57,38900,14.69503
2014-08-13,16.51,16.59,16.51,16.51,63500,14.64182
2014-08-12,16.530001,16.59,16.49,16.49,206000,14.624083
2014-08-11,16.48,16.549999,16.469999,16.540001,119300,14.668426
2014-08-08,16.42,16.459999,16.40,16.459999,312000,14.597477
2014-08-07,16.43,16.48,16.370001,16.43,92800,14.570872
2014-08-06,16.42,16.530001,16.42,16.469999,120700,14.606345
2014-08-05,16.379999,16.48,16.360001,16.450001,112500,14.58861
2014-08-01,16.280001,16.469999,16.280001,16.41,105500,14.553135
2014-07-31,16.379999,16.41,16.290001,16.32,133900,14.473319
2014-07-30,16.559999,16.58,16.43,16.440001,90300,14.579741
2014-07-29,16.60,16.65,16.549999,16.559999,87700,14.686161
2014-07-28,16.49,16.59,16.469999,16.559999,150400,14.686161
2014-07-25,16.530001,16.559999,16.48,16.48,60800,14.615214
2014-07-24,16.469999,16.559999,16.469999,16.540001,62800,14.668426
2014-07-23,16.51,16.559999,16.51,16.559999,165200,14.624969
2014-07-22,16.41,16.530001,16.41,16.50,146200,14.571981
2014-07-21,16.379999,16.42,16.379999,16.41,38000,14.492497
2014-07-18,16.379999,16.42,16.379999,16.40,72000,14.483665
2014-07-17,16.389999,16.440001,16.379999,16.41,68900,14.492497
2014-07-16,16.280001,16.41,16.280001,16.379999,91300,14.466002
2014-07-15,16.290001,16.299999,16.26,16.280001,96400,14.377688
2014-07-14,16.309999,16.35,16.290001,16.290001,83600,14.38652
2014-07-11,16.26,16.34,16.24,16.32,85900,14.413013
2014-07-10,16.15,16.290001,16.129999,16.290001,266400,14.38652
2014-07-09,16.120001,16.200001,16.110001,16.18,118300,14.289373
2014-07-08,16.200001,16.209999,16.15,16.16,122700,14.271709
2014-07-07,16.27,16.299999,16.190001,16.209999,134500,14.315866
2014-07-04,16.299999,16.35,16.27,16.280001,84000,14.377688
2014-07-03,16.35,16.370001,16.290001,16.299999,170000,14.39535
2014-07-02,16.43,16.450001,16.379999,16.379999,50400,14.466002
2014-06-30,16.450001,16.459999,16.389999,16.42,68600,14.501329
2014-06-27,16.43,16.450001,16.35,16.450001,163100,14.527824
2014-06-26,16.370001,16.43,16.34,16.40,108900,14.483665
2014-06-25,16.219999,16.360001,16.219999,16.35,138900,14.439508
2014-06-24,16.24,16.309999,16.24,16.26,48000,14.360025
2014-06-23,16.370001,16.370001,16.24,16.27,91500,14.368856
2014-06-20,16.200001,16.389999,16.190001,16.370001,208700,14.457172
2014-06-19,16.200001,16.24,16.17,16.200001,74300,14.307036
2014-06-18,16.18,16.23,16.139999,16.23,104800,14.33353
2014-06-17,16.129999,16.219999,16.08,16.219999,159500,14.265527
2014-06-16,16.200001,16.24,16.129999,16.15,144500,14.203962
2014-06-13,16.32,16.32,16.120001,16.209999,301600,14.256731
2014-06-12,16.34,16.34,16.24,16.26,422300,14.300708
2014-06-11,16.379999,16.379999,16.299999,16.33,101600,14.362272
2014-06-10,16.50,16.530001,16.360001,16.40,97500,14.423837
2014-06-09,16.559999,16.57,16.51,16.51,69400,14.520583
2014-06-06,16.58,16.629999,16.549999,16.549999,142800,14.555762
2014-06-05,16.469999,16.549999,16.469999,16.549999,116000,14.555762
2014-06-04,16.530001,16.530001,16.450001,16.48,95200,14.494197
2014-06-03,16.51,16.530001,16.49,16.52,136100,14.529378
2014-06-02,16.370001,16.49,16.33,16.48,128300,14.494197
2014-05-30,16.43,16.450001,16.32,16.33,73700,14.362272
2014-05-29,16.450001,16.450001,16.42,16.440001,676300,14.459018
2014-05-28,16.43,16.459999,16.370001,16.41,89200,14.432633
2014-05-27,16.40,16.42,16.35,16.389999,92400,14.415042
2014-05-26,16.43,16.440001,16.379999,16.379999,49900,14.406247
2014-05-23,16.41,16.440001,16.370001,16.40,377100,14.423837
2014-05-22,16.50,16.50,16.450001,16.48,72800,14.435271
2014-05-21,16.66,16.66,16.469999,16.49,76600,14.444031
2014-05-20,16.629999,16.65,16.59,16.620001,119000,14.557902
2014-05-16,16.51,16.67,16.51,16.620001,112300,14.557902
2014-05-15,16.40,16.549999,16.389999,16.549999,481000,14.496586
2014-05-14,16.389999,16.440001,16.370001,16.370001,78900,14.33892
2014-05-13,16.43,16.450001,16.35,16.360001,115400,14.330161
2014-05-12,16.379999,16.49,16.360001,16.459999,81200,14.417752
2014-05-09,16.32,16.370001,16.27,16.35,83800,14.321401
2014-05-08,16.379999,16.389999,16.280001,16.280001,83100,14.260087
2014-05-07,16.18,16.360001,16.18,16.360001,195600,14.330161
2014-05-06,16.200001,16.200001,16.17,16.18,55600,14.172494
2014-05-05,16.18,16.219999,16.15,16.209999,53700,14.198771
2014-05-02,16.190001,16.200001,16.129999,16.15,72500,14.146215
2014-05-01,16.209999,16.219999,16.120001,16.190001,82300,14.181253
2014-04-30,16.219999,16.25,16.200001,16.25,238100,14.233808
2014-04-29,16.26,16.32,16.209999,16.23,90300,14.21629
2014-04-28,16.200001,16.26,16.200001,16.24,90500,14.225049
2014-04-25,16.26,16.26,16.16,16.190001,98900,14.181253
2014-04-24,16.18,16.299999,16.18,16.299999,88200,14.277604
2014-04-23,16.299999,16.299999,16.15,16.17,222200,14.163734
2014-04-22,16.360001,16.379999,16.33,16.35,66300,14.262714
2014-04-21,16.41,16.440001,16.379999,16.379999,82300,14.288883
2014-04-17,16.41,16.41,16.35,16.389999,87700,14.297607
2014-04-16,16.33,16.42,16.32,16.41,106600,14.315054
2014-04-15,16.25,16.32,16.219999,16.309999,97900,14.22782
2014-04-14,16.200001,16.25,16.17,16.25,187500,14.17548
2014-04-11,15.99,16.200001,15.99,16.18,502100,14.114417
2014-04-10,16.02,16.09,15.99,16.01,79100,13.966119
2014-04-09,16.040001,16.10,16.00,16.01,110500,13.966119
2014-04-08,15.92,16.09,15.92,16.059999,292900,14.009735
2014-04-07,15.87,15.95,15.86,15.95,112100,13.913779
2014-04-04,15.91,15.92,15.88,15.89,437200,13.861439
2014-04-03,15.90,15.90,15.83,15.89,125300,13.861439
2014-04-02,15.95,15.96,15.88,15.92,113900,13.887609
2014-04-01,15.98,16.01,15.88,15.95,130000,13.913779
2014-03-31,15.90,16.00,15.90,15.99,188000,13.948672
2014-03-28,15.78,15.90,15.77,15.88,211300,13.852715
2014-03-27,15.76,15.76,15.71,15.76,219300,13.748035
2014-03-26,15.78,15.78,15.71,15.72,95100,13.713141
2014-03-25,15.71,15.79,15.71,15.75,144400,13.739311
2014-03-24,15.71,15.71,15.65,15.70,99700,13.695694
2014-03-21,15.70,15.73,15.68,15.68,88900,13.678248
2014-03-20,15.71,15.72,15.62,15.67,180800,13.669524
2014-03-19,15.80,15.84,15.69,15.69,226000,13.686971
2014-03-18,15.80,15.87,15.78,15.84,100200,13.756758
2014-03-17,15.81,15.83,15.78,15.78,113900,13.704648
2014-03-14,15.75,15.82,15.75,15.80,99400,13.722018
2014-03-13,15.79,15.79,15.71,15.76,110100,13.687279
2014-03-12,15.76,15.79,15.69,15.75,74300,13.678594
2014-03-11,15.71,15.77,15.69,15.76,85400,13.687279
2014-03-10,15.74,15.77,15.68,15.69,90000,13.626485
2014-03-07,15.73,15.74,15.67,15.74,89900,13.669909
2014-03-06,15.70,15.74,15.69,15.71,45000,13.643855
2014-03-05,15.80,15.82,15.65,15.69,172000,13.626485
2014-03-04,15.74,15.78,15.71,15.78,209800,13.704648
2014-03-03,15.77,15.81,15.63,15.70,136600,13.63517
2014-02-28,15.76,15.87,15.75,15.84,244200,13.756758
2014-02-27,15.65,15.73,15.64,15.72,83700,13.65254
2014-02-26,15.63,15.68,15.63,15.64,89400,13.583061
2014-02-25,15.59,15.65,15.58,15.62,88700,13.565691
2014-02-24,15.71,15.74,15.55,15.56,116000,13.513583
2014-02-21,15.77,15.77,15.69,15.71,78700,13.643855
2014-02-20,15.83,15.89,15.80,15.80,116100,13.661225
2014-02-19,15.86,15.87,15.82,15.82,161800,13.678518
2014-02-18,15.75,15.86,15.74,15.83,179900,13.687164
2014-02-14,15.61,15.73,15.61,15.73,85600,13.600701
2014-02-13,15.55,15.64,15.55,15.61,44200,13.496944
2014-02-12,15.58,15.63,15.53,15.55,91000,13.445067
2014-02-11,15.56,15.60,15.55,15.57,98500,13.462359
2014-02-10,15.59,15.60,15.54,15.55,163900,13.445067
2014-02-07,15.54,15.56,15.50,15.53,182200,13.427774
2014-02-06,15.54,15.60,15.52,15.52,242500,13.419128
2014-02-05,15.27,15.54,15.27,15.52,143100,13.419128
2014-02-04,15.28,15.31,15.26,15.30,178600,13.228908
2014-02-03,15.38,15.40,15.26,15.29,327800,13.220262
