Date,Open,High,Low,Close,Volume,Adj Close
2015-02-27,15.55,15.63,15.55,15.63,33200,13.921662
2015-02-26,15.55,15.62,15.55,15.59,20300,13.886034
2015-02-25,15.50,15.57,15.50,15.56,27100,13.859313
2015-02-24,15.64,15.64,15.48,15.50,34900,13.805871
2015-02-23,15.69,15.75,15.57,15.75,63300,13.960853
2015-02-20,15.52,15.60,15.46,15.60,66400,13.827893
2015-02-19,15.46,15.64,15.46,15.50,121100,13.739252
2015-02-18,15.47,15.53,15.46,15.47,73400,13.712661
2015-02-17,15.51,15.61,15.50,15.53,37800,13.765844
2015-02-13,15.55,15.60,15.50,15.60,60600,13.827893
2015-02-12,15.54,15.55,15.45,15.55,16400,13.783573
2015-02-11,15.52,15.55,15.45,15.55,17000,13.783573
2015-02-10,15.48,15.52,15.40,15.44,18400,13.686068
2015-02-09,15.47,15.54,15.36,15.37,21300,13.62402
2015-02-06,15.47,15.54,15.38,15.52,61600,13.756981
2015-02-05,15.44,15.54,15.44,15.54,196200,13.774709
2015-02-04,15.34,15.43,15.32,15.40,82800,13.650612
2015-02-03,15.25,15.43,15.25,15.38,39900,13.632884
2015-02-02,15.17,15.33,15.16,15.27,42600,13.53538
2015-01-30,15.14,15.26,15.14,15.22,32400,13.49106
2015-01-29,15.16,15.21,15.13,15.14,55600,13.420148
2015-01-28,15.25,15.31,15.19,15.20,59400,13.473331
2015-01-27,15.26,15.32,15.22,15.30,94100,13.561972
2015-01-26,15.36,15.36,15.33,15.36,12600,13.547788
2015-01-23,15.26,15.38,15.24,15.38,78800,13.565429
2015-01-22,15.18,15.24,15.18,15.23,39000,13.433126
2015-01-21,15.25,15.30,15.19,15.20,78200,13.406666
2015-01-20,15.29,15.30,15.18,15.21,89400,13.415486
2015-01-19,15.28,15.30,15.28,15.28,33600,13.477227
2015-01-16,15.15,15.27,15.15,15.26,17000,13.459587
2015-01-15,15.28,15.30,15.22,15.24,21000,13.441946
2015-01-14,15.21,15.28,15.18,15.28,21800,13.477227
2015-01-13,15.29,15.30,15.25,15.26,32700,13.459587
2015-01-12,15.32,15.38,15.25,15.30,38400,13.494868
2015-01-09,15.33,15.34,15.25,15.32,23700,13.512508
2015-01-08,15.20,15.29,15.20,15.29,25100,13.486047
2015-01-07,15.04,15.24,15.04,15.18,50400,13.389026
2015-01-06,15.09,15.09,15.01,15.01,27300,13.239083
2015-01-05,15.07,15.14,15.01,15.13,24900,13.344925
2015-01-02,15.13,15.20,15.09,15.09,36600,13.309644
2014-12-31,15.22,15.22,15.14,15.14,15900,13.353745
2014-12-30,15.13,15.25,15.12,15.25,15500,13.450767
2014-12-29,15.19,15.24,15.13,15.13,12800,13.344925
2014-12-24,15.27,15.27,15.05,15.19,41600,13.397845
2014-12-23,15.33,15.33,15.21,15.28,4319700,13.389026
2014-12-22,15.24,15.29,15.15,15.29,34700,13.397788
2014-12-19,15.20,15.27,15.06,15.27,40300,13.380264
2014-12-18,15.07,15.20,14.98,14.98,585600,13.126152
2014-12-17,14.68,15.10,14.68,14.90,56600,13.056052
2014-12-16,14.69,14.75,14.57,14.65,39600,12.836991
2014-12-15,14.69,14.78,14.61,14.78,56400,12.950903
2014-12-12,14.73,14.80,14.68,14.72,148300,12.898329
2014-12-11,14.81,15.05,14.81,14.90,36000,13.056052
2014-12-10,15.17,15.17,14.87,14.87,158300,13.029765
2014-12-09,15.18,15.24,15.15,15.16,80800,13.283876
2014-12-08,15.33,15.33,15.22,15.25,52900,13.362738
2014-12-05,15.42,15.42,15.35,15.35,37000,13.450363
2014-12-04,15.35,15.40,15.35,15.35,23900,13.450363
2014-12-03,15.48,15.48,15.38,15.38,158600,13.47665
2014-12-02,15.36,15.44,15.36,15.44,25300,13.529225
2014-12-01,15.50,15.59,15.35,15.35,75900,13.450363
2014-11-28,15.53,15.67,15.48,15.67,35100,13.730761
2014-11-27,15.64,15.67,15.50,15.50,33400,13.5818
2014-11-26,15.67,15.68,15.65,15.67,25100,13.730761
2014-11-25,15.60,15.65,15.60,15.65,12900,13.713236
2014-11-24,15.66,15.66,15.60,15.63,22500,13.695712
2014-11-21,15.63,15.70,15.63,15.66,16800,13.655404
2014-11-20,15.57,15.63,15.57,15.61,30600,13.611804
2014-11-19,15.67,15.67,15.59,15.60,54300,13.603085
2014-11-18,15.73,15.73,15.68,15.68,23500,13.672844
2014-11-17,15.74,15.74,15.68,15.69,23900,13.681563
2014-11-14,15.73,15.75,15.68,15.73,38300,13.716443
2014-11-13,15.85,15.85,15.74,15.74,30200,13.725163
2014-11-12,15.84,15.84,15.80,15.80,28100,13.777483
2014-11-10,15.75,15.83,15.75,15.80,43500,13.777483
2014-11-07,15.75,15.78,15.75,15.76,18300,13.742603
2014-11-06,15.72,15.77,15.71,15.74,35500,13.725163
2014-11-05,15.77,15.78,15.73,15.75,34500,13.733883
2014-11-04,15.84,15.84,15.73,15.74,26800,13.725163
2014-11-03,15.76,15.85,15.76,15.84,19600,13.812363
2014-10-31,15.80,15.85,15.79,15.79,19100,13.768763
2014-10-30,15.76,15.94,15.75,15.86,49000,13.829802
2014-10-29,15.80,15.82,15.78,15.81,26500,13.786203
2014-10-28,15.74,15.86,15.74,15.86,170200,13.829802
2014-10-27,15.85,15.87,15.82,15.84,25700,13.746092
2014-10-24,15.82,15.93,15.82,15.92,19400,13.815516
2014-10-23,15.88,15.93,15.86,15.88,27100,13.780804
2014-10-22,15.98,15.98,15.84,15.85,35100,13.75477
2014-10-21,15.94,15.96,15.88,15.92,73900,13.815516
2014-10-20,15.75,15.88,15.73,15.88,34400,13.780804
2014-10-17,15.65,15.79,15.65,15.73,37700,13.650632
2014-10-16,15.32,15.57,15.32,15.55,55100,13.494427
2014-10-15,15.50,15.50,15.24,15.43,77800,13.39029
2014-10-14,15.46,15.55,15.46,15.48,25600,13.43368
2014-10-10,15.60,15.62,15.45,15.45,30300,13.407646
2014-10-09,15.79,15.80,15.71,15.73,40400,13.650632
2014-10-08,15.79,15.79,15.73,15.79,32100,13.702701
2014-10-07,15.80,15.80,15.74,15.79,15800,13.702701
2014-10-06,15.85,15.85,15.78,15.80,23600,13.71138
2014-10-03,15.75,15.82,15.72,15.80,185400,13.71138
2014-10-02,15.66,15.71,15.66,15.68,58500,13.607243
2014-10-01,15.73,15.78,15.68,15.71,89500,13.633277
2014-09-30,15.62,15.71,15.62,15.71,14400,13.633277
2014-09-29,15.63,15.66,15.53,15.53,131900,13.477071
2014-09-26,15.61,15.64,15.58,15.63,58300,13.563852
2014-09-25,15.80,15.80,15.64,15.69,89000,13.61592
2014-09-24,15.91,15.91,15.86,15.87,23900,13.706172
2014-09-23,16.00,16.00,15.95,15.95,17800,13.775264
2014-09-22,16.00,16.01,15.97,16.00,35900,13.818447
2014-09-19,15.99,16.00,15.97,16.00,17300,13.818447
2014-09-18,15.98,16.00,15.98,16.00,28500,13.818447
2014-09-17,15.92,15.96,15.87,15.94,25900,13.766628
2014-09-16,15.87,15.92,15.85,15.91,19600,13.740718
2014-09-15,15.87,15.89,15.87,15.87,14100,13.706172
2014-09-12,15.92,15.92,15.86,15.86,14100,13.697535
2014-09-11,15.95,15.95,15.92,15.92,27100,13.749355
2014-09-10,15.94,15.97,15.92,15.97,28400,13.792538
2014-09-09,16.02,16.040001,15.94,15.95,26500,13.775264
2014-09-08,16.059999,16.059999,16.030001,16.049999,27000,13.861629
2014-09-05,16.049999,16.09,16.049999,16.049999,26900,13.861629
2014-09-04,16.139999,16.139999,16.07,16.07,25800,13.878903
2014-09-03,16.15,16.15,16.120001,16.139999,15000,13.939358
2014-09-02,16.17,16.17,16.120001,16.120001,29800,13.922086
2014-08-29,16.110001,16.139999,16.110001,16.120001,17200,13.922086
2014-08-28,16.129999,16.15,16.08,16.129999,25300,13.930721
2014-08-27,16.15,16.17,16.129999,16.129999,40000,13.930721
2014-08-26,16.200001,16.200001,16.15,16.17,34900,13.965268
2014-08-25,16.17,16.190001,16.17,16.18,45300,13.905676
2014-08-22,16.190001,16.190001,16.16,16.16,17400,13.888487
2014-08-21,16.24,16.24,16.200001,16.200001,24700,13.922865
2014-08-20,16.200001,16.200001,16.18,16.200001,67600,13.922865
2014-08-19,16.17,16.190001,16.16,16.18,24200,13.905676
2014-08-18,16.200001,16.200001,16.15,16.17,97800,13.897082
2014-08-15,16.139999,16.18,16.139999,16.18,58100,13.905676
2014-08-14,16.07,16.120001,16.07,16.10,58400,13.836921
2014-08-13,16.059999,16.10,16.059999,16.10,17200,13.836921
2014-08-12,16.02,16.07,16.00,16.030001,20400,13.776761
2014-08-11,15.96,16.040001,15.96,16.02,42200,13.768167
2014-08-08,15.90,15.98,15.90,15.96,11600,13.7166
2014-08-07,15.94,15.95,15.90,15.90,31500,13.665034
2014-08-06,15.87,15.91,15.86,15.87,29900,13.639251
2014-08-05,15.84,15.92,15.84,15.92,150300,13.682223
2014-08-01,15.85,15.86,15.70,15.77,90000,13.553308
2014-07-31,15.91,15.93,15.85,15.88,50400,13.647845
2014-07-30,16.059999,16.08,15.92,15.95,78700,13.708006
2014-07-29,16.08,16.110001,16.07,16.09,74800,13.828327
2014-07-28,16.15,16.15,16.059999,16.110001,51100,13.845516
2014-07-25,16.18,16.190001,16.16,16.190001,28900,13.846375
2014-07-24,16.16,16.190001,16.16,16.190001,71100,13.846375
2014-07-23,16.16,16.18,16.139999,16.17,288900,13.82927
2014-07-22,16.110001,16.18,16.110001,16.15,34800,13.812165
2014-07-21,16.17,16.17,16.10,16.120001,43200,13.786509
2014-07-18,16.139999,16.190001,16.139999,16.18,30100,13.837823
2014-07-17,16.25,16.25,16.110001,16.120001,80300,13.786509
2014-07-16,16.24,16.24,16.209999,16.219999,16300,13.872032
2014-07-15,16.23,16.23,16.200001,16.23,55000,13.880584
2014-07-14,16.26,16.26,16.23,16.23,17500,13.880584
2014-07-11,16.219999,16.26,16.219999,16.23,39400,13.880584
2014-07-10,16.25,16.25,16.209999,16.209999,55800,13.863479
2014-07-09,16.27,16.299999,16.26,16.26,111900,13.906242
2014-07-08,16.280001,16.309999,16.26,16.26,174000,13.906242
2014-07-07,16.32,16.32,16.27,16.27,127300,13.914795
2014-07-04,16.299999,16.32,16.299999,16.32,7500,13.957556
2014-07-03,16.27,16.32,16.27,16.32,218400,13.957556
2014-07-02,16.299999,16.299999,16.24,16.26,137100,13.906242
2014-06-30,16.280001,16.290001,16.26,16.290001,16200,13.9319
2014-06-27,16.290001,16.299999,16.27,16.27,41900,13.914795
2014-06-26,16.309999,16.32,16.290001,16.290001,163600,13.9319
2014-06-25,16.35,16.35,16.280001,16.299999,47900,13.940451
2014-06-24,16.34,16.40,16.34,16.40,22400,13.958412
2014-06-23,16.389999,16.389999,16.32,16.370001,15800,13.932879
2014-06-20,16.299999,16.40,16.299999,16.40,22600,13.958412
2014-06-19,16.379999,16.389999,16.360001,16.370001,26400,13.932879
2014-06-18,16.290001,16.370001,16.290001,16.33,60600,13.898833
2014-06-17,16.299999,16.299999,16.26,16.26,48300,13.839255
2014-06-16,16.299999,16.309999,16.280001,16.299999,119700,13.873299
2014-06-13,16.280001,16.280001,16.25,16.280001,42400,13.856278
2014-06-12,16.26,16.280001,16.26,16.26,309900,13.839255
2014-06-11,16.290001,16.290001,16.27,16.280001,595500,13.856278
2014-06-10,16.299999,16.299999,16.26,16.26,16600,13.839255
2014-06-09,16.299999,16.309999,16.27,16.27,16500,13.847766
2014-06-06,16.24,16.299999,16.24,16.26,19200,13.839255
2014-06-05,16.219999,16.280001,16.219999,16.25,29900,13.830744
2014-06-04,16.219999,16.23,16.200001,16.23,36400,13.813721
2014-06-03,16.219999,16.23,16.18,16.18,57200,13.771165
2014-06-02,16.209999,16.25,16.209999,16.23,24700,13.813721
2014-05-30,16.190001,16.219999,16.190001,16.190001,25200,13.779677
2014-05-29,16.23,16.23,16.200001,16.200001,26500,13.788188
2014-05-28,16.200001,16.27,16.200001,16.23,24400,13.813721
2014-05-27,16.27,16.27,16.200001,16.200001,84700,13.788188
2014-05-26,16.33,16.33,16.280001,16.33,13500,13.829892
2014-05-23,16.27,16.309999,16.27,16.299999,39500,13.804485
2014-05-22,16.290001,16.290001,16.27,16.280001,52600,13.787548
2014-05-21,16.290001,16.290001,16.26,16.290001,42800,13.796017
2014-05-20,16.299999,16.299999,16.27,16.290001,37700,13.796017
2014-05-16,16.26,16.299999,16.25,16.299999,13200,13.804485
2014-05-15,16.25,16.280001,16.25,16.27,53400,13.779079
2014-05-14,16.27,16.290001,16.26,16.27,16500,13.779079
2014-05-13,16.23,16.27,16.23,16.27,31200,13.779079
2014-05-12,16.25,16.25,16.209999,16.23,60500,13.745202
2014-05-09,16.25,16.25,16.209999,16.209999,36200,13.728263
2014-05-08,16.25,16.25,16.23,16.24,9700,13.753671
2014-05-07,16.24,16.25,16.209999,16.25,19800,13.76214
2014-05-06,16.18,16.24,16.18,16.23,14600,13.745202
2014-05-05,16.18,16.200001,16.16,16.200001,73300,13.719796
2014-05-02,16.190001,16.219999,16.18,16.219999,32700,13.736733
2014-05-01,16.23,16.23,16.17,16.190001,14000,13.711327
2014-04-30,16.23,16.23,16.18,16.18,20200,13.702857
2014-04-29,16.190001,16.219999,16.190001,16.209999,17200,13.728263
2014-04-28,16.200001,16.200001,16.16,16.17,26400,13.694388
2014-04-25,16.200001,16.200001,16.139999,16.17,45900,13.694388
2014-04-24,16.280001,16.280001,16.219999,16.23,37300,13.676603
2014-04-23,16.24,16.379999,16.24,16.26,27900,13.701884
2014-04-22,16.24,16.27,16.23,16.27,19600,13.710311
2014-04-21,16.23,16.25,16.200001,16.23,114800,13.676603
2014-04-17,16.25,16.25,16.209999,16.23,55300,13.676603
2014-04-16,16.219999,16.27,16.219999,16.27,22600,13.710311
2014-04-15,16.219999,16.290001,16.200001,16.24,88500,13.68503
2014-04-14,16.16,16.200001,16.16,16.18,30100,13.63447
2014-04-11,16.200001,16.200001,16.16,16.17,16900,13.626043
2014-04-10,16.209999,16.25,16.17,16.17,25700,13.626043
2014-04-09,16.23,16.25,16.190001,16.190001,37500,13.642897
2014-04-08,16.24,16.24,16.200001,16.209999,40400,13.659749
2014-04-07,16.24,16.24,16.190001,16.219999,30600,13.668176
2014-04-04,16.18,16.23,16.18,16.23,16600,13.676603
2014-04-03,16.219999,16.219999,16.190001,16.200001,37900,13.651324
2014-04-02,16.219999,16.219999,16.17,16.200001,10600,13.651324
2014-04-01,16.219999,16.219999,16.190001,16.219999,23300,13.668176
2014-03-31,16.209999,16.209999,16.16,16.16,17200,13.617616
2014-03-28,16.18,16.190001,16.17,16.17,31900,13.626043
2014-03-27,16.16,16.18,16.139999,16.16,26300,13.617616
2014-03-26,16.190001,16.190001,16.15,16.15,25900,13.609189
2014-03-25,16.24,16.25,16.23,16.25,53200,13.6252
2014-03-24,16.24,16.24,16.200001,16.24,20000,13.616815
2014-03-21,16.209999,16.23,16.200001,16.219999,27500,13.600045
2014-03-20,16.17,16.219999,16.15,16.200001,42400,13.583277
2014-03-19,16.219999,16.219999,16.18,16.190001,57200,13.574892
2014-03-18,16.200001,16.219999,16.17,16.200001,27300,13.583277
2014-03-17,16.200001,16.200001,16.17,16.190001,74500,13.574892
2014-03-14,16.120001,16.18,16.120001,16.17,18800,13.558122
2014-03-13,16.16,16.190001,16.139999,16.190001,239100,13.574892
2014-03-12,16.18,16.190001,16.110001,16.110001,81300,13.507814
2014-03-11,16.219999,16.219999,16.15,16.200001,26100,13.583277
2014-03-10,16.219999,16.219999,16.139999,16.200001,32400,13.583277
2014-03-07,16.23,16.23,16.17,16.190001,27200,13.574892
2014-03-06,16.290001,16.290001,16.23,16.25,17500,13.6252
2014-03-05,16.25,16.280001,16.209999,16.280001,24200,13.650355
2014-03-04,16.26,16.299999,16.24,16.299999,341800,13.667123
2014-03-03,16.209999,16.23,16.18,16.18,67100,13.566507
2014-02-28,16.209999,16.27,16.200001,16.27,183000,13.64197
2014-02-27,16.209999,16.209999,16.190001,16.209999,666000,13.59166
2014-02-26,16.209999,16.23,16.17,16.209999,25700,13.59166
2014-02-25,16.209999,16.23,16.16,16.219999,18300,13.600045
2014-02-24,16.23,16.27,16.190001,16.27,34900,13.574053
2014-02-21,16.23,16.23,16.200001,16.200001,22800,13.515653
2014-02-20,16.16,16.209999,16.15,16.209999,19900,13.523994
2014-02-19,16.18,16.200001,16.15,16.18,82100,13.498966
2014-02-18,16.17,16.200001,16.139999,16.139999,79200,13.465593
2014-02-14,16.139999,16.18,16.10,16.18,104800,13.498966
2014-02-13,16.110001,16.16,16.09,16.16,23200,13.48228
2014-02-12,16.15,16.15,16.08,16.15,70900,13.473937
2014-02-11,16.08,16.120001,16.07,16.110001,18400,13.440566
2014-02-10,16.07,16.10,16.02,16.10,20300,13.432222
2014-02-07,16.059999,16.059999,16.00,16.059999,33100,13.39885
2014-02-06,15.98,16.01,15.98,16.00,81300,13.348792
2014-02-05,15.99,16.00,15.94,16.00,27500,13.348792
2014-02-04,16.00,16.00,15.95,15.98,13300,13.332106
2014-02-03,16.059999,16.059999,15.91,15.92,28200,13.282048
2014-01-31,16.040001,16.059999,15.96,16.059999,52900,13.39885
2014-01-30,16.02,16.02,15.93,16.02,24800,13.365478
2014-01-29,15.90,15.95,15.90,15.95,22700,13.307077
2014-01-28,15.88,16.01,15.87,15.95,48700,13.307077
2014-01-27,16.00,16.049999,15.95,16.030001,19800,13.306244
2014-01-24,16.049999,16.049999,15.95,15.98,105500,13.264739
2014-01-23,16.09,16.10,16.059999,16.10,26700,13.364349
2014-01-22,16.08,16.110001,16.059999,16.10,23000,13.364349
2014-01-21,16.09,16.290001,16.07,16.08,42500,13.347747
2014-01-20,16.129999,16.360001,16.10,16.360001,30300,13.580171
2014-01-17,16.07,16.09,16.059999,16.07,33700,13.339446
2014-01-16,16.08,16.08,16.030001,16.040001,39400,13.314545
2014-01-15,16.049999,16.059999,16.030001,16.049999,35200,13.322844
2014-01-14,16.01,16.049999,16.01,16.049999,24300,13.322844
2014-01-13,16.02,16.02,16.00,16.01,25200,13.289642
2014-01-10,16.01,16.030001,15.99,16.030001,15800,13.306244
2014-01-09,15.94,15.99,15.94,15.99,61500,13.27304
2014-01-08,15.96,15.96,15.92,15.94,41500,13.231535
2014-01-07,15.96,16.02,15.93,15.96,37700,13.248137
2014-01-06,15.93,15.97,15.92,15.97,14000,13.256438
2014-01-03,15.93,15.95,15.92,15.94,14600,13.231535
2014-01-02,15.90,15.91,15.89,15.91,43900,13.206633
2013-12-31,15.91,15.92,15.89,15.91,10200,13.206633
2013-12-30,15.90,15.90,15.88,15.90,15400,13.198332
2013-12-27,15.92,15.92,15.88,15.90,102800,13.198332
2013-12-24,15.91,15.91,15.87,15.90,9200,13.198332
2013-12-23,15.99,16.01,15.98,16.01,24600,13.198332
2013-12-20,15.94,16.00,15.94,15.95,32800,13.148869
2013-12-19,15.95,15.95,15.91,15.94,94000,13.140625
2013-12-18,15.93,15.97,15.91,15.95,63800,13.148869
2013-12-17,15.94,15.96,15.92,15.96,44200,13.157113
2013-12-16,15.97,15.97,15.94,15.97,16700,13.165357
2013-12-13,15.94,15.95,15.94,15.95,40200,13.148869
2013-12-12,15.93,15.94,15.92,15.94,22700,13.140625
2013-12-11,15.96,15.96,15.91,15.92,18800,13.124138
2013-12-10,15.94,15.95,15.93,15.94,87700,13.140625
2013-12-09,15.92,15.96,15.90,15.94,19900,13.140625
2013-12-06,15.90,15.91,15.87,15.90,56600,13.10765
2013-12-05,15.87,15.88,15.84,15.87,17500,13.082919
2013-12-04,15.85,15.89,15.82,15.82,32900,13.0417
2013-12-03,15.89,15.90,15.87,15.89,131800,13.099407
2013-12-02,15.94,15.94,15.91,15.91,18900,13.115894
2013-11-29,15.91,15.95,15.89,15.94,85900,13.140625
2013-11-28,15.89,15.94,15.87,15.94,20800,13.140625
2013-11-27,15.87,15.91,15.87,15.91,11200,13.115894
2013-11-26,15.91,15.91,15.87,15.89,22400,13.099407
2013-11-25,15.96,15.98,15.95,15.98,36300,13.104352
2013-11-22,15.98,15.98,15.91,15.94,15000,13.07155
2013-11-21,15.88,15.95,15.88,15.94,113400,13.07155
2013-11-20,15.90,15.91,15.87,15.89,41600,13.030548
2013-11-19,15.85,15.90,15.85,15.88,43500,13.022348
2013-11-18,15.89,15.91,15.85,15.87,97800,13.014147
2013-11-15,15.91,15.92,15.87,15.92,57100,13.05515
2013-11-14,15.86,15.90,15.84,15.89,49400,13.030548
2013-11-13,15.84,15.90,15.80,15.90,32600,13.038748
2013-11-12,15.86,15.87,15.84,15.86,14700,13.005946
2013-11-11,15.87,15.89,15.83,15.85,27000,12.997747
2013-11-08,15.88,15.90,15.75,15.84,45600,12.989546
2013-11-07,15.89,15.92,15.88,15.90,20100,13.038748
2013-11-06,15.87,15.90,15.85,15.88,28400,13.022348
2013-11-05,15.91,15.91,15.85,15.85,37100,12.997747
2013-11-04,15.86,15.93,15.86,15.93,17300,13.06335
2013-11-01,15.87,15.97,15.87,15.89,22200,13.030548
2013-10-31,15.89,15.90,15.87,15.90,24700,13.038748
2013-10-30,15.96,15.96,15.89,15.90,28900,13.038748
2013-10-29,15.92,15.92,15.89,15.92,65700,13.05515
2013-10-28,15.97,15.97,15.92,15.94,136300,13.07155
2013-10-25,16.00,16.040001,15.98,16.040001,37300,13.084673
2013-10-24,15.96,16.07,15.95,15.95,48800,13.011254
2013-10-23,16.01,16.01,15.88,15.97,36000,13.02757
2013-10-22,15.99,16.09,15.94,16.00,50400,13.052042
2013-10-21,15.95,15.95,15.91,15.91,16900,12.978624
2013-10-18,15.93,15.93,15.90,15.90,70400,12.970466
2013-10-17,15.82,15.90,15.81,15.90,17600,12.970466
2013-10-16,15.78,15.84,15.77,15.84,22000,12.921522
2013-10-15,15.76,15.78,15.73,15.75,40200,12.848104
2013-10-11,15.75,15.76,15.73,15.74,18900,12.839946
2013-10-10,15.69,15.72,15.66,15.70,41000,12.807316
2013-10-09,15.66,15.69,15.65,15.65,19600,12.766528
2013-10-08,15.64,15.66,15.60,15.60,33200,12.725741
2013-10-07,15.62,15.68,15.62,15.62,26700,12.742056
2013-10-04,15.61,15.71,15.61,15.71,20100,12.815474
2013-10-03,15.62,15.65,15.58,15.65,76100,12.766528
2013-10-02,15.62,15.62,15.57,15.62,28400,12.742056
2013-10-01,15.57,15.61,15.57,15.60,72500,12.725741
2013-09-30,15.59,15.64,15.55,15.59,38000,12.717584
2013-09-27,15.65,15.65,15.58,15.60,129700,12.725741
2013-09-26,15.65,15.65,15.62,15.64,27600,12.758371
2013-09-25,15.69,15.69,15.63,15.64,21400,12.758371
2013-09-24,15.80,15.80,15.76,15.76,12600,12.787738
2013-09-23,15.80,15.80,15.77,15.80,51400,12.820194
2013-09-20,15.78,15.81,15.75,15.80,68200,12.820194
2013-09-19,15.81,15.84,15.78,15.78,49000,12.803966
2013-09-18,15.71,15.85,15.67,15.85,135300,12.860765
2013-09-17,15.66,15.71,15.66,15.70,161400,12.739054
2013-09-16,15.70,15.73,15.59,15.63,40300,12.682256
2013-09-13,15.60,15.60,15.57,15.60,20900,12.657914
2013-09-12,15.61,15.61,15.58,15.58,45400,12.641685
2013-09-11,15.58,15.60,15.56,15.60,47000,12.657914
2013-09-10,15.52,15.60,15.52,15.59,29300,12.649799
2013-09-09,15.50,15.60,15.50,15.58,27600,12.641685
2013-09-06,15.49,15.57,15.40,15.47,95700,12.552431
2013-09-05,15.51,15.51,15.48,15.48,51200,12.560544
2013-09-04,15.53,15.56,15.52,15.54,17700,12.609229
2013-09-03,15.63,15.63,15.53,15.53,64400,12.601115
2013-08-30,15.54,15.60,15.54,15.59,24100,12.649799
2013-08-29,15.51,15.58,15.51,15.57,30400,12.633571
2013-08-28,15.52,15.54,15.47,15.54,26100,12.609229
2013-08-27,15.51,15.54,15.47,15.47,65900,12.552431
2013-08-26,15.61,15.67,15.61,15.64,128700,12.622212
2013-08-23,15.57,15.66,15.57,15.66,32900,12.638352
2013-08-22,15.55,15.63,15.54,15.63,41100,12.614141
2013-08-21,15.60,15.60,15.53,15.55,79800,12.549577
2013-08-20,15.51,15.60,15.51,15.60,53600,12.58993
2013-08-19,15.52,15.57,15.45,15.45,111800,12.468872
2013-08-16,15.62,15.66,15.51,15.57,41800,12.565718
2013-08-15,15.61,15.64,15.59,15.62,27400,12.60607
2013-08-14,15.68,15.70,15.66,15.68,25100,12.654494
2013-08-13,15.72,15.72,15.65,15.67,56000,12.646423
2013-08-12,15.70,15.72,15.69,15.70,20600,12.670634
2013-08-09,15.64,15.71,15.64,15.68,34400,12.654494
2013-08-08,15.67,15.71,15.67,15.68,18400,12.654494
2013-08-07,15.65,15.70,15.65,15.66,23300,12.638352
2013-08-06,15.68,15.68,15.59,15.62,41200,12.60607
2013-08-02,15.75,15.80,15.71,15.77,27500,12.727128
2013-08-01,15.83,15.83,15.68,15.69,20300,12.662563
2013-07-31,15.70,15.77,15.69,15.77,17700,12.727128
2013-07-30,15.78,15.79,15.72,15.73,19800,12.694845
2013-07-29,15.81,15.82,15.74,15.76,36400,12.719057
2013-07-26,15.77,15.83,15.77,15.83,16900,12.77555
2013-07-25,15.87,15.91,15.85,15.90,46300,12.764251
2013-07-24,16.00,16.00,15.86,15.88,22700,12.748196
2013-07-23,16.08,16.08,16.01,16.01,15200,12.852558
2013-07-22,16.08,16.08,16.030001,16.07,16500,12.900725
2013-07-19,15.99,16.030001,15.99,16.01,26400,12.852558
2013-07-18,15.95,16.049999,15.93,16.049999,44200,12.884669
2013-07-17,15.90,15.94,15.85,15.93,37000,12.788336
2013-07-16,15.90,15.90,15.80,15.85,21300,12.724113
2013-07-15,15.81,15.88,15.78,15.88,40400,12.748196
2013-07-12,15.78,15.81,15.75,15.80,30800,12.683974
2013-07-11,15.75,15.80,15.74,15.80,32500,12.683974
2013-07-10,15.54,15.64,15.54,15.63,52500,12.5475
2013-07-09,15.60,15.60,15.50,15.53,93700,12.467222
2013-07-08,15.38,15.57,15.38,15.57,42000,12.499333
2013-07-05,15.40,15.40,15.26,15.26,59400,12.250471
2013-07-04,15.55,15.55,15.51,15.54,35600,12.47525
2013-07-03,15.46,15.56,15.46,15.55,21900,12.483278
2013-07-02,15.50,15.57,15.48,15.49,39700,12.435111
2013-06-28,15.50,15.50,15.42,15.48,37000,12.427083
2013-06-27,15.53,15.58,15.51,15.51,55000,12.451167
2013-06-26,15.42,15.46,15.40,15.45,55600,12.402999
2013-06-25,15.25,15.36,15.24,15.36,68600,12.330749
2013-06-24,15.26,15.40,15.10,15.22,198000,12.150925
2013-06-21,15.65,15.65,15.43,15.44,111900,12.326562
2013-06-20,15.62,15.62,15.46,15.55,195900,12.414381
2013-06-19,15.92,15.96,15.70,15.70,78200,12.534134
2013-06-18,15.86,15.90,15.86,15.87,41500,12.669854
2013-06-17,15.88,15.93,15.84,15.84,33400,12.645903
2013-06-14,15.88,15.90,15.82,15.84,38900,12.645903
2013-06-13,15.75,15.90,15.73,15.90,92100,12.693804
2013-06-12,15.80,15.84,15.72,15.75,70500,12.574052
2013-06-11,15.72,15.82,15.68,15.70,37600,12.534134
2013-06-10,15.84,15.86,15.75,15.76,44800,12.582035
2013-06-07,15.90,15.94,15.82,15.84,51700,12.645903
2013-06-06,15.71,15.88,15.70,15.88,54000,12.677837
2013-06-05,15.81,15.81,15.67,15.73,85900,12.558084
2013-06-04,15.77,15.97,15.77,15.85,103900,12.653887
2013-06-03,15.87,15.88,15.73,15.81,151500,12.621953
2013-05-31,16.08,16.08,15.84,15.84,66100,12.645903
2013-05-30,16.02,16.129999,16.02,16.08,134900,12.837508
2013-05-29,16.08,16.08,15.96,16.01,70600,12.781623
2013-05-28,16.18,16.190001,16.07,16.09,43500,12.845492
