Date,Open,High,Low,Close,Volume,Adj Close
2015-02-27,15.41,15.43,15.33,15.43,180600,14.104389
2015-02-26,15.41,15.42,15.37,15.40,91700,14.076966
2015-02-25,15.48,15.48,15.40,15.42,98200,14.095248
2015-02-24,15.40,15.48,15.39,15.48,169200,14.150093
2015-02-23,15.50,15.51,15.40,15.42,147600,14.095248
2015-02-20,15.57,15.57,15.50,15.51,97500,14.177516
2015-02-19,15.63,15.64,15.58,15.63,94100,14.230534
2015-02-18,15.65,15.67,15.58,15.65,126300,14.248742
2015-02-17,15.65,15.70,15.63,15.65,154300,14.248742
2015-02-13,15.69,15.69,15.66,15.68,75600,14.276057
2015-02-12,15.67,15.71,15.66,15.69,122900,14.285161
2015-02-11,15.71,15.71,15.64,15.68,81700,14.276057
2015-02-10,15.65,15.73,15.64,15.70,90900,14.294266
2015-02-09,15.59,15.68,15.53,15.67,131900,14.266952
2015-02-06,15.59,15.62,15.58,15.62,129800,14.221429
2015-02-05,15.58,15.58,15.55,15.58,71900,14.18501
2015-02-04,15.51,15.55,15.48,15.54,63400,14.148592
2015-02-03,15.48,15.53,15.47,15.50,128400,14.112173
2015-02-02,15.37,15.51,15.37,15.50,162400,14.112173
2015-01-30,15.55,15.58,15.39,15.39,369500,14.012023
2015-01-29,15.74,15.75,15.58,15.58,160700,14.18501
2015-01-28,15.93,15.93,15.71,15.71,163000,14.303371
2015-01-27,16.00,16.00,15.93,15.95,137100,14.521881
2015-01-26,16.049999,16.059999,16.00,16.01,84400,14.57651
2015-01-23,16.07,16.07,16.040001,16.059999,92500,14.622032
2015-01-22,16.15,16.15,16.110001,16.120001,124900,14.620212
2015-01-21,16.120001,16.15,16.120001,16.139999,65000,14.63835
2015-01-20,16.110001,16.139999,16.110001,16.110001,52000,14.611143
2015-01-19,16.120001,16.16,16.120001,16.15,69000,14.64742
2015-01-16,16.139999,16.17,16.129999,16.15,41200,14.64742
2015-01-15,16.120001,16.15,16.10,16.15,80200,14.64742
2015-01-14,16.15,16.17,16.129999,16.129999,69300,14.629281
2015-01-13,16.18,16.23,16.15,16.16,66600,14.65649
2015-01-12,16.209999,16.23,16.17,16.18,67500,14.67463
2015-01-09,16.15,16.209999,16.15,16.190001,33800,14.683699
2015-01-08,16.16,16.209999,16.129999,16.129999,87700,14.629281
2015-01-07,16.18,16.209999,16.15,16.190001,58800,14.683699
2015-01-06,16.209999,16.23,16.139999,16.17,92800,14.66556
2015-01-05,16.209999,16.219999,16.16,16.17,63600,14.66556
2015-01-02,16.18,16.219999,16.18,16.190001,30700,14.683699
2014-12-31,16.219999,16.25,16.190001,16.200001,113500,14.692769
2014-12-30,16.16,16.219999,16.16,16.209999,42700,14.701837
2014-12-29,16.120001,16.18,16.01,16.17,84800,14.66556
2014-12-24,16.07,16.16,16.07,16.15,187800,14.591189
2014-12-23,16.02,16.120001,15.97,16.120001,115800,14.564086
2014-12-22,16.02,16.040001,15.98,15.98,120200,14.437597
2014-12-19,16.00,16.040001,15.95,16.030001,61600,14.482772
2014-12-18,15.94,16.040001,15.94,16.040001,72600,14.491807
2014-12-17,15.98,16.01,15.91,15.95,97100,14.410493
2014-12-16,15.95,15.98,15.93,15.98,165500,14.437597
2014-12-15,15.93,16.02,15.92,15.96,192600,14.419528
2014-12-12,15.96,16.030001,15.95,15.95,71200,14.410493
2014-12-11,16.040001,16.040001,15.95,15.95,119300,14.410493
2014-12-10,15.99,16.040001,15.99,16.01,79300,14.464702
2014-12-09,16.01,16.02,15.97,16.00,115200,14.455667
2014-12-08,16.17,16.17,16.030001,16.030001,109300,14.482772
2014-12-05,16.219999,16.25,16.139999,16.139999,140100,14.582154
2014-12-04,16.299999,16.32,16.24,16.24,97400,14.672502
2014-12-03,16.33,16.34,16.309999,16.32,53900,14.744781
2014-12-02,16.32,16.33,16.299999,16.32,60400,14.744781
2014-12-01,16.35,16.379999,16.299999,16.309999,75400,14.735746
2014-11-28,16.360001,16.389999,16.360001,16.379999,67200,14.798989
2014-11-27,16.379999,16.389999,16.370001,16.379999,36100,14.798989
2014-11-26,16.370001,16.389999,16.360001,16.360001,149400,14.780921
2014-11-25,16.41,16.42,16.34,16.370001,74500,14.789956
2014-11-24,16.43,16.43,16.389999,16.40,56300,14.817059
2014-11-21,16.450001,16.450001,16.450001,16.450001,000,14.862234
2014-11-20,16.440001,16.469999,16.440001,16.450001,64200,14.806218
2014-11-19,16.42,16.450001,16.40,16.450001,49300,14.806218
2014-11-18,16.41,16.43,16.40,16.43,65500,14.788216
2014-11-17,16.41,16.42,16.379999,16.41,54600,14.770214
2014-11-14,16.370001,16.42,16.370001,16.41,77000,14.770214
2014-11-13,16.389999,16.40,16.370001,16.379999,31000,14.743211
2014-11-12,16.389999,16.40,16.34,16.379999,74600,14.743211
2014-11-10,16.389999,16.40,16.360001,16.40,46500,14.761213
2014-11-07,16.370001,16.40,16.33,16.389999,191200,14.752212
2014-11-06,16.389999,16.40,16.379999,16.379999,66300,14.743211
2014-11-05,16.389999,16.40,16.360001,16.360001,182300,14.725211
2014-11-04,16.360001,16.40,16.34,16.370001,145500,14.734212
2014-11-03,16.309999,16.360001,16.299999,16.360001,75600,14.725211
2014-10-31,16.25,16.309999,16.25,16.280001,43800,14.653205
2014-10-30,16.309999,16.32,16.25,16.26,59100,14.635204
2014-10-29,16.25,16.299999,16.24,16.299999,59200,14.671206
2014-10-28,16.24,16.25,16.18,16.24,68500,14.617202
2014-10-27,16.18,16.24,16.18,16.24,56600,14.617202
2014-10-24,16.209999,16.209999,16.17,16.18,59900,14.563198
2014-10-23,16.25,16.27,16.24,16.27,85000,14.588399
2014-10-22,16.24,16.25,16.219999,16.25,61600,14.570466
2014-10-21,16.219999,16.25,16.219999,16.24,74200,14.561499
2014-10-20,16.200001,16.24,16.190001,16.209999,80500,14.534599
2014-10-17,16.16,16.200001,16.16,16.190001,56900,14.516668
2014-10-16,16.15,16.200001,16.139999,16.18,47700,14.507701
2014-10-15,16.17,16.17,16.139999,16.139999,75300,14.471835
2014-10-14,16.24,16.24,16.17,16.18,56400,14.507701
2014-10-10,16.24,16.27,16.209999,16.24,68400,14.561499
2014-10-09,16.27,16.280001,16.23,16.26,65000,14.579433
2014-10-08,16.280001,16.290001,16.27,16.290001,26800,14.606332
2014-10-07,16.280001,16.299999,16.27,16.280001,35700,14.597366
2014-10-06,16.26,16.299999,16.26,16.299999,40200,14.615297
2014-10-03,16.27,16.290001,16.23,16.23,73300,14.552533
2014-10-02,16.290001,16.290001,16.24,16.24,104300,14.561499
2014-10-01,16.25,16.309999,16.25,16.299999,119600,14.615297
2014-09-30,16.25,16.299999,16.25,16.280001,78100,14.597366
2014-09-29,16.24,16.299999,16.24,16.290001,80700,14.606332
2014-09-26,16.24,16.290001,16.24,16.24,33400,14.561499
2014-09-25,16.299999,16.299999,16.24,16.25,164100,14.570466
2014-09-24,16.24,16.309999,16.24,16.309999,39200,14.624264
2014-09-23,16.26,16.299999,16.25,16.25,40100,14.570466
2014-09-22,16.309999,16.32,16.290001,16.290001,63000,14.606332
2014-09-19,16.26,16.32,16.26,16.32,35600,14.633231
2014-09-18,16.290001,16.299999,16.26,16.26,46000,14.579433
2014-09-17,16.299999,16.309999,16.24,16.24,134700,14.561499
2014-09-16,16.389999,16.40,16.35,16.35,53900,14.604539
2014-09-15,16.40,16.40,16.389999,16.40,52100,14.649201
2014-09-12,16.41,16.41,16.389999,16.40,31900,14.649201
2014-09-11,16.43,16.43,16.40,16.40,74000,14.649201
2014-09-10,16.42,16.43,16.389999,16.40,97200,14.649201
2014-09-09,16.40,16.43,16.40,16.42,60700,14.667066
2014-09-08,16.43,16.440001,16.40,16.40,70200,14.649201
2014-09-05,16.40,16.41,16.379999,16.40,82600,14.649201
2014-09-04,16.440001,16.440001,16.379999,16.379999,94400,14.631335
2014-09-03,16.42,16.450001,16.42,16.42,30100,14.667066
2014-09-02,16.450001,16.459999,16.42,16.450001,52100,14.693864
2014-08-29,16.440001,16.48,16.440001,16.48,43300,14.72066
2014-08-28,16.43,16.459999,16.42,16.459999,71400,14.702795
2014-08-27,16.42,16.450001,16.42,16.440001,50800,14.684931
2014-08-26,16.42,16.450001,16.42,16.450001,51400,14.693864
2014-08-25,16.440001,16.440001,16.43,16.440001,22700,14.684931
2014-08-22,16.41,16.43,16.370001,16.43,78900,14.675999
2014-08-21,16.469999,16.48,16.450001,16.48,34200,14.665279
2014-08-20,16.450001,16.469999,16.440001,16.450001,285200,14.638584
2014-08-19,16.469999,16.469999,16.459999,16.469999,21400,14.65638
2014-08-18,16.459999,16.469999,16.450001,16.459999,55800,14.647481
2014-08-15,16.440001,16.459999,16.41,16.459999,50900,14.647481
2014-08-14,16.459999,16.469999,16.42,16.42,162000,14.611886
2014-08-13,16.459999,16.469999,16.450001,16.469999,38800,14.65638
2014-08-12,16.440001,16.450001,16.43,16.450001,59000,14.638584
2014-08-11,16.440001,16.450001,16.42,16.450001,71800,14.638584
2014-08-08,16.43,16.450001,16.42,16.43,73000,14.620785
2014-08-07,16.43,16.440001,16.379999,16.440001,110400,14.629685
2014-08-06,16.42,16.43,16.389999,16.42,35600,14.611886
2014-08-05,16.389999,16.42,16.370001,16.41,72500,14.602987
2014-08-01,16.370001,16.42,16.360001,16.379999,94300,14.57629
2014-07-31,16.42,16.43,16.379999,16.40,165200,14.594088
2014-07-30,16.41,16.450001,16.41,16.43,146200,14.620785
2014-07-29,16.389999,16.41,16.370001,16.40,206700,14.594088
2014-07-28,16.40,16.41,16.360001,16.370001,60000,14.567393
2014-07-25,16.41,16.41,16.379999,16.40,43600,14.594088
2014-07-24,16.43,16.440001,16.360001,16.360001,152100,14.558494
2014-07-23,16.48,16.50,16.469999,16.50,44500,14.627904
2014-07-22,16.49,16.50,16.459999,16.48,41600,14.610173
2014-07-21,16.549999,16.549999,16.450001,16.450001,42800,14.583578
2014-07-18,16.49,16.52,16.48,16.50,58000,14.627904
2014-07-17,16.450001,16.50,16.450001,16.450001,73000,14.583578
2014-07-16,16.49,16.50,16.459999,16.48,81600,14.610173
2014-07-15,16.48,16.50,16.459999,16.48,285900,14.610173
2014-07-14,16.469999,16.48,16.450001,16.469999,51600,14.601307
2014-07-11,16.469999,16.48,16.450001,16.459999,137800,14.592442
2014-07-10,16.440001,16.48,16.43,16.48,178900,14.610173
2014-07-09,16.459999,16.469999,16.42,16.459999,67800,14.592442
2014-07-08,16.469999,16.49,16.41,16.42,159600,14.556981
2014-07-07,16.48,16.51,16.469999,16.49,82200,14.619038
2014-07-04,16.450001,16.50,16.450001,16.450001,99300,14.583578
2014-07-03,16.469999,16.48,16.459999,16.469999,56700,14.601307
2014-07-02,16.440001,16.48,16.43,16.48,56500,14.610173
2014-06-30,16.389999,16.440001,16.389999,16.440001,42000,14.574712
2014-06-27,16.379999,16.43,16.379999,16.43,42100,14.565847
2014-06-26,16.370001,16.40,16.370001,16.370001,50500,14.512655
2014-06-25,16.33,16.41,16.33,16.40,37000,14.53925
2014-06-24,16.360001,16.370001,16.34,16.360001,46400,14.503789
2014-06-23,16.360001,16.379999,16.360001,16.379999,37100,14.521519
2014-06-20,16.370001,16.379999,16.360001,16.379999,49900,14.521519
2014-06-19,16.360001,16.370001,16.360001,16.360001,72600,14.503789
2014-06-18,16.35,16.360001,16.33,16.34,73100,14.486058
2014-06-17,16.389999,16.40,16.379999,16.379999,33400,14.466553
2014-06-16,16.41,16.41,16.379999,16.40,36800,14.484218
2014-06-13,16.379999,16.40,16.379999,16.40,76600,14.484218
2014-06-12,16.370001,16.379999,16.360001,16.379999,34000,14.466553
2014-06-11,16.34,16.370001,16.33,16.370001,68700,14.457723
2014-06-10,16.33,16.34,16.33,16.34,72500,14.431227
2014-06-09,16.32,16.34,16.32,16.33,63300,14.422395
2014-06-06,16.27,16.33,16.27,16.33,33200,14.422395
2014-06-05,16.24,16.309999,16.24,16.299999,66500,14.395899
2014-06-04,16.209999,16.23,16.200001,16.23,144800,14.334076
2014-06-03,16.280001,16.299999,16.209999,16.209999,80100,14.316412
2014-06-02,16.309999,16.32,16.280001,16.290001,52300,14.387068
2014-05-30,16.370001,16.370001,16.309999,16.309999,55200,14.404731
2014-05-29,16.360001,16.389999,16.35,16.370001,79500,14.457723
2014-05-28,16.40,16.41,16.34,16.360001,144600,14.448891
2014-05-27,16.450001,16.48,16.41,16.41,69100,14.49305
2014-05-26,16.450001,16.48,16.440001,16.48,53500,14.554872
2014-05-23,16.48,16.48,16.459999,16.469999,61400,14.54604
2014-05-22,16.51,16.549999,16.51,16.540001,70700,14.553107
2014-05-21,16.51,16.530001,16.50,16.51,71500,14.52671
2014-05-20,16.530001,16.530001,16.51,16.530001,43500,14.544308
2014-05-16,16.52,16.549999,16.52,16.549999,35000,14.561904
2014-05-15,16.52,16.540001,16.51,16.540001,73000,14.553107
2014-05-14,16.51,16.540001,16.51,16.52,84100,14.535509
2014-05-13,16.549999,16.57,16.50,16.50,91400,14.517911
2014-05-12,16.629999,16.629999,16.530001,16.530001,144800,14.544308
2014-05-09,16.559999,16.610001,16.559999,16.610001,85800,14.614698
2014-05-08,16.620001,16.620001,16.57,16.57,76000,14.579502
2014-05-07,16.60,16.610001,16.57,16.610001,62400,14.614698
2014-05-06,16.530001,16.57,16.530001,16.549999,74400,14.561904
2014-05-05,16.50,16.549999,16.50,16.52,106500,14.535509
2014-05-02,16.450001,16.49,16.450001,16.48,69900,14.500313
2014-05-01,16.40,16.450001,16.40,16.43,83700,14.45632
2014-04-30,16.41,16.43,16.40,16.42,83300,14.447521
2014-04-29,16.34,16.42,16.34,16.42,114600,14.447521
2014-04-28,16.379999,16.379999,16.35,16.35,53000,14.38593
2014-04-25,16.33,16.35,16.32,16.35,88500,14.38593
2014-04-24,16.33,16.360001,16.33,16.35,157600,14.38593
2014-04-23,16.34,16.35,16.309999,16.33,118500,14.368332
2014-04-22,16.360001,16.379999,16.360001,16.370001,58000,14.348976
2014-04-21,16.35,16.379999,16.32,16.379999,40900,14.35774
2014-04-17,16.360001,16.379999,16.34,16.379999,83400,14.35774
2014-04-16,16.33,16.35,16.33,16.35,35100,14.331445
2014-04-15,16.360001,16.360001,16.33,16.33,40400,14.313914
2014-04-14,16.299999,16.360001,16.299999,16.360001,38900,14.340211
2014-04-11,16.309999,16.35,16.309999,16.35,60500,14.331445
2014-04-10,16.299999,16.360001,16.299999,16.34,61300,14.322679
2014-04-09,16.290001,16.35,16.290001,16.35,102000,14.331445
2014-04-08,16.25,16.34,16.25,16.34,70400,14.322679
2014-04-07,16.24,16.27,16.24,16.25,55200,14.243791
2014-04-04,16.25,16.25,16.23,16.24,51200,14.235025
2014-04-03,16.24,16.25,16.219999,16.24,63300,14.235025
2014-04-02,16.190001,16.25,16.190001,16.219999,170600,14.217494
2014-04-01,16.18,16.200001,16.18,16.18,72700,14.182433
2014-03-31,16.18,16.190001,16.17,16.190001,47300,14.191199
2014-03-28,16.18,16.18,16.16,16.17,87400,14.173667
2014-03-27,16.18,16.18,16.16,16.16,25100,14.164902
2014-03-26,16.18,16.190001,16.18,16.18,31300,14.182433
2014-03-25,16.17,16.17,16.15,16.17,76500,14.173667
2014-03-24,16.139999,16.17,16.139999,16.17,75700,14.173667
2014-03-21,16.15,16.15,16.129999,16.139999,77400,14.147371
2014-03-20,16.10,16.129999,16.10,16.120001,70100,14.129841
2014-03-19,16.139999,16.16,16.10,16.10,70900,14.11231
2014-03-18,16.15,16.17,16.15,16.17,116600,14.119322
2014-03-17,16.15,16.17,16.15,16.16,42500,14.11059
2014-03-14,16.17,16.17,16.129999,16.16,93500,14.11059
2014-03-13,16.15,16.17,16.139999,16.17,55600,14.119322
2014-03-12,16.129999,16.17,16.129999,16.139999,41700,14.093126
2014-03-11,16.15,16.15,16.120001,16.120001,40200,14.075664
2014-03-10,16.120001,16.15,16.120001,16.15,36700,14.101858
2014-03-07,16.16,16.16,16.110001,16.110001,497800,14.066932
2014-03-06,16.15,16.16,16.120001,16.16,75700,14.11059
2014-03-05,16.129999,16.15,16.120001,16.139999,46800,14.093126
2014-03-04,16.139999,16.15,16.110001,16.15,76700,14.101858
2014-03-03,16.10,16.129999,16.10,16.129999,70600,14.084394
2014-02-28,16.09,16.129999,16.08,16.129999,107100,14.084394
2014-02-27,16.059999,16.09,16.059999,16.08,36500,14.040736
2014-02-26,16.040001,16.10,16.040001,16.07,143000,14.032004
2014-02-25,16.02,16.059999,16.00,16.049999,340000,14.01454
2014-02-24,16.01,16.030001,16.00,16.02,103300,13.988345
2014-02-21,16.030001,16.040001,16.00,16.040001,60900,14.005809
2014-02-20,16.059999,16.08,16.059999,16.059999,63100,13.969134
2014-02-19,16.030001,16.08,16.030001,16.08,98000,13.986531
2014-02-18,16.030001,16.059999,16.02,16.030001,83700,13.943041
2014-02-14,16.030001,16.07,16.02,16.07,46900,13.977833
2014-02-13,16.00,16.02,16.00,16.02,49400,13.934343
2014-02-12,15.99,16.00,15.98,15.99,147100,13.908248
2014-02-11,15.98,15.99,15.98,15.99,77000,13.908248
2014-02-10,15.97,15.98,15.96,15.98,73000,13.89955
2014-02-07,15.98,15.99,15.96,15.98,69200,13.89955
2014-02-06,16.01,16.02,15.98,15.99,88700,13.908248
2014-02-05,16.040001,16.049999,16.01,16.02,112000,13.934343
2014-02-04,16.02,16.059999,16.02,16.030001,81400,13.943041
2014-02-03,16.030001,16.040001,16.01,16.030001,222200,13.943041
2014-01-31,16.02,16.059999,16.02,16.040001,78500,13.95174
2014-01-30,16.030001,16.059999,16.01,16.02,141800,13.934343
2014-01-29,16.09,16.10,16.049999,16.059999,77800,13.969134
2014-01-28,16.040001,16.09,16.040001,16.09,91300,13.995229
2014-01-27,16.09,16.10,16.030001,16.059999,210600,13.969134
2014-01-24,16.10,16.10,16.08,16.10,75600,14.003928
2014-01-23,16.10,16.129999,16.10,16.110001,65200,13.958697
2014-01-22,16.10,16.120001,16.10,16.110001,78600,13.958697
2014-01-21,16.120001,16.129999,16.08,16.09,154100,13.941368
2014-01-20,16.10,16.120001,16.10,16.120001,65100,13.967362
2014-01-17,16.08,16.110001,16.07,16.10,65300,13.950033
2014-01-16,16.09,16.120001,16.07,16.09,88800,13.941368
2014-01-15,16.059999,16.07,16.049999,16.07,157200,13.924038
2014-01-14,16.07,16.09,16.059999,16.07,68100,13.924038
2014-01-13,16.09,16.120001,16.07,16.07,153600,13.924038
2014-01-10,16.07,16.09,16.059999,16.09,308200,13.941368
2014-01-09,16.10,16.110001,16.059999,16.059999,111000,13.915373
2014-01-08,16.059999,16.10,16.059999,16.08,75100,13.932703
2014-01-07,16.040001,16.08,16.040001,16.07,78300,13.924038
2014-01-06,16.030001,16.049999,16.030001,16.040001,193700,13.898045
2014-01-03,15.97,16.040001,15.97,16.01,97800,13.872051
2014-01-02,15.95,16.01,15.95,15.98,161800,13.846057
2013-12-31,15.90,16.00,15.90,15.98,80400,13.846057
2013-12-30,15.86,15.90,15.86,15.89,77600,13.768076
2013-12-27,15.90,15.90,15.80,15.80,27400,13.690094
2013-12-24,15.93,15.95,15.92,15.92,72000,13.740349
2013-12-23,15.93,15.96,15.93,15.95,116600,13.766241
2013-12-20,15.88,15.97,15.88,15.97,449600,13.783503
2013-12-19,15.88,15.91,15.86,15.89,214400,13.714456
2013-12-18,15.92,15.93,15.85,15.88,258600,13.705825
2013-12-17,15.93,15.95,15.90,15.93,156900,13.74898
2013-12-16,15.93,15.97,15.93,15.93,516200,13.74898
2013-12-13,15.95,15.98,15.94,15.96,108500,13.774872
2013-12-12,15.97,15.97,15.94,15.95,226700,13.766241
2013-12-11,16.030001,16.09,16.00,16.00,188400,13.809396
2013-12-10,16.030001,16.049999,16.02,16.02,125400,13.826658
2013-12-09,16.10,16.10,16.01,16.01,149400,13.818027
2013-12-06,16.110001,16.129999,16.08,16.08,112200,13.878443
2013-12-05,16.110001,16.139999,16.10,16.10,98200,13.895705
2013-12-04,16.139999,16.190001,16.110001,16.110001,155800,13.904336
2013-12-03,16.209999,16.24,16.16,16.16,72100,13.94749
2013-12-02,16.32,16.32,16.200001,16.209999,107400,13.990643
2013-11-29,16.24,16.450001,16.23,16.450001,256200,14.197786
2013-11-28,16.200001,16.26,16.200001,16.26,123700,14.033799
2013-11-27,16.200001,16.209999,16.190001,16.200001,63000,13.982014
2013-11-26,16.190001,16.209999,16.18,16.209999,110200,13.990643
2013-11-25,16.190001,16.219999,16.18,16.190001,95100,13.973383
2013-11-22,16.18,16.24,16.17,16.190001,167900,13.973383
2013-11-21,16.23,16.24,16.219999,16.23,47500,13.955257
2013-11-20,16.26,16.280001,16.23,16.23,118400,13.955257
2013-11-19,16.26,16.27,16.219999,16.219999,80000,13.946658
2013-11-18,16.290001,16.290001,16.23,16.23,65800,13.955257
2013-11-15,16.27,16.299999,16.27,16.27,81000,13.989651
2013-11-14,16.24,16.280001,16.24,16.280001,92800,13.99825
2013-11-13,16.219999,16.25,16.219999,16.24,93300,13.963855
2013-11-12,16.200001,16.24,16.190001,16.219999,472400,13.946658
2013-11-11,16.190001,16.24,16.190001,16.209999,105800,13.938059
2013-11-08,16.200001,16.209999,16.17,16.200001,133700,13.929462
2013-11-07,16.16,16.219999,16.15,16.219999,126100,13.946658
2013-11-06,16.16,16.17,16.16,16.17,107800,13.903666
2013-11-05,16.139999,16.17,16.139999,16.16,113400,13.895068
2013-11-04,16.15,16.16,16.129999,16.139999,251300,13.877871
2013-11-01,16.129999,16.139999,16.120001,16.120001,125600,13.860675
2013-10-31,16.110001,16.15,16.110001,16.15,131800,13.886469
2013-10-30,16.08,16.120001,16.08,16.120001,96900,13.860675
2013-10-29,16.030001,16.09,16.030001,16.09,148000,13.834879
2013-10-28,16.049999,16.049999,16.030001,16.049999,180900,13.800485
2013-10-25,16.059999,16.08,16.040001,16.040001,98600,13.791888
2013-10-24,16.040001,16.08,16.040001,16.049999,113800,13.800485
2013-10-23,16.030001,16.09,16.030001,16.07,224800,13.765232
2013-10-22,16.07,16.110001,16.07,16.08,194600,13.773798
2013-10-21,16.07,16.120001,16.059999,16.059999,83300,13.756666
2013-10-18,16.07,16.120001,16.07,16.10,215500,13.79093
2013-10-17,16.049999,16.08,16.049999,16.07,121400,13.765232
2013-10-16,16.08,16.08,16.040001,16.040001,133400,13.739536
2013-10-15,16.08,16.09,16.07,16.09,93900,13.782364
2013-10-11,16.059999,16.120001,16.059999,16.10,100100,13.79093
2013-10-10,16.10,16.110001,16.08,16.09,100000,13.782364
2013-10-09,16.139999,16.15,16.09,16.120001,121500,13.808062
2013-10-08,16.139999,16.17,16.120001,16.129999,129200,13.816626
2013-10-07,16.190001,16.200001,16.15,16.15,124400,13.833758
2013-10-04,16.200001,16.209999,16.17,16.17,280200,13.85089
2013-10-03,16.219999,16.23,16.190001,16.190001,495800,13.868022
2013-10-02,16.209999,16.23,16.200001,16.219999,307000,13.893719
2013-10-01,16.23,16.24,16.209999,16.209999,96600,13.885153
2013-09-30,16.219999,16.26,16.219999,16.25,55000,13.919417
2013-09-27,16.25,16.26,16.219999,16.23,53900,13.902285
2013-09-26,16.24,16.26,16.219999,16.26,83500,13.927983
2013-09-25,16.280001,16.309999,16.27,16.27,131900,13.936549
2013-09-24,16.219999,16.290001,16.209999,16.27,264600,13.936549
2013-09-23,16.190001,16.27,16.190001,16.219999,329100,13.893719
2013-09-20,16.25,16.280001,16.209999,16.219999,141200,13.893719
2013-09-19,16.24,16.290001,16.209999,16.219999,148600,13.893719
2013-09-18,16.18,16.27,16.17,16.219999,383700,13.893719
2013-09-17,16.200001,16.27,16.190001,16.27,393000,13.884297
2013-09-16,16.17,16.219999,16.15,16.190001,537700,13.816027
2013-09-13,16.139999,16.18,16.129999,16.17,328900,13.798959
2013-09-12,16.10,16.17,16.10,16.17,307800,13.798959
2013-09-11,16.09,16.139999,16.09,16.129999,158400,13.764824
2013-09-10,16.15,16.16,16.07,16.129999,670500,13.764824
2013-09-09,16.129999,16.16,16.120001,16.15,150200,13.781892
2013-09-06,16.110001,16.15,16.110001,16.120001,92000,13.756292
2013-09-05,16.16,16.17,16.120001,16.129999,311000,13.764824
2013-09-04,16.15,16.190001,16.15,16.17,198700,13.798959
2013-09-03,16.209999,16.23,16.16,16.16,103700,13.790426
2013-08-30,16.129999,16.209999,16.129999,16.209999,163300,13.833093
2013-08-29,16.10,16.17,16.10,16.120001,123800,13.756292
2013-08-28,16.049999,16.15,16.01,16.110001,302400,13.747758
2013-08-27,16.030001,16.10,16.030001,16.049999,109100,13.696555
2013-08-26,15.98,16.059999,15.98,16.049999,265600,13.696555
2013-08-23,15.91,16.00,15.91,15.98,159300,13.636819
2013-08-22,15.86,15.97,15.85,15.96,251400,13.567698
2013-08-21,15.80,15.88,15.77,15.87,369800,13.491188
2013-08-20,15.78,15.82,15.74,15.80,413800,13.431681
2013-08-19,15.91,15.93,15.78,15.78,560300,13.414678
2013-08-16,15.94,15.95,15.92,15.94,171600,13.550695
2013-08-15,15.98,16.01,15.94,15.94,201400,13.550695
2013-08-14,15.97,16.030001,15.97,16.030001,173500,13.627206
2013-08-13,15.98,16.030001,15.96,16.030001,355800,13.627206
2013-08-12,16.030001,16.049999,15.98,15.98,261500,13.584699
2013-08-09,16.110001,16.120001,16.040001,16.07,260800,13.661209
2013-08-08,16.17,16.18,16.120001,16.139999,163100,13.720716
2013-08-07,16.209999,16.23,16.16,16.16,259900,13.737719
2013-08-06,16.370001,16.379999,16.23,16.25,154900,13.814228
2013-08-02,16.370001,16.41,16.370001,16.370001,153800,13.916242
2013-08-01,16.50,16.50,16.389999,16.389999,135700,13.933243
2013-07-31,16.50,16.51,16.450001,16.459999,188000,13.99275
2013-07-30,16.450001,16.540001,16.440001,16.50,477200,14.026755
2013-07-29,16.469999,16.48,16.459999,16.469999,110600,14.001251
2013-07-26,16.50,16.52,16.450001,16.469999,137400,14.001251
2013-07-25,16.51,16.559999,16.50,16.50,93700,14.026755
2013-07-24,16.620001,16.620001,16.530001,16.530001,220800,14.052259
2013-07-23,16.65,16.66,16.629999,16.629999,629900,14.088812
2013-07-22,16.65,16.68,16.65,16.65,199700,14.105756
2013-07-19,16.67,16.68,16.66,16.68,168400,14.131173
2013-07-18,16.68,16.700001,16.66,16.67,91000,14.1227
2013-07-17,16.690001,16.700001,16.65,16.68,141600,14.131173
2013-07-16,16.690001,16.719999,16.68,16.690001,132500,14.139645
2013-07-15,16.74,16.74,16.68,16.690001,223000,14.139645
2013-07-12,16.68,16.73,16.68,16.719999,190100,14.165059
2013-07-11,16.66,16.700001,16.66,16.700001,117600,14.148117
2013-07-10,16.67,16.700001,16.629999,16.65,207500,14.105756
2013-07-09,16.77,16.780001,16.68,16.68,340800,14.131173
2013-07-08,16.719999,16.77,16.719999,16.73,100700,14.173532
2013-07-05,16.77,16.77,16.700001,16.73,116500,14.173532
2013-07-04,16.709999,16.799999,16.709999,16.790001,74400,14.224364
2013-07-03,16.75,16.75,16.709999,16.709999,172200,14.156587
2013-07-02,16.719999,16.75,16.68,16.75,91100,14.190476
2013-06-28,16.65,16.73,16.65,16.709999,71100,14.156587
2013-06-27,16.60,16.68,16.60,16.67,98700,14.1227
2013-06-26,16.530001,16.58,16.530001,16.58,165600,14.046453
2013-06-25,16.40,16.549999,16.40,16.51,133700,13.98715
2013-06-24,16.50,16.50,16.33,16.389999,346700,13.885486
2013-06-21,16.58,16.610001,16.540001,16.58,177500,14.046453
2013-06-20,16.67,16.700001,16.559999,16.559999,421900,14.029509
2013-06-19,16.879999,16.879999,16.74,16.74,330700,14.182004
2013-06-18,16.91,16.940001,16.879999,16.91,136800,14.274348
2013-06-17,16.98,16.98,16.90,16.90,107000,14.265906
2013-06-14,16.90,16.940001,16.889999,16.93,123400,14.291231
