Date,Open,High,Low,Close,Volume,Adj Close
2015-04-01,20.74,20.74,20.74,20.74,000,20.36194
2015-03-31,20.370001,20.370001,20.370001,20.370001,000,19.998686
2015-03-30,20.60,20.75,20.59,20.74,14100,20.36194
2015-03-27,20.34,20.370001,20.34,20.370001,500,19.998686
2015-03-26,20.120001,20.18,20.08,20.16,6000,19.792513
2015-03-25,20.50,20.540001,20.360001,20.360001,4000,19.988868
2015-03-24,20.60,20.60,20.60,20.60,300,20.224493
2015-03-23,20.67,20.67,20.60,20.60,3400,20.224493
2015-03-20,20.68,20.73,20.68,20.73,2900,20.352122
2015-03-19,20.67,20.67,20.629999,20.639999,700,20.263763
2015-03-18,20.610001,20.610001,20.49,20.59,2600,20.214675
2015-03-17,20.549999,20.549999,20.459999,20.459999,9300,20.087043
2015-03-16,20.48,20.559999,20.48,20.559999,1000,20.185221
2015-03-13,20.33,20.33,20.33,20.33,900,19.959414
2015-03-12,20.190001,20.309999,20.190001,20.309999,3800,19.939778
2015-03-11,20.129999,20.219999,20.129999,20.219999,1000,19.851418
2015-03-10,20.110001,20.110001,20.09,20.09,000,19.723789
2015-03-09,20.280001,20.309999,20.25,20.309999,2900,19.939778
2015-03-06,20.50,20.50,20.24,20.24,4300,19.871054
2015-03-05,20.35,21.40,20.309999,21.200001,2800,20.813556
2015-03-04,20.370001,20.370001,20.17,20.200001,14700,19.831784
2015-03-03,20.459999,20.459999,20.32,20.42,9400,20.047773
2015-02-27,20.52,20.57,20.469999,20.52,4700,20.145951
2015-02-26,20.48,20.530001,20.48,20.52,5100,20.145951
2015-02-25,20.469999,20.469999,20.389999,20.42,12000,20.047773
2015-02-24,20.639999,20.639999,20.540001,20.559999,000,20.185221
2015-02-23,20.639999,20.639999,20.540001,20.559999,2900,20.185221
2015-02-20,20.40,20.51,20.299999,20.51,5300,20.136133
