Date,Open,High,Low,Close,Volume,Adj Close
2015-04-02,26.040001,26.139999,25.92,25.92,14900,25.232635
2015-04-01,25.969999,26.10,25.969999,26.07,15400,25.378657
2015-03-31,25.83,25.969999,25.780001,25.780001,16200,25.096349
2015-03-30,25.93,25.99,25.90,25.99,34000,25.300779
2015-03-27,25.709999,25.99,25.709999,25.98,7100,25.291044
2015-03-26,25.780001,25.83,25.709999,25.709999,5700,25.028203
2015-03-25,26.18,26.200001,25.99,25.99,9500,25.300779
2015-03-24,26.040001,26.18,26.00,26.17,40100,25.476006
2015-03-23,26.18,26.190001,26.07,26.139999,9600,25.446801
2015-03-20,26.10,26.190001,26.10,26.10,8300,25.407862
2015-03-19,26.01,26.049999,25.950001,26.02,12900,25.329984
2015-03-18,25.620001,25.940001,25.620001,25.809999,33700,25.125552
2015-03-17,25.60,25.60,25.440001,25.57,9100,24.891916
2015-03-16,25.51,25.530001,25.41,25.440001,9000,24.765365
2015-03-13,25.33,25.41,25.299999,25.41,12300,24.73616
2015-03-12,25.41,25.42,25.309999,25.389999,12500,24.71669
2015-03-11,25.299999,25.32,25.219999,25.219999,16100,24.551198
2015-03-10,25.33,25.379999,25.280001,25.379999,27900,24.706955
2015-03-09,25.34,25.389999,25.219999,25.23,21900,24.560933
2015-03-06,25.450001,25.469999,25.24,25.35,18400,24.677751
2015-03-05,25.799999,25.85,25.540001,25.610001,21800,24.930857
2015-03-04,26.040001,26.040001,25.83,25.83,27100,25.145022
2015-03-03,26.16,26.26,25.969999,26.01,19700,25.320249
2015-03-02,26.40,26.40,26.059999,26.120001,23000,25.427332
2015-02-27,26.190001,26.440001,26.190001,26.440001,17100,25.738846
2015-02-26,26.110001,26.120001,25.950001,26.049999,21000,25.359187
2015-02-25,25.82,26.049999,25.82,26.030001,24100,25.339719
2015-02-24,25.690001,25.98,25.690001,25.98,19100,25.291044
2015-02-23,25.620001,25.809999,25.620001,25.809999,22500,25.125552
2015-02-20,25.50,25.57,25.440001,25.49,10200,24.814038
2015-02-19,25.25,25.379999,25.25,25.34,18200,24.668016
2015-02-18,25.27,25.32,25.23,25.309999,13200,24.638811
2015-02-17,25.290001,25.35,25.129999,25.219999,18800,24.551198
2015-02-13,25.530001,25.58,25.51,25.57,9300,24.891916
2015-02-12,25.57,25.73,25.57,25.700001,13000,25.01847
2015-02-11,25.74,25.74,25.58,25.639999,14700,24.96006
2015-02-10,25.73,25.76,25.610001,25.610001,27900,24.930857
2015-02-09,26.07,26.07,25.870001,25.870001,11200,25.183962
2015-02-06,26.07,26.120001,25.870001,25.950001,14700,25.26184
2015-02-05,26.280001,26.280001,26.02,26.02,18000,25.329984
2015-02-04,26.040001,26.360001,25.99,26.360001,43700,25.660968
2015-02-03,26.17,26.27,26.17,26.219999,24700,25.524679
2015-02-02,26.120001,26.27,26.120001,26.17,96600,25.476006
2015-01-30,25.85,26.07,25.75,26.07,13500,25.378657
2015-01-29,25.690001,25.700001,25.610001,25.629999,12900,24.950325
2015-01-28,25.469999,25.73,25.469999,25.73,27100,25.047673
2015-01-27,25.540001,25.610001,25.459999,25.469999,14400,24.794568
2015-01-26,25.290001,25.49,25.209999,25.49,41800,24.814038
2015-01-23,25.139999,25.379999,25.10,25.379999,35600,24.706955
2015-01-22,25.17,25.17,25.07,25.15,15000,24.483054
2015-01-21,25.08,25.33,25.02,25.129999,13200,24.463584
2015-01-20,24.959999,25.10,24.950001,25.049999,20700,24.385706
2015-01-19,24.93,24.950001,24.860001,24.860001,15900,24.200746
2015-01-16,25.02,25.02,24.879999,24.90,29100,24.239684
2015-01-15,24.690001,25.01,24.690001,25.01,19100,24.346767
2015-01-14,24.75,24.799999,24.60,24.60,29200,23.94764
2015-01-13,24.52,24.58,24.450001,24.549999,14300,23.898965
2015-01-12,24.49,24.65,24.49,24.620001,15500,23.96711
2015-01-09,24.32,24.450001,24.32,24.440001,11000,23.791883
2015-01-08,24.35,24.35,24.23,24.290001,14600,23.645862
2015-01-07,24.35,24.41,24.290001,24.379999,36400,23.733473
2015-01-06,24.450001,24.51,24.35,24.35,20300,23.70427
2015-01-05,24.33,24.440001,24.33,24.42,13200,23.772413
2015-01-02,24.10,24.32,24.049999,24.309999,12700,23.66533
2014-12-31,24.09,24.18,24.040001,24.18,9500,23.538778
2014-12-30,23.969999,24.02,23.950001,24.02,11900,23.383021
2014-12-29,23.91,23.91,23.809999,23.90,11400,23.266203
2014-12-24,23.92,23.92,23.85,23.91,8800,23.053984
2014-12-23,24.17,24.18,23.940001,23.959999,25000,23.102193
2014-12-22,24.209999,24.299999,24.190001,24.290001,9400,23.42038
2014-12-19,24.16,24.25,24.120001,24.23,17100,23.362527
2014-12-18,24.309999,24.34,24.16,24.209999,94600,23.343243
2014-12-17,24.379999,24.42,24.34,24.40,29400,23.526441
2014-12-16,24.33,24.379999,24.33,24.360001,63600,23.487874
2014-12-15,24.33,24.40,24.24,24.26,14300,23.391454
2014-12-12,24.389999,24.450001,24.290001,24.379999,10100,23.507156
2014-12-11,24.299999,24.360001,24.190001,24.35,14700,23.478232
2014-12-10,24.280001,24.32,24.200001,24.32,19000,23.449305
2014-12-09,24.34,24.41,24.280001,24.280001,11700,23.410738
2014-12-08,24.209999,24.280001,24.190001,24.24,12300,23.372169
2014-12-05,24.33,24.33,24.23,24.27,6900,23.401096
2014-12-04,24.27,24.41,24.27,24.41,14600,23.536083
2014-12-03,24.200001,24.25,24.17,24.25,9700,23.381811
2014-12-02,24.370001,24.370001,24.17,24.200001,16100,23.333602
2014-12-01,24.459999,24.50,24.41,24.41,12700,23.536083
2014-11-28,24.34,24.450001,24.34,24.440001,10200,23.56501
2014-11-27,24.469999,24.469999,24.32,24.360001,12100,23.487874
2014-11-26,24.50,24.50,24.34,24.34,13500,23.468589
2014-11-25,24.360001,24.42,24.34,24.389999,10200,23.516799
2014-11-24,24.200001,24.35,24.15,24.309999,14100,23.439663
2014-11-21,24.09,24.18,24.09,24.120001,11900,23.256466
2014-11-20,24.02,24.030001,23.99,24.00,22700,23.140762
2014-11-19,24.049999,24.049999,23.940001,23.940001,17300,23.08291
2014-11-18,24.10,24.10,24.059999,24.059999,14400,23.198613
2014-11-17,24.110001,24.110001,24.07,24.110001,8000,23.246824
2014-11-14,23.93,24.10,23.93,24.08,18100,23.217898
2014-11-13,24.00,24.030001,23.91,23.940001,14800,23.08291
2014-11-12,24.110001,24.110001,23.98,23.98,12700,23.121477
2014-11-10,24.17,24.17,24.049999,24.110001,12400,23.246824
2014-11-07,24.10,24.200001,24.09,24.15,18800,23.285391
2014-11-06,24.049999,24.059999,23.959999,23.969999,15200,23.111835
2014-11-05,24.049999,24.110001,24.01,24.110001,10800,23.246824
2014-11-04,24.07,24.209999,24.07,24.129999,22200,23.266107
2014-11-03,24.10,24.10,24.030001,24.10,16600,23.237182
2014-10-31,24.07,24.10,24.01,24.10,76800,23.237182
2014-10-30,24.07,24.120001,24.02,24.02,12000,23.160046
2014-10-29,24.10,24.110001,24.02,24.049999,21100,23.188971
2014-10-28,24.139999,24.16,24.049999,24.110001,156000,23.246824
2014-10-27,24.200001,24.25,24.15,24.16,8300,23.295033
2014-10-24,24.18,24.290001,24.18,24.190001,6600,23.32396
2014-10-23,24.26,24.26,24.15,24.23,13500,23.362527
2014-10-22,24.440001,24.469999,24.27,24.27,28400,23.401096
2014-10-21,24.43,24.48,24.389999,24.389999,68700,23.516799
2014-10-20,24.549999,24.559999,24.440001,24.48,15500,23.603577
2014-10-17,24.40,24.450001,24.34,24.41,16100,23.536083
2014-10-16,24.59,24.59,24.379999,24.48,36500,23.603577
2014-10-15,24.690001,24.870001,24.50,24.50,29800,23.622861
2014-10-14,24.549999,24.59,24.42,24.459999,24100,23.584292
2014-10-10,24.35,24.389999,24.309999,24.32,8800,23.449305
2014-10-09,24.32,24.370001,24.27,24.280001,6700,23.410738
2014-10-08,24.379999,24.379999,24.18,24.33,16600,23.458947
2014-10-07,24.24,24.42,24.24,24.379999,8600,23.507156
2014-10-06,24.209999,24.27,24.15,24.25,19700,23.381811
2014-10-03,24.16,24.280001,24.120001,24.280001,11700,23.410738
2014-10-02,24.23,24.23,24.110001,24.110001,10100,23.246824
2014-10-01,24.120001,24.26,24.120001,24.219999,15300,23.352885
2014-09-30,24.030001,24.110001,23.950001,24.040001,16200,23.179331
2014-09-29,24.09,24.129999,24.09,24.129999,25000,23.266107
2014-09-26,24.040001,24.040001,23.940001,24.040001,33300,23.179331
2014-09-25,23.950001,24.09,23.950001,24.059999,12500,23.198613
2014-09-24,23.959999,23.959999,23.83,23.83,10600,22.976848
2014-09-23,23.77,23.860001,23.77,23.85,7200,22.996132
2014-09-22,23.84,23.84,23.77,23.77,6100,22.918997
2014-09-19,23.68,23.809999,23.629999,23.809999,17800,22.957564
2014-09-18,23.639999,23.65,23.57,23.58,13100,22.735798
2014-09-17,23.84,23.860001,23.68,23.68,10400,22.832219
2014-09-16,23.84,23.84,23.790001,23.799999,17600,22.947921
2014-09-15,23.84,23.870001,23.780001,23.780001,42300,22.928639
2014-09-12,23.889999,23.940001,23.799999,23.809999,21500,22.957564
2014-09-11,24.01,24.040001,23.950001,24.00,53300,23.140762
2014-09-10,24.00,24.01,23.92,23.92,13300,23.063626
2014-09-09,24.18,24.190001,24.02,24.02,129900,23.160046
2014-09-08,24.370001,24.379999,24.23,24.25,18800,23.381811
2014-09-05,24.370001,24.370001,24.23,24.24,9200,23.372169
2014-09-04,24.309999,24.33,24.219999,24.26,8400,23.391454
2014-09-03,24.27,24.290001,24.209999,24.290001,46400,23.42038
2014-09-02,24.379999,24.379999,24.290001,24.309999,23700,23.439663
2014-08-29,24.51,24.60,24.51,24.60,5300,23.719281
2014-08-28,24.59,24.60,24.540001,24.59,6700,23.709639
2014-08-27,24.50,24.540001,24.43,24.469999,7100,23.593934
2014-08-26,24.360001,24.43,24.360001,24.43,7000,23.555367
2014-08-25,24.299999,24.40,24.299999,24.40,10100,23.526441
2014-08-22,24.33,24.33,24.24,24.309999,5900,23.439663
2014-08-21,24.27,24.34,24.27,24.33,5800,23.458947
2014-08-20,24.309999,24.35,24.25,24.299999,32400,23.430021
2014-08-19,24.52,24.540001,24.35,24.360001,18900,23.487874
2014-08-18,24.52,24.540001,24.49,24.49,17600,23.613219
2014-08-15,24.49,24.700001,24.49,24.639999,12000,23.757848
2014-08-14,24.48,24.549999,24.41,24.530001,15700,23.651788
2014-08-13,24.290001,24.459999,24.290001,24.459999,12100,23.584292
2014-08-12,24.41,24.41,24.26,24.280001,23400,23.410738
2014-08-11,24.43,24.43,24.360001,24.360001,14700,23.487874
2014-08-08,24.459999,24.60,24.40,24.40,21300,23.526441
2014-08-07,24.43,24.530001,24.360001,24.530001,20000,23.651788
2014-08-06,24.530001,24.57,24.450001,24.450001,14600,23.574652
2014-08-05,24.48,24.530001,24.41,24.530001,21400,23.651788
2014-08-01,24.43,24.66,24.40,24.66,15300,23.777133
2014-07-31,24.34,24.50,24.25,24.43,11500,23.555367
2014-07-30,24.48,24.50,24.389999,24.389999,53300,23.516799
2014-07-29,24.50,24.629999,24.50,24.530001,11500,23.651788
2014-07-28,24.469999,24.469999,24.43,24.469999,13400,23.593934
2014-07-25,24.360001,24.459999,24.360001,24.459999,15600,23.584292
2014-07-24,24.27,24.299999,24.190001,24.24,31500,23.372169
2014-07-23,24.40,24.459999,24.360001,24.360001,14300,23.487874
2014-07-22,24.40,24.48,24.34,24.459999,19300,23.584292
2014-07-21,24.33,24.469999,24.33,24.469999,26800,23.593934
2014-07-18,24.25,24.299999,24.25,24.290001,14900,23.42038
2014-07-17,24.10,24.200001,24.10,24.200001,100800,23.333602
2014-07-16,24.00,24.02,23.959999,23.959999,18300,23.102193
2014-07-15,23.99,24.049999,23.969999,24.00,14700,23.140762
2014-07-14,24.01,24.02,23.959999,24.02,14400,23.160046
2014-07-11,24.02,24.07,24.02,24.049999,14200,23.188971
2014-07-10,23.99,24.059999,23.940001,23.969999,21000,23.111835
2014-07-09,23.93,23.99,23.860001,23.91,19400,23.053984
2014-07-08,23.84,23.91,23.790001,23.91,25500,23.053984
2014-07-07,23.74,23.74,23.68,23.68,16400,22.832219
2014-07-04,23.65,23.65,23.610001,23.629999,5800,22.784008
2014-07-03,23.57,23.65,23.549999,23.60,11800,22.755083
2014-07-02,23.790001,23.790001,23.549999,23.60,34500,22.755083
2014-06-30,23.83,23.860001,23.790001,23.799999,9700,22.947921
2014-06-27,23.84,23.860001,23.780001,23.799999,14900,22.947921
2014-06-26,23.790001,23.85,23.790001,23.799999,41000,22.947921
2014-06-25,23.809999,23.82,23.700001,23.790001,37400,22.938281
2014-06-24,23.60,23.700001,23.57,23.68,50600,22.832219
2014-06-23,23.639999,23.65,23.530001,23.540001,17600,22.697231
2014-06-20,23.549999,23.610001,23.540001,23.610001,28200,22.764725
2014-06-19,23.629999,23.75,23.549999,23.629999,33100,22.784008
2014-06-18,23.540001,23.60,23.51,23.540001,32100,22.697231
2014-06-17,23.67,23.719999,23.67,23.67,13300,22.602739
2014-06-16,23.66,23.709999,23.66,23.709999,16700,22.640935
2014-06-13,23.67,23.67,23.60,23.66,23200,22.59319
2014-06-12,23.60,23.690001,23.559999,23.68,38000,22.612288
2014-06-11,23.59,23.690001,23.57,23.60,40800,22.535896
2014-06-10,23.60,23.639999,23.559999,23.559999,38600,22.497698
2014-06-09,23.68,23.68,23.59,23.639999,31300,22.574091
2014-06-06,23.709999,23.77,23.68,23.76,37700,22.688681
2014-06-05,23.549999,23.67,23.549999,23.620001,18400,22.554994
2014-06-04,23.620001,23.629999,23.540001,23.60,13700,22.535896
2014-06-03,23.809999,23.809999,23.60,23.60,16900,22.535896
2014-06-02,23.889999,23.90,23.719999,23.73,18200,22.660033
2014-05-30,23.950001,24.00,23.889999,23.90,20800,22.822368
2014-05-29,24.049999,24.10,23.950001,23.950001,60500,22.870115
2014-05-28,23.77,24.059999,23.77,24.059999,18500,22.975154
2014-05-27,23.690001,23.77,23.65,23.76,30200,22.688681
2014-05-26,23.65,23.66,23.549999,23.549999,20000,22.488149
2014-05-23,23.629999,23.719999,23.620001,23.67,7600,22.602739
2014-05-22,23.60,23.66,23.549999,23.66,20700,22.59319
2014-05-21,23.66,23.66,23.59,23.629999,13800,22.564542
2014-05-20,23.690001,23.780001,23.66,23.709999,8700,22.640935
2014-05-16,23.719999,23.780001,23.690001,23.74,6000,22.669583
2014-05-15,23.75,23.860001,23.700001,23.719999,16200,22.650484
2014-05-14,23.440001,23.68,23.440001,23.620001,17700,22.554994
2014-05-13,23.299999,23.41,23.299999,23.309999,12600,22.258971
2014-05-12,23.360001,23.360001,23.25,23.26,20300,22.211226
2014-05-09,23.41,23.450001,23.370001,23.450001,11700,22.392659
2014-05-08,23.459999,23.469999,23.40,23.43,10700,22.373561
2014-05-07,23.40,23.459999,23.360001,23.370001,13000,22.316267
2014-05-06,23.440001,23.450001,23.40,23.440001,13900,22.38311
2014-05-05,23.48,23.49,23.33,23.33,18300,22.278069
2014-05-02,23.34,23.49,23.290001,23.49,28100,22.430855
2014-05-01,23.27,23.40,23.27,23.360001,15900,22.306717
2014-04-30,23.190001,23.309999,23.190001,23.299999,9700,22.249421
2014-04-29,23.129999,23.219999,23.120001,23.15,12600,22.106185
2014-04-28,23.309999,23.309999,23.07,23.07,14700,22.029792
2014-04-25,23.299999,23.360001,23.299999,23.309999,8900,22.258971
2014-04-24,23.190001,23.309999,23.190001,23.27,6000,22.220775
2014-04-23,23.280001,23.34,23.280001,23.34,18200,22.287619
2014-04-22,23.16,23.24,23.16,23.209999,30000,22.163479
2014-04-21,23.280001,23.299999,23.26,23.299999,9800,22.249421
2014-04-17,23.299999,23.389999,23.190001,23.27,17000,22.220775
2014-04-16,23.23,23.309999,23.219999,23.280001,21600,22.230324
2014-04-15,23.200001,23.33,23.129999,23.24,18400,22.192127
2014-04-14,23.200001,23.200001,23.139999,23.15,13200,22.106185
2014-04-11,23.120001,23.200001,23.120001,23.18,11800,22.134833
2014-04-10,23.00,23.110001,22.98,23.01,12700,21.972498
2014-04-09,22.969999,22.99,22.889999,22.950001,13400,21.915204
2014-04-08,23.040001,23.049999,22.969999,23.00,19200,21.962949
2014-04-07,23.030001,23.09,23.02,23.02,130500,21.982047
2014-04-04,22.91,23.049999,22.90,23.02,47700,21.982047
2014-04-03,22.85,22.91,22.799999,22.84,16100,21.810163
2014-04-02,22.809999,22.85,22.75,22.82,15000,21.791065
2014-04-01,22.99,22.99,22.92,22.940001,21100,21.905655
2014-03-31,22.98,23.129999,22.98,22.99,24700,21.953399
2014-03-28,23.17,23.190001,23.08,23.08,12100,22.039342
2014-03-27,23.110001,23.190001,23.110001,23.129999,9700,22.087086
2014-03-26,23.049999,23.15,23.049999,23.110001,13000,22.06799
2014-03-25,23.120001,23.120001,23.040001,23.08,10600,22.039342
2014-03-24,23.10,23.209999,23.049999,23.110001,12900,22.06799
2014-03-21,22.959999,23.139999,22.959999,23.08,12700,22.039342
2014-03-20,22.940001,22.959999,22.879999,22.959999,13400,21.924751
2014-03-19,23.01,23.059999,22.90,22.98,9800,21.94385
2014-03-18,23.08,23.08,23.00,23.02,13100,21.982047
2014-03-17,23.08,23.129999,23.059999,23.08,6600,22.039342
2014-03-14,23.129999,23.15,23.07,23.15,18200,22.106185
2014-03-13,22.82,23.139999,22.82,23.139999,21100,22.096636
2014-03-12,22.870001,22.969999,22.85,22.879999,18400,21.848359
2014-03-11,22.799999,22.93,22.780001,22.90,18100,21.867457
2014-03-10,22.790001,22.90,22.74,22.90,28300,21.867457
2014-03-07,22.719999,22.84,22.700001,22.74,18500,21.714672
2014-03-06,22.799999,22.83,22.74,22.799999,28400,21.771966
2014-03-05,22.85,22.969999,22.809999,22.83,29500,21.800614
2014-03-04,22.98,23.049999,22.790001,22.799999,19100,21.771966
2014-03-03,22.99,23.139999,22.950001,23.139999,25400,22.096636
2014-02-28,22.940001,22.959999,22.84,22.91,15500,21.877007
2014-02-27,22.85,22.93,22.84,22.879999,28500,21.848359
2014-02-26,22.66,22.870001,22.65,22.799999,36100,21.771966
2014-02-25,22.549999,22.67,22.549999,22.65,12700,21.62873
2014-02-24,22.50,22.540001,22.50,22.50,13300,21.485493
2014-02-21,22.360001,22.59,22.360001,22.59,16300,21.571435
2014-02-20,22.379999,22.450001,22.32,22.35,19800,21.342257
2014-02-19,22.41,22.440001,22.360001,22.440001,16900,21.428199
2014-02-18,22.35,22.43,22.35,22.43,18800,21.41865
2014-02-14,22.32,22.469999,22.290001,22.469999,17600,21.456845
2014-02-13,22.40,22.459999,22.33,22.35,7700,21.342257
2014-02-12,22.41,22.41,22.309999,22.309999,16200,21.30406
2014-02-11,22.459999,22.52,22.370001,22.370001,24100,21.361356
2014-02-10,22.540001,22.60,22.51,22.60,15400,21.580985
2014-02-07,22.52,22.57,22.49,22.52,10600,21.504592
2014-02-06,22.49,22.549999,22.49,22.540001,15500,21.523691
2014-02-05,22.719999,22.73,22.58,22.58,39500,21.561886
2014-02-04,22.809999,22.84,22.799999,22.84,26800,21.810163
2014-02-03,22.709999,22.83,22.709999,22.83,13500,21.800614
2014-01-31,22.68,22.809999,22.65,22.809999,18200,21.781515
2014-01-30,22.639999,22.68,22.60,22.65,17800,21.62873
2014-01-29,22.68,22.75,22.60,22.719999,23100,21.695573
2014-01-28,22.629999,22.629999,22.450001,22.59,39500,21.571435
2014-01-27,22.68,22.75,22.639999,22.719999,44200,21.695573
2014-01-24,22.68,22.73,22.65,22.709999,44000,21.686024
2014-01-23,22.59,22.719999,22.59,22.700001,17500,21.676476
2014-01-22,22.40,22.52,22.40,22.52,26600,21.504592
2014-01-21,22.450001,22.49,22.43,22.43,25900,21.41865
2014-01-20,22.43,22.48,22.42,22.42,22700,21.409101
2014-01-17,22.440001,22.50,22.389999,22.42,15000,21.409101
2014-01-16,22.379999,22.48,22.379999,22.43,80500,21.41865
2014-01-15,22.219999,22.379999,22.219999,22.309999,37700,21.30406
2014-01-14,22.27,22.35,22.209999,22.209999,37600,21.208568
2014-01-13,22.35,22.389999,22.34,22.35,24600,21.342257
2014-01-10,22.18,22.32,22.16,22.290001,21700,21.284963
2014-01-09,21.93,22.02,21.90,22.01,24000,21.017587
2014-01-08,22.049999,22.049999,21.860001,21.93,22900,20.941194
2014-01-07,21.959999,22.18,21.950001,22.18,49400,21.179922
2014-01-06,21.799999,22.00,21.799999,21.92,81200,20.931645
2014-01-03,21.68,21.77,21.68,21.719999,22800,20.740662
2014-01-02,21.74,21.780001,21.690001,21.74,32100,20.759761
2013-12-31,21.73,21.889999,21.700001,21.889999,164900,20.902997
2013-12-30,21.639999,21.799999,21.620001,21.790001,33300,20.807508
2013-12-27,21.790001,21.790001,21.66,21.700001,21200,20.721565
2013-12-24,22.14,22.14,22.040001,22.060005,4800,20.815835
2013-12-23,22.170002,22.210001,22.110001,22.130004,19500,20.881885
2013-12-20,22.170002,22.170002,22.110001,22.130004,20200,20.881885
2013-12-19,22.100004,22.100004,22.060005,22.079999,30800,20.834701
2013-12-18,22.160005,22.179999,22.060005,22.179999,59200,20.929061
2013-12-17,22.130004,22.279999,22.119997,22.270002,30900,21.013988
2013-12-16,22.149997,22.170002,22.100004,22.119997,32300,20.872443
2013-12-13,22.160005,22.170002,22.110001,22.170002,20200,20.919628
2013-12-12,22.179999,22.210001,22.119997,22.119997,42900,20.872443
2013-12-11,22.289996,22.300002,22.130004,22.130004,31400,20.881885
2013-12-10,22.189996,22.41,22.14,22.41,45200,21.14609
2013-12-09,21.970002,22.010001,21.970002,22.000004,18300,20.759217
2013-12-06,21.960006,22.019998,21.900004,21.940001,26000,20.702598
2013-12-05,21.989996,22.000004,21.919998,21.949999,14500,20.712033
2013-12-04,22.249997,22.249997,21.960006,22.000004,102300,20.759217
2013-12-03,22.370002,22.379999,22.270002,22.270002,52900,21.013988
2013-12-02,22.270002,22.330004,22.219997,22.260005,101900,21.004555
2013-11-29,22.360005,22.389995,22.310001,22.379999,19500,21.117781
2013-11-28,22.300002,22.400002,22.300002,22.370002,11800,21.108348
2013-11-27,22.400002,22.400002,22.249997,22.400002,25200,21.136655
2013-11-26,22.349997,22.449997,22.349997,22.400002,46000,21.136655
2013-11-25,22.210001,22.300002,22.210001,22.300002,31500,21.042295
2013-11-22,22.230004,22.310001,22.219997,22.310001,8300,21.05173
2013-11-21,22.160005,22.219997,22.119997,22.14,23800,20.891318
2013-11-20,22.54,22.570002,22.200004,22.200004,23700,20.947937
2013-11-19,22.630003,22.64,22.490005,22.51,21400,21.24045
2013-11-18,22.519997,22.630003,22.500002,22.600002,26100,21.325375
2013-11-15,22.500002,22.560005,22.419997,22.560005,20600,21.287635
2013-11-14,22.41,22.619997,22.389995,22.400002,32600,21.136655
2013-11-13,22.249997,22.319997,22.230004,22.310001,17000,21.05173
2013-11-12,22.279999,22.279999,22.170002,22.210001,353800,20.95737
2013-11-11,22.330004,22.34,22.289996,22.300002,14500,21.042295
2013-11-08,22.400002,22.449997,22.189996,22.189996,144400,20.938493
2013-11-07,22.579999,22.630003,22.519997,22.579999,117500,21.3065
2013-11-06,22.630003,22.630003,22.490005,22.490005,99700,21.221582
2013-11-05,22.700002,22.700002,22.490005,22.570002,171100,21.297068
2013-11-04,22.790005,22.809998,22.700002,22.700002,23300,21.419735
2013-11-01,22.909998,22.909998,22.64,22.64,62500,21.363118
2013-10-31,23.000001,23.000001,22.870002,22.960003,20400,21.665073
2013-10-30,22.94,23.000001,22.809998,22.849997,26600,21.561271
2013-10-29,22.930003,22.979998,22.870002,22.979998,20400,21.68394
2013-10-28,22.990004,23.000001,22.930003,22.930003,23600,21.636765
2013-10-25,22.949997,23.000001,22.909998,22.909998,27500,21.617888
2013-10-24,22.94,22.960003,22.890005,22.919995,23900,21.627321
2013-10-23,22.749997,22.909998,22.749997,22.879998,19400,21.58958
2013-10-22,22.700002,22.749997,22.679998,22.679998,20200,21.40086
2013-10-21,22.630003,22.630003,22.500002,22.560005,17100,21.287635
2013-10-18,22.630003,22.670002,22.590005,22.600002,15300,21.325375
2013-10-17,22.500002,22.590005,22.460005,22.549997,25900,21.278191
2013-10-16,22.389995,22.41,22.219997,22.400002,26100,21.136655
2013-10-15,22.349997,22.490005,22.349997,22.490005,33100,21.221582
2013-10-11,22.549997,22.600002,22.349997,22.379999,29600,21.117781
2013-10-10,22.549997,22.64,22.490005,22.609998,123900,21.334808
2013-10-09,22.590005,22.730003,22.479999,22.649997,220500,21.372551
2013-10-08,22.579999,22.600002,22.460005,22.549997,18300,21.278191
2013-10-07,22.609998,22.609998,22.51,22.51,28100,21.24045
2013-10-04,22.41,22.490005,22.389995,22.389995,8100,21.127213
2013-10-03,22.319997,22.460005,22.319997,22.460005,15400,21.193275
2013-10-02,22.379999,22.379999,22.249997,22.249997,27500,20.995111
2013-10-01,22.360005,22.44,22.360005,22.44,11800,21.174398
2013-09-30,22.41,22.41,22.319997,22.360005,28700,21.098915
2013-09-27,22.349997,22.44,22.349997,22.389995,23200,21.127213
2013-09-26,22.249997,22.34,22.249997,22.310001,21000,21.05173
2013-09-25,22.179999,22.330004,22.179999,22.310001,24600,21.05173
2013-09-24,22.14,22.249997,22.130004,22.149997,20700,20.900751
2013-09-23,22.030004,22.070002,21.989996,22.030004,26500,20.787525
2013-09-20,22.070002,22.170002,21.940001,22.170002,26800,20.919628
2013-09-19,22.189996,22.219997,22.049997,22.219997,40500,20.966803
2013-09-18,21.679999,22.000004,21.589996,22.000004,56800,20.759217
2013-09-17,21.730004,21.779999,21.710001,21.710001,35600,20.48557
2013-09-16,21.949999,21.949999,21.640003,21.640003,33300,20.41952
2013-09-13,21.849999,21.870002,21.710001,21.730004,39400,20.504445
2013-09-12,21.889996,21.889996,21.689996,21.710001,23800,20.48557
2013-09-11,21.619998,21.789996,21.510001,21.740001,62000,20.513878
2013-09-10,21.610001,21.710001,21.559996,21.65,44900,20.428953
2013-09-09,21.840001,21.900004,21.789996,21.849999,46700,20.617673
2013-09-06,21.740001,21.800004,21.679999,21.759996,39300,20.532746
2013-09-05,21.900004,21.900004,21.65,21.65,72200,20.428953
2013-09-04,22.189996,22.189996,22.000004,22.110001,38100,20.86301
2013-09-03,22.230004,22.24,22.000004,22.119997,74800,20.872443
2013-08-30,22.54,22.619997,22.490005,22.619997,35100,21.344243
2013-08-29,22.41,22.609998,22.400002,22.600002,20100,21.325375
2013-08-28,22.579999,22.579999,22.449997,22.479999,41300,21.21214
2013-08-27,22.479999,22.730003,22.470002,22.690005,46100,21.410302
2013-08-26,22.279999,22.289996,22.219997,22.270002,54000,21.013988
2013-08-23,22.040001,22.260005,22.010001,22.200004,19000,20.947937
2013-08-22,22.000004,22.049997,21.970002,22.010001,23100,20.76865
2013-08-21,22.149997,22.170002,22.049997,22.100004,40700,20.853577
2013-08-20,22.14,22.179999,22.119997,22.149997,25200,20.900751
2013-08-19,22.100004,22.130004,22.010001,22.049997,106200,20.806391
2013-08-16,22.260005,22.289996,22.049997,22.100004,63400,20.853577
2013-08-15,22.370002,22.41,22.249997,22.41,43200,21.14609
2013-08-14,22.51,22.630003,22.460005,22.460005,101600,21.193275
2013-08-13,22.630003,22.679998,22.530003,22.530003,21500,21.259325
2013-08-12,22.930003,22.94,22.790005,22.809998,19300,21.523528
2013-08-09,22.84,22.900001,22.809998,22.900001,18100,21.608455
2013-08-08,22.870002,22.909998,22.819997,22.879998,25300,21.58958
2013-08-07,22.649997,22.779998,22.649997,22.779998,24800,21.49522
2013-08-06,22.51,22.619997,22.51,22.619997,74000,21.344243
2013-08-02,22.600002,22.700002,22.560005,22.649997,25100,21.372551
2013-08-01,22.709998,22.709998,22.470002,22.490005,57400,21.221582
2013-07-31,22.419997,22.800001,22.400002,22.800001,98800,21.514095
