Date,Open,High,Low,Close,Volume,Adj Close
2015-07-31,37.900002,38.220001,37.900002,38.060001,1400,37.643386
2015-07-30,37.759998,38.150002,37.75,38.150002,4600,37.732401
2015-07-29,37.84,37.950001,37.720001,37.900002,3900,37.485138
2015-07-28,37.490002,37.82,37.330002,37.75,3300,37.336778
2015-07-27,37.509998,37.540001,37.43,37.43,1900,37.020281
2015-07-24,38.290001,38.290001,37.759998,37.810001,5100,37.396123
2015-07-23,38.16,38.34,38.099998,38.119999,7100,37.702727
2015-07-22,38.290001,38.470001,38.18,38.290001,15700,37.870868
2015-07-21,38.52,38.759998,38.52,38.759998,1700,38.335721
2015-07-20,38.939999,38.939999,38.650002,38.810001,13900,38.385176
2015-07-17,38.299999,38.59,38.299999,38.540001,10600,38.118132
2015-07-16,37.810001,38.049999,37.810001,38.049999,4900,37.633494
2015-07-15,37.330002,37.610001,37.330002,37.439999,6900,37.03017
2015-07-14,37.549999,37.549999,37.380001,37.450001,9100,37.040063
2015-07-13,36.66,37.200001,36.66,37.18,4800,36.773018
2015-07-10,36.52,36.630001,36.52,36.529999,1400,36.130131
2015-07-09,36.639999,36.639999,36.00,36.00,2600,35.605934
2015-07-08,36.560001,36.560001,35.990002,36.049999,2500,35.655386
2015-07-07,36.599998,36.639999,35.959999,36.639999,3000,36.238928
2015-07-06,36.619999,36.77,36.299999,36.459999,4300,36.060898
2015-07-03,36.700001,36.709999,36.66,36.700001,3700,36.298273
2015-07-02,36.560001,36.689999,36.560001,36.689999,3500,36.28838
2015-06-30,36.450001,36.490002,36.220001,36.240002,7500,35.843309
2015-06-29,36.52,36.75,36.240002,36.240002,10300,35.843309
2015-06-26,37.48,37.48,37.040001,37.139999,2300,36.733455
2015-06-25,37.619999,37.619999,37.380001,37.380001,900,36.970829
2015-06-24,37.66,37.66,37.41,37.41,2500,37.0005
2015-06-23,37.41,37.540001,37.41,37.540001,1400,37.129078
2015-06-22,37.610001,37.610001,37.560001,37.560001,400,37.148859
2015-06-19,37.50,37.50,37.32,37.32,4300,36.911485
2015-06-18,37.48,37.48,37.43,37.470001,33600,37.059844
2015-06-17,36.98,36.98,36.91,36.93,7700,36.525754
2015-06-16,36.599998,37.00,36.599998,36.98,2900,36.442673
2015-06-15,36.700001,36.810001,36.50,36.790001,8900,36.255436
2015-06-12,37.130001,37.130001,37.00,37.00,500,36.462383
2015-06-11,37.75,37.75,37.259998,37.259998,9500,36.718604
2015-06-10,36.669998,37.299999,36.669998,37.279999,1100,36.738314
2015-06-09,36.490002,36.810001,36.48,36.75,3900,36.216016
2015-06-08,37.00,37.00,36.77,36.77,5000,36.235726
2015-06-05,37.200001,37.209999,37.00,37.18,5400,36.639768
2015-06-04,37.349998,37.349998,37.209999,37.209999,500,36.669331
2015-06-03,37.490002,37.490002,37.490002,37.490002,2200,36.945265
2015-06-02,37.389999,37.540001,37.389999,37.400002,2000,36.856573
2015-06-01,37.639999,37.639999,37.34,37.540001,7500,36.994538
2015-05-29,37.450001,37.490002,37.299999,37.450001,4800,36.905845
2015-05-28,37.650002,37.650002,37.619999,37.619999,3100,37.073374
2015-05-27,37.290001,37.700001,37.18,37.700001,4200,37.152213
2015-05-26,37.630001,37.630001,36.98,37.040001,1900,36.501803
2015-05-25,37.599998,37.599998,37.560001,37.560001,2000,37.014248
2015-05-22,37.50,37.630001,37.50,37.560001,1200,37.014248
2015-05-21,37.400002,37.580002,37.400002,37.540001,2200,36.994538
2015-05-20,37.299999,37.540001,37.299999,37.41,13700,36.866426
2015-05-19,37.50,37.50,37.32,37.32,4100,36.777733
2015-05-18,37.200001,37.200001,37.200001,37.200001,000,36.659478
2015-05-15,37.18,37.200001,37.18,37.200001,1800,36.659478
2015-05-14,36.98,37.200001,36.900002,37.200001,3800,36.659478
2015-05-13,36.959999,36.959999,36.66,36.66,1100,36.127323
2015-05-12,36.740002,36.810001,36.34,36.700001,4900,36.166743
2015-05-11,36.900002,36.93,36.799999,36.799999,2600,36.265289
2015-05-08,36.849998,36.91,36.849998,36.91,2200,36.373691
2015-05-07,36.25,36.529999,36.25,36.439999,15500,35.910519
2015-05-06,36.689999,36.689999,36.110001,36.200001,5100,35.674008
2015-05-05,37.130001,37.130001,36.52,36.52,1200,35.989358
2015-05-04,37.080002,37.279999,37.080002,37.119999,19000,36.580639
2015-05-01,36.75,36.990002,36.75,36.990002,1700,36.45253
2015-04-30,36.779999,36.779999,36.490002,36.50,1800,35.969648
2015-04-29,37.25,37.25,36.919998,37.130001,3500,36.590495
2015-04-28,37.52,37.52,37.25,37.349998,12600,36.807296
2015-04-27,37.419998,37.669998,37.349998,37.380001,13500,36.836863
2015-04-24,37.32,37.50,37.32,37.50,5700,36.955118
2015-04-23,36.830002,37.150002,36.830002,37.150002,3000,36.610205
2015-04-22,36.91,36.93,36.75,36.93,1700,36.393401
2015-04-21,36.73,36.75,36.709999,36.709999,2800,36.176596
2015-04-20,36.060001,36.580002,36.060001,36.549999,2700,36.018921
2015-04-17,36.630001,36.630001,35.900002,36.040001,15300,35.516333
2015-04-16,36.50,36.610001,36.50,36.529999,2500,35.999211
2015-04-15,36.630001,36.630001,36.50,36.50,3600,35.969648
2015-04-14,36.330002,36.509998,36.310001,36.389999,1600,35.861246
2015-04-13,36.779999,36.779999,36.490002,36.490002,10100,35.959795
2015-04-10,36.50,36.580002,36.41,36.560001,2700,36.028778
2015-04-09,36.59,36.59,36.23,36.41,2000,35.880956
2015-04-08,36.119999,36.16,36.099998,36.16,600,35.634588
2015-04-07,35.91,36.200001,35.91,36.07,29900,35.545896
2015-04-06,35.950001,36.080002,35.950001,36.060001,19100,35.536043
2015-04-02,35.709999,35.73,35.709999,35.73,700,35.210836
2015-04-01,35.959999,35.959999,35.490002,35.57,14000,35.053161
2015-03-31,36.150002,36.150002,35.919998,35.919998,1900,35.398074
2015-03-30,35.950001,36.279999,35.950001,36.240002,16500,35.713428
2015-03-27,35.799999,35.810001,35.759998,35.759998,3600,35.240399
2015-03-26,35.529999,35.84,35.43,35.779999,7400,35.260109
2015-03-25,36.66,36.66,35.889999,35.889999,13600,35.368511
2015-03-24,36.669998,36.91,36.669998,36.779999,1500,36.245579
2015-03-23,36.869999,36.919998,36.869999,36.880001,2000,36.344128
2015-03-20,36.880001,37.049999,36.880001,36.98,3500,36.442673
2015-03-19,36.75,36.75,36.599998,36.650002,3600,36.11747
2015-03-18,35.970001,36.66,35.970001,36.619999,11900,36.087904
2015-03-17,36.189999,36.189999,36.049999,36.189999,6300,35.664151
2015-03-16,36.00,36.16,35.830002,36.130001,11300,35.605026
2015-03-13,35.959999,35.959999,35.50,35.689999,7500,35.171416
2015-03-12,35.75,35.869999,35.59,35.869999,3800,35.348801
2015-03-11,35.849998,35.849998,35.73,35.759998,3900,35.240399
2015-03-10,36.02,36.23,35.880001,35.880001,4500,35.358658
2015-03-09,36.50,36.560001,36.349998,36.50,8300,35.969648
2015-03-06,36.860001,36.860001,36.450001,36.48,3100,35.949939
2015-03-05,37.240002,37.240002,36.740002,36.849998,14200,36.314561
2015-03-04,36.810001,36.810001,36.619999,36.799999,10400,36.265289
2015-03-03,36.880001,36.939999,36.740002,36.91,16200,36.373691
2015-03-02,36.889999,37.07,36.84,37.07,22000,36.531366
2015-02-27,37.029999,37.029999,36.73,36.73,10400,36.196306
2015-02-26,36.91,36.91,36.709999,36.869999,4200,36.334271
2015-02-25,37.009998,37.009998,36.650002,36.720001,11800,36.186453
2015-02-24,36.880001,36.880001,36.709999,36.82,5100,36.284998
2015-02-23,36.98,36.98,36.700001,36.799999,5200,36.265289
2015-02-20,36.59,36.740002,36.41,36.740002,3500,36.206163
2015-02-19,36.349998,36.50,36.299999,36.48,4800,35.949939
2015-02-18,36.349998,36.349998,36.200001,36.27,3700,35.742991
2015-02-17,36.389999,36.389999,36.189999,36.220001,7900,35.693718
2015-02-13,36.00,36.220001,35.98,36.220001,8200,35.693718
2015-02-12,35.580002,35.91,35.580002,35.900002,7200,35.378368
2015-02-11,35.299999,35.529999,35.299999,35.439999,5300,34.925049
2015-02-10,35.220001,35.419998,35.220001,35.419998,5400,34.905339
2015-02-09,35.189999,35.189999,34.900002,34.900002,11700,34.392898
2015-02-06,35.029999,35.299999,35.029999,35.040001,8200,34.530863
2015-02-05,35.029999,35.130001,35.029999,35.119999,9100,34.609699
2015-02-04,34.900002,35.099998,34.740002,34.82,10500,34.314059
2015-02-03,34.91,34.91,34.560001,34.830002,17200,34.323916
2015-02-02,34.310001,34.599998,33.919998,34.599998,10200,34.097254
2015-01-30,34.639999,34.799999,34.279999,34.279999,7700,33.781904
2015-01-29,34.049999,34.580002,34.00,34.580002,5900,34.077548
2015-01-28,34.950001,35.02,34.34,34.34,11700,33.841034
2015-01-27,35.009998,35.009998,34.41,34.610001,8100,34.107111
2015-01-26,35.299999,35.48,35.259998,35.389999,4400,34.875776
2015-01-23,35.259998,35.509998,35.259998,35.450001,4700,34.934906
2015-01-22,34.990002,35.110001,34.630001,35.009998,6200,34.501297
2015-01-21,34.57,34.720001,34.57,34.720001,7200,34.215513
2015-01-20,34.549999,34.59,34.16,34.57,4000,34.067691
2015-01-19,34.27,34.34,34.259998,34.34,3300,33.841034
2015-01-16,33.759998,34.310001,33.759998,34.310001,2700,33.811471
2015-01-15,34.400002,34.400002,33.900002,33.93,6300,33.436991
2015-01-14,34.330002,34.41,34.07,34.200001,5500,33.703069
2015-01-13,34.77,35.139999,34.25,34.380001,8200,33.880453
2015-01-12,35.099998,35.099998,34.48,34.48,21500,33.978999
2015-01-09,35.380001,35.380001,34.779999,34.93,6700,34.422461
2015-01-08,34.860001,35.16,34.77,35.110001,3600,34.599846
2015-01-07,34.220001,34.419998,34.200001,34.419998,7800,33.919869
2015-01-06,34.740002,34.740002,33.84,34.18,4700,33.683359
2015-01-05,35.029999,35.029999,34.470001,34.560001,6100,34.057838
2015-01-02,35.529999,35.529999,34.849998,34.98,8900,34.471734
2014-12-31,35.43,35.599998,35.169998,35.18,8200,34.668829
2014-12-30,35.650002,35.650002,35.43,35.43,3200,34.915196
2014-12-29,35.799999,35.799999,35.689999,35.720001,4000,35.200983
2014-12-24,35.849998,35.849998,35.849998,35.849998,400,35.063999
2014-12-23,36.080002,36.080002,35.75,35.77,10000,34.985755
2014-12-22,35.759998,35.830002,35.73,35.82,6000,35.034658
2014-12-19,35.810001,35.849998,35.560001,35.77,13500,34.985755
2014-12-18,35.240002,35.57,35.189999,35.57,14000,34.790139
2014-12-17,34.360001,34.720001,34.099998,34.720001,12400,33.958776
2014-12-16,34.25,34.580002,34.16,34.200001,26400,33.450177
2014-12-15,35.290001,35.290001,34.52,34.75,4500,33.988118
2014-12-12,35.32,35.389999,35.09,35.09,6500,34.320663
2014-12-11,35.290001,35.810001,35.290001,35.400002,7500,34.623868
2014-12-10,35.68,35.709999,35.279999,35.330002,4200,34.555403
2014-12-09,35.389999,35.790001,35.25,35.790001,4100,35.005317
2014-12-08,35.959999,36.009998,35.610001,35.650002,5700,34.868387
2014-12-05,36.150002,36.150002,36.00,36.00,1200,35.210712
2014-12-04,36.099998,36.099998,35.939999,36.029999,700,35.240053
2014-12-03,36.080002,36.080002,35.84,35.880001,11900,35.093344
2014-12-02,35.860001,35.959999,35.84,35.91,1900,35.122685
2014-12-01,36.220001,36.220001,34.509998,35.779999,18800,34.995534
2014-11-28,36.189999,36.200001,36.139999,36.200001,2500,35.406328
2014-11-27,36.169998,36.169998,36.049999,36.049999,700,35.259615
2014-11-26,35.880001,36.00,35.880001,36.00,2200,35.210712
2014-11-25,35.77,35.880001,35.759998,35.77,2000,34.985755
2014-11-24,35.709999,35.75,35.580002,35.75,5000,34.966193
2014-11-21,35.650002,35.700001,35.380001,35.459999,7000,34.68255
2014-11-20,35.349998,35.389999,35.349998,35.380001,3800,34.604306
2014-11-19,35.43,35.43,35.099998,35.209999,2900,34.438031
2014-11-18,35.029999,35.41,35.029999,35.400002,3200,34.623868
2014-11-17,35.029999,35.209999,35.00,35.119999,2900,34.350004
2014-11-14,35.25,35.25,35.099998,35.150002,3300,34.379349
2014-11-13,35.080002,35.169998,35.00,35.099998,6800,34.330442
2014-11-12,34.900002,34.98,34.82,34.93,3900,34.164171
2014-11-10,34.790001,34.82,34.700001,34.779999,9000,34.017459
2014-11-07,34.669998,34.689999,34.580002,34.619999,4300,33.860967
2014-11-06,34.709999,34.709999,34.509998,34.540001,2000,33.782723
2014-11-05,34.880001,34.880001,34.470001,34.470001,15700,33.714258
2014-11-04,34.740002,34.740002,34.57,34.610001,2800,33.851188
2014-11-03,34.779999,34.779999,34.669998,34.700001,9700,33.939215
2014-10-31,34.580002,34.689999,34.50,34.59,5000,33.831626
2014-10-30,33.830002,34.209999,33.830002,34.029999,5000,33.283902
2014-10-29,34.09,34.09,33.959999,33.98,2700,33.234999
2014-10-28,33.639999,34.119999,33.639999,34.07,6600,33.323026
2014-10-27,33.610001,33.68,33.50,33.650002,3700,32.912236
2014-10-24,33.349998,33.669998,33.349998,33.669998,3500,32.931794
2014-10-23,33.27,33.470001,33.209999,33.360001,10600,32.628593
2014-10-22,33.119999,33.18,32.959999,32.98,5300,32.256924
2014-10-21,32.50,33.02,32.50,32.98,12700,32.256924
2014-10-20,31.85,32.139999,31.74,32.139999,4300,31.43534
2014-10-17,31.799999,31.99,31.59,31.76,4800,31.063673
2014-10-16,30.93,31.469999,30.93,31.42,4400,30.731127
2014-10-15,31.370001,31.51,30.860001,31.32,9300,30.633319
2014-10-14,31.93,31.950001,31.65,31.75,6600,31.053892
2014-10-10,32.810001,32.939999,32.290001,32.290001,8300,31.582053
2014-10-09,33.209999,33.209999,33.029999,33.099998,3700,32.374292
2014-10-08,32.93,33.009998,32.810001,33.009998,5900,32.286265
2014-10-07,33.720001,33.720001,32.990002,32.990002,6500,32.266707
2014-10-06,33.619999,33.619999,33.419998,33.419998,2500,32.687276
2014-10-03,33.209999,33.57,33.209999,33.57,3600,32.833988
2014-10-02,33.25,33.25,32.919998,33.209999,10600,32.481881
2014-10-01,33.799999,33.799999,33.799999,33.799999,000,33.058945
2014-09-30,33.599998,33.799999,33.599998,33.799999,500,33.058945
2014-09-29,33.599998,33.599998,33.599998,33.599998,600,32.863329
2014-09-26,33.470001,33.689999,33.419998,33.689999,4900,32.951356
2014-09-25,33.830002,33.91,33.349998,33.369999,4800,32.638373
2014-09-24,33.73,33.73,33.73,33.73,700,32.99048
2014-09-23,33.740002,33.790001,33.73,33.73,1900,32.99048
2014-09-22,34.150002,34.150002,33.66,33.66,2700,32.922015
2014-09-19,34.200001,34.27,34.049999,34.150002,7200,33.401274
2014-09-18,34.049999,34.099998,34.049999,34.099998,2200,33.352367
2014-09-17,33.869999,34.02,33.849998,34.02,6600,33.274123
2014-09-16,33.419998,33.779999,33.41,33.779999,2700,33.039383
2014-09-15,33.779999,33.799999,33.52,33.52,7400,32.785085
2014-09-12,34.00,34.00,33.82,33.82,1200,33.078507
2014-09-11,33.950001,34.00,33.950001,34.00,2000,33.254561
2014-09-10,34.049999,34.049999,34.049999,34.049999,1000,33.303464
2014-09-09,34.119999,34.119999,33.720001,33.799999,5200,33.058945
2014-09-08,34.00,34.060001,34.00,34.040001,3100,33.293685
2014-09-05,33.950001,33.950001,33.700001,33.950001,1700,33.205658
2014-09-04,34.040001,34.040001,33.919998,33.98,900,33.234999
2014-09-03,33.959999,34.099998,33.799999,33.830002,3500,33.08829
2014-09-02,34.09,34.09,33.939999,33.939999,3000,33.195875
2014-08-29,33.900002,33.900002,33.860001,33.889999,1400,33.146972
2014-08-28,33.700001,33.82,33.700001,33.82,1600,33.078507
2014-08-27,33.939999,33.939999,33.849998,33.849998,1800,33.107848
2014-08-26,33.849998,33.880001,33.82,33.860001,3300,33.117631
2014-08-25,33.869999,33.900002,33.799999,33.849998,2900,33.107848
2014-08-22,33.700001,33.720001,33.689999,33.689999,2100,32.951356
2014-08-21,33.57,33.650002,33.57,33.610001,4100,32.873112
2014-08-20,33.650002,33.650002,33.549999,33.59,3700,32.85355
2014-08-19,33.540001,33.59,33.48,33.580002,11400,32.843771
2014-08-18,33.349998,33.389999,33.290001,33.389999,9500,32.657935
2014-08-15,33.099998,33.169998,32.869999,32.959999,5900,32.237362
2014-08-14,32.84,32.950001,32.84,32.950001,4600,32.227583
2014-08-13,32.700001,32.799999,32.639999,32.790001,4100,32.071091
2014-08-12,32.380001,32.389999,32.279999,32.389999,2000,31.679859
2014-08-11,32.509998,32.57,32.43,32.549999,3400,31.836351
2014-08-08,32.060001,32.279999,32.060001,32.279999,11800,31.57227
2014-08-07,32.43,32.43,31.969999,31.98,4500,31.278848
2014-08-06,31.98,32.34,31.98,32.34,1900,31.630956
2014-08-05,32.220001,32.32,32.049999,32.049999,2400,31.347313
2014-08-01,32.509998,32.509998,32.049999,32.16,4900,31.454902
2014-07-31,32.639999,32.720001,32.32,32.32,11400,31.611394
2014-07-30,33.099998,33.099998,32.93,32.93,2100,32.208021
2014-07-29,33.099998,33.099998,32.939999,33.00,1300,32.276486
2014-07-28,33.060001,33.060001,32.810001,32.93,10600,32.208021
2014-07-25,32.950001,32.950001,32.75,32.91,10100,32.188459
2014-07-24,33.119999,33.119999,33.09,33.09,2400,32.364513
2014-07-23,33.00,33.080002,33.00,33.080002,2200,32.354734
2014-07-22,32.73,32.880001,32.73,32.860001,2400,32.139556
2014-07-21,32.509998,32.689999,32.509998,32.66,1700,31.94394
2014-07-18,32.32,32.330002,32.32,32.330002,16300,31.621177
2014-07-17,32.610001,32.610001,32.220001,32.220001,1600,31.513588
2014-07-16,32.77,32.77,32.599998,32.669998,1600,31.953719
2014-07-15,32.669998,32.669998,32.400002,32.400002,3200,31.689642
2014-07-14,32.509998,32.619999,32.509998,32.610001,1400,31.895037
2014-07-11,32.27,32.27,32.27,32.27,400,31.562491
2014-07-10,31.719999,32.299999,31.719999,32.299999,9000,31.591832
2014-07-09,32.259998,32.27,32.200001,32.27,4800,31.562491
2014-07-08,32.200001,32.200001,31.950001,32.099998,3300,31.396216
2014-07-07,32.450001,32.529999,32.389999,32.400002,15900,31.689642
2014-07-04,32.549999,32.549999,32.540001,32.540001,8700,31.826572
2014-07-03,32.52,32.549999,32.450001,32.549999,1100,31.836351
2014-07-02,32.400002,32.400002,32.259998,32.330002,2200,31.621177
2014-06-30,31.98,31.98,31.940001,31.950001,8500,31.249507
2014-06-27,31.76,31.809999,31.73,31.809999,1000,31.112576
2014-06-26,31.84,31.84,31.700001,31.700001,200,31.004989
2014-06-25,31.52,31.65,31.52,31.65,1300,30.956084
2014-06-24,31.65,31.809999,31.50,31.50,1900,30.809373
2014-06-23,31.530001,31.530001,31.50,31.50,2600,30.809373
2014-06-20,31.49,31.49,31.48,31.48,700,30.789811
2014-06-19,31.690001,31.690001,31.59,31.59,1100,30.8974
2014-06-18,31.40,31.549999,31.27,31.549999,1400,30.858276
2014-06-17,31.41,31.610001,31.41,31.57,1500,30.676355
2014-06-16,31.32,31.57,31.32,31.52,5200,30.627771
2014-06-13,31.459999,31.459999,31.459999,31.459999,3100,30.569468
2014-06-12,31.41,31.41,31.370001,31.370001,800,30.482017
2014-06-11,31.74,31.74,31.700001,31.700001,800,30.802676
2014-06-10,31.67,31.700001,31.65,31.690001,3100,30.792959
2014-06-09,31.67,31.709999,31.639999,31.639999,1600,30.744373
2014-06-06,31.549999,31.639999,31.549999,31.60,2000,30.705506
2014-06-05,31.379999,31.50,31.32,31.50,2800,30.608336
2014-06-04,31.08,31.23,31.08,31.23,2800,30.345979
2014-06-03,30.950001,31.15,30.950001,31.08,5100,30.200225
2014-06-02,31.09,31.129999,31.09,31.10,2500,30.219659
2014-05-30,31.18,31.18,31.00,31.09,3600,30.209942
2014-05-29,31.00,31.07,31.00,31.049999,2100,30.171074
2014-05-28,31.00,31.049999,30.99,31.00,4600,30.12249
2014-05-27,30.860001,31.030001,30.860001,31.030001,8300,30.151641
2014-05-26,30.639999,30.73,30.639999,30.700001,600,29.830983
2014-05-23,30.50,30.629999,30.50,30.629999,2000,29.762962
2014-05-22,30.450001,30.51,30.450001,30.51,6300,29.64636
2014-05-21,30.18,30.219999,30.18,30.219999,1400,29.364568
2014-05-20,30.01,30.16,30.01,30.09,7000,29.238249
2014-05-16,29.85,29.93,29.85,29.93,1200,29.082778
2014-05-15,30.10,30.10,29.57,29.73,2200,28.888439
2014-05-14,29.99,30.120001,29.99,30.09,3500,29.238249
2014-05-13,30.18,30.18,30.10,30.10,1000,29.247966
2014-05-12,30.00,30.030001,30.00,30.030001,1700,29.179948
2014-05-09,29.41,29.58,29.41,29.58,900,28.742685
2014-05-08,29.59,29.809999,29.469999,29.469999,4000,28.635798
2014-05-07,29.60,29.690001,29.299999,29.42,3300,28.587215
2014-05-06,29.93,29.93,29.66,29.66,3600,28.820421
2014-05-05,30.07,30.07,29.610001,29.950001,4200,29.102213
2014-05-02,29.879999,30.09,29.879999,29.950001,1600,29.102213
2014-05-01,29.90,30.02,29.90,29.90,4600,29.053627
2014-04-30,30.25,30.25,29.65,29.74,1700,28.898156
2014-04-29,29.75,29.75,29.75,29.75,500,28.907873
2014-04-28,29.74,29.74,29.110001,29.110001,700,28.28599
2014-04-25,29.860001,29.860001,29.860001,29.860001,1000,29.01476
2014-04-24,29.98,30.02,29.76,29.879999,2500,29.034193
2014-04-23,29.959999,29.959999,29.66,29.66,3500,28.820421
2014-04-22,29.700001,29.950001,29.700001,29.950001,2000,29.102213
2014-04-21,29.41,29.57,29.41,29.57,1900,28.732968
2014-04-17,29.299999,29.459999,29.299999,29.450001,1900,28.616366
2014-04-16,29.25,29.389999,29.139999,29.389999,6500,28.558063
2014-04-15,28.99,29.110001,28.50,28.940001,5400,28.120802
2014-04-14,28.91,29.049999,28.799999,28.799999,2300,27.984764
2014-04-11,29.129999,29.129999,28.709999,28.709999,10800,27.897311
2014-04-10,29.870001,29.870001,29.00,29.129999,8900,28.305423
2014-04-09,29.57,29.959999,29.57,29.959999,4500,29.111928
2014-04-08,29.370001,29.48,29.26,29.450001,6000,28.616366
2014-04-07,29.24,29.540001,29.129999,29.209999,21100,28.383158
2014-04-04,30.530001,30.530001,29.42,29.51,10700,28.674667
2014-04-03,30.530001,30.540001,30.15,30.27,5900,29.413154
2014-04-02,30.67,30.67,30.40,30.49,6700,29.626926
2014-04-01,30.10,30.370001,30.10,30.370001,8100,29.510324
2014-03-31,30.02,30.09,29.969999,29.98,2900,29.131362
2014-03-28,30.01,30.01,30.01,30.01,500,29.160514
2014-03-27,29.90,29.90,29.51,29.73,6400,28.888439
2014-03-26,30.32,30.34,29.98,29.98,3500,29.131362
2014-03-25,30.280001,30.379999,30.08,30.139999,4100,29.286833
2014-03-24,30.360001,30.379999,29.799999,30.120001,6700,29.267401
2014-03-21,30.99,30.99,30.309999,30.34,10900,29.481172
2014-03-20,30.620001,30.809999,30.620001,30.809999,1300,29.937868
2014-03-19,30.93,30.93,30.75,30.75,3300,29.879566
2014-03-18,30.610001,30.83,30.549999,30.799999,2300,29.92815
2014-03-17,30.389999,30.530001,30.389999,30.49,3700,29.626926
2014-03-14,30.209999,30.360001,30.15,30.15,12700,29.29655
2014-03-13,30.84,30.84,30.299999,30.35,4000,29.49089
2014-03-12,30.620001,30.719999,30.50,30.719999,1300,29.850415
2014-03-11,30.870001,30.90,30.809999,30.809999,1400,29.937868
2014-03-10,30.790001,30.799999,30.74,30.799999,4300,29.92815
2014-03-07,31.049999,31.049999,30.700001,30.799999,5700,29.92815
2014-03-06,30.93,30.93,30.93,30.93,1000,30.054472
2014-03-05,30.950001,31.00,30.950001,30.969999,3200,30.093338
2014-03-04,30.84,30.940001,30.780001,30.870001,16800,29.99617
2014-03-03,30.280001,30.530001,30.209999,30.43,18100,29.568625
2014-02-28,30.83,30.940001,30.50,30.50,9900,29.636643
2014-02-27,30.65,30.799999,30.620001,30.73,6000,29.860132
2014-02-26,30.690001,30.74,30.50,30.50,4700,29.636643
2014-02-25,30.75,30.75,30.549999,30.549999,3200,29.685227
2014-02-24,30.549999,30.74,30.549999,30.690001,2400,29.821265
2014-02-21,30.610001,30.620001,30.50,30.50,3800,29.636643
2014-02-20,30.299999,30.50,30.299999,30.50,2100,29.636643
2014-02-19,30.540001,30.540001,30.35,30.35,4600,29.49089
2014-02-18,30.57,30.59,30.469999,30.58,3200,29.714379
2014-02-14,30.40,30.450001,30.35,30.450001,3500,29.588059
2014-02-13,30.00,30.370001,29.940001,30.370001,5800,29.510324
2014-02-12,30.23,30.23,30.059999,30.16,11600,29.306267
2014-02-11,29.809999,30.110001,29.809999,30.110001,4300,29.257683
2014-02-10,29.719999,29.719999,29.60,29.629999,7100,28.791269
2014-02-07,29.33,29.58,29.190001,29.58,5500,28.742685
2014-02-06,28.75,29.08,28.75,29.07,5300,28.247122
2014-02-05,28.799999,28.799999,28.50,28.73,7800,27.916746
2014-02-04,28.59,28.790001,28.59,28.75,4800,27.93618
2014-02-03,29.40,29.40,28.49,28.549999,19200,27.741841
2014-01-31,29.07,29.360001,29.01,29.360001,2400,28.528913
2014-01-30,29.040001,29.370001,29.040001,29.360001,8000,28.528913
2014-01-29,28.90,28.90,28.709999,28.709999,5800,27.897311
2014-01-28,28.98,29.10,28.92,29.02,10900,28.198538
2014-01-27,29.540001,29.540001,28.98,29.15,7500,28.324857
2014-01-24,29.799999,29.799999,29.450001,29.450001,6400,28.616366
2014-01-23,30.139999,30.139999,29.82,29.99,4500,29.141079
2014-01-22,30.10,30.15,30.049999,30.120001,16000,29.267401
2014-01-21,30.09,30.09,29.76,30.00,10700,29.150797
2014-01-20,29.90,29.90,29.799999,29.90,3300,29.053627
2014-01-17,29.959999,29.959999,29.75,29.76,4800,28.91759
2014-01-16,29.99,29.99,29.93,29.98,2200,29.131362
2014-01-15,29.799999,30.00,29.799999,30.00,3800,29.150797
2014-01-14,29.15,29.709999,29.15,29.709999,3300,28.869005
2014-01-13,29.709999,29.709999,29.09,29.10,17300,28.276273
2014-01-10,29.459999,29.459999,29.40,29.459999,2700,28.626081
2014-01-09,29.690001,29.690001,29.43,29.450001,4200,28.616366
2014-01-08,29.690001,29.690001,29.50,29.58,3700,28.742685
2014-01-07,29.41,29.559999,29.41,29.549999,9600,28.713534
2014-01-06,29.50,29.50,29.200001,29.24,3700,28.412309
2014-01-03,29.690001,29.690001,29.40,29.41,4400,28.577497
2014-01-02,29.809999,29.809999,29.549999,29.559999,5100,28.723251
2013-12-31,29.780001,29.790001,29.77,29.780001,1600,28.937025
2013-12-30,29.780001,29.780001,29.58,29.620001,1600,28.781554
2013-12-27,29.870001,29.870001,29.66,29.66,6600,28.820421
2013-12-24,29.77,29.780001,29.75,29.780001,1300,28.811676
2013-12-23,29.65,29.709999,29.65,29.709999,3300,28.74395
2013-12-20,29.110001,29.51,29.110001,29.49,1100,28.531105
2013-12-19,29.32,29.32,29.10,29.129999,12400,28.18281
2013-12-18,28.98,29.10,28.60,29.10,4700,28.153786
2013-12-17,28.90,28.90,28.879999,28.879999,800,27.940939
2013-12-16,28.99,29.00,28.950001,28.950001,3100,28.008664
2013-12-13,28.85,28.950001,28.799999,28.799999,1200,27.86354
2013-12-12,28.809999,28.91,28.809999,28.90,4200,27.960289
2013-12-11,29.16,29.16,29.040001,29.040001,700,28.095738
2013-12-10,29.309999,29.32,29.299999,29.299999,1500,28.347282
2013-12-09,29.379999,29.379999,29.27,29.299999,5600,28.347282
2013-12-06,29.15,29.24,29.07,29.200001,2300,28.250535
2013-12-05,28.93,29.00,28.93,28.950001,3500,28.008664
2013-12-04,28.940001,28.98,28.799999,28.940001,4800,27.998989
2013-12-03,29.030001,29.030001,28.870001,28.870001,2300,27.931266
2013-12-02,29.049999,29.09,29.040001,29.09,2200,28.144111
