Date,Open,High,Low,Close,Volume,Adj Close
2015-04-10,33.00,33.110001,32.950001,33.09,27500,32.223074
2015-04-09,32.48,32.48,32.48,32.48,000,31.629055
2015-04-08,32.560001,32.560001,32.560001,32.560001,000,31.706961
2015-04-07,32.50,32.50,32.50,32.50,000,31.648531
2015-04-06,32.50,32.50,32.50,32.50,000,31.648531
2015-04-02,32.810001,32.810001,32.810001,32.810001,000,31.950411
2015-04-01,33.110001,33.110001,33.110001,33.110001,000,32.24255
2015-03-31,32.50,32.50,32.50,32.50,000,31.648531
2015-03-30,32.50,32.50,32.50,32.50,000,31.648531
2015-03-27,32.060001,32.50,32.060001,32.50,32300,31.648531
2015-03-26,32.73,32.73,32.73,32.73,000,31.872505
2015-03-25,32.93,32.93,32.93,32.93,000,32.067266
2015-03-24,33.200001,33.200001,33.200001,33.200001,000,32.330193
2015-03-23,33.200001,33.200001,33.200001,33.200001,000,32.330193
2015-03-20,33.25,33.27,33.119999,33.200001,30600,32.330193
2015-03-19,33.18,33.18,33.18,33.18,000,32.310716
2015-03-18,33.240002,33.240002,33.240002,33.240002,000,32.369145
2015-03-17,32.82,32.82,32.82,32.82,000,31.960147
2015-03-16,32.82,32.82,32.82,32.82,000,31.960147
2015-03-13,32.580002,32.580002,32.580002,32.580002,000,31.726437
2015-03-12,32.450001,32.450001,32.450001,32.450001,000,31.599842
2015-03-11,32.77,32.77,32.77,32.77,000,31.911458
2015-03-10,32.619999,32.619999,32.619999,32.619999,000,31.765386
2015-03-09,32.619999,32.619999,32.619999,32.619999,000,31.765386
2015-03-06,32.549999,32.549999,32.549999,32.549999,000,31.69722
2015-03-05,32.889999,32.889999,32.889999,32.889999,000,32.028313
2015-03-04,33.130001,33.130001,33.130001,33.130001,000,32.262027
2015-03-03,32.889999,32.889999,32.889999,32.889999,000,32.028313
2015-03-02,32.889999,32.889999,32.889999,32.889999,000,32.028313
2015-02-27,32.810001,32.810001,32.810001,32.810001,000,31.950411
2015-02-26,33.029999,33.029999,33.029999,33.029999,000,32.164644
2015-02-25,33.130001,33.130001,33.130001,33.130001,000,32.262027
2015-02-24,33.049999,33.049999,33.049999,33.049999,000,32.184121
2015-02-23,33.049999,33.049999,33.049999,33.049999,000,32.184121
2015-02-20,32.540001,32.540001,32.540001,32.540001,000,31.687484
2015-02-19,32.459999,32.459999,32.459999,32.459999,000,31.609578
2015-02-18,32.610001,32.610001,32.610001,32.610001,000,31.75565
2015-02-17,32.610001,32.610001,32.610001,32.610001,000,31.75565
2015-02-13,32.630001,32.630001,32.630001,32.630001,000,31.775126
2015-02-12,32.450001,32.450001,32.450001,32.450001,000,31.599842
2015-02-11,31.85,31.85,31.85,31.85,000,31.015561
2015-02-10,32.09,32.09,32.09,32.09,000,31.249273
2015-02-09,32.09,32.09,32.09,32.09,000,31.249273
2015-02-06,31.959999,31.959999,31.959999,31.959999,000,31.122678
2015-02-05,31.67,31.67,31.67,31.67,000,30.840276
2015-02-04,31.66,31.66,31.66,31.66,000,30.830538
2015-02-03,31.58,31.58,31.58,31.58,000,30.752634
2015-02-02,31.58,31.58,31.58,31.58,000,30.752634
