Date,Open,High,Low,Close,Volume,Adj Close
2015-04-16,36.939999,36.939999,36.939999,36.939999,000,36.261738
2015-04-15,37.220001,37.220001,37.220001,37.220001,000,36.536599
2015-04-14,37.32,37.32,37.32,37.32,000,36.634762
2015-04-13,37.32,37.32,37.32,37.32,000,36.634762
2015-04-10,37.279999,37.389999,37.139999,37.32,42300,36.634762
2015-04-09,36.650002,36.650002,36.650002,36.650002,000,35.977065
2015-04-08,36.77,36.77,36.77,36.77,000,36.094861
2015-04-07,36.759998,36.759998,36.759998,36.759998,000,36.085042
2015-04-06,36.759998,36.759998,36.759998,36.759998,000,36.085042
2015-04-02,37.029999,37.029999,37.029999,37.029999,000,36.350085
2015-04-01,37.369999,37.369999,37.369999,37.369999,000,36.683843
2015-03-31,36.639999,36.639999,36.639999,36.639999,000,35.967247
2015-03-30,36.639999,36.639999,36.639999,36.639999,000,35.967247
2015-03-27,36.200001,36.639999,36.200001,36.639999,13400,35.967247
2015-03-26,37.049999,37.049999,37.049999,37.049999,000,36.369719
2015-03-25,37.299999,37.299999,37.299999,37.299999,000,36.615128
2015-03-24,37.57,37.57,37.57,37.57,000,36.728017
2015-03-23,37.57,37.57,37.57,37.57,000,36.728017
2015-03-20,37.720001,37.720001,37.50,37.57,56400,36.728017
2015-03-19,37.509998,37.509998,37.509998,37.509998,000,36.66936
2015-03-18,37.59,37.59,37.59,37.59,000,36.747569
2015-03-17,37.200001,37.200001,37.200001,37.200001,000,36.36631
2015-03-16,37.200001,37.200001,37.200001,37.200001,000,36.36631
2015-03-13,36.84,36.84,36.84,36.84,000,36.014377
2015-03-12,36.650002,36.650002,36.650002,36.650002,000,35.828637
2015-03-11,36.970001,36.970001,36.970001,36.970001,000,36.141465
2015-03-10,36.810001,36.810001,36.810001,36.810001,000,35.985051
2015-03-09,36.810001,36.810001,36.810001,36.810001,000,35.985051
2015-03-06,36.73,36.73,36.73,36.73,000,35.906842
2015-03-05,37.09,37.09,37.09,37.09,000,36.258774
2015-03-04,37.400002,37.400002,37.400002,37.400002,000,36.561828
2015-03-03,37.09,37.09,37.09,37.09,000,36.258774
2015-03-02,37.09,37.09,37.09,37.09,000,36.258774
2015-02-27,36.990002,36.990002,36.990002,36.990002,000,36.161017
2015-02-26,37.200001,37.200001,37.200001,37.200001,000,36.36631
2015-02-25,37.349998,37.349998,37.349998,37.349998,000,36.512946
2015-02-24,37.27,37.27,37.27,37.27,000,36.434741
2015-02-23,37.27,37.27,37.27,37.27,000,36.434741
2015-02-20,36.68,36.68,36.68,36.68,000,35.857963
2015-02-19,36.560001,36.560001,36.560001,36.560001,000,35.740653
2015-02-18,36.77,36.77,36.77,36.77,000,35.945946
2015-02-17,36.77,36.77,36.77,36.77,000,35.945946
2015-02-13,36.740002,36.740002,36.740002,36.740002,000,35.91662
2015-02-12,36.57,36.57,36.57,36.57,000,35.750428
2015-02-11,35.900002,35.900002,35.900002,35.900002,000,35.095445
2015-02-10,36.169998,36.169998,36.169998,36.169998,000,35.359391
2015-02-09,36.169998,36.169998,36.169998,36.169998,000,35.359391
2015-02-06,36.009998,36.009998,36.009998,36.009998,000,35.202977
2015-02-05,35.700001,35.700001,35.700001,35.700001,000,34.899926
2015-02-04,35.639999,35.639999,35.639999,35.639999,000,34.84127
2015-02-03,35.610001,35.610001,35.610001,35.610001,000,34.811943
2015-02-02,35.610001,35.610001,35.610001,35.610001,000,34.811943
2015-01-30,35.279999,35.279999,35.279999,35.279999,000,34.489337
2015-01-29,35.424999,35.424999,35.424999,35.424999,000,34.631088
2015-01-28,36.00,36.00,36.00,36.00,000,35.193202
2015-01-27,35.75,35.75,35.75,35.75,000,34.948805
2015-01-26,35.75,35.75,35.75,35.75,000,34.948805
2015-01-23,35.110001,35.110001,35.110001,35.110001,000,34.323149
2015-01-22,34.27,34.27,34.27,34.27,000,33.501974
2015-01-21,33.900002,33.900002,33.900002,33.900002,000,33.140267
2015-01-20,33.880001,33.880001,33.880001,33.880001,000,33.120715
2015-01-19,33.880001,33.880001,33.880001,33.880001,000,33.120715
2015-01-16,33.669998,33.669998,33.669998,33.669998,000,32.915418
2015-01-15,33.880001,33.880001,33.880001,33.880001,000,33.120715
2015-01-14,34.00,34.00,34.00,34.00,000,33.238024
2015-01-13,33.990002,33.990002,33.990002,33.990002,000,33.22825
2015-01-12,33.990002,33.990002,33.990002,33.990002,000,33.22825
2015-01-09,33.549999,33.549999,33.549999,33.549999,000,32.798109
2015-01-08,33.220001,33.220001,33.220001,33.220001,000,32.475506
2015-01-07,33.299999,33.299999,33.299999,33.299999,000,32.553711
2015-01-06,33.93,33.93,33.93,33.93,000,33.169593
2015-01-05,33.93,33.93,33.93,33.93,000,33.169593
2015-01-02,33.529999,33.529999,33.529999,33.529999,000,32.778556
2014-12-31,34.029999,34.029999,34.029999,34.029999,000,33.267351
2014-12-30,33.860001,33.860001,33.860001,33.860001,000,33.101162
2014-12-29,33.860001,33.860001,33.860001,33.860001,000,33.101162
2014-12-24,33.93,33.939999,33.84,33.860001,22000,33.101162
2014-12-23,33.75,33.75,33.75,33.75,000,32.867518
2014-12-22,33.75,33.75,33.75,33.75,000,32.867518
2014-12-19,32.889999,32.889999,32.889999,32.889999,000,32.030005
2014-12-18,32.240002,32.240002,32.240002,32.240002,000,31.397003
2014-12-17,32.580002,32.580002,32.580002,32.580002,000,31.728113
2014-12-16,32.52,32.52,32.52,32.52,000,31.66968
2014-12-15,32.52,32.52,32.52,32.52,000,31.66968
2014-12-12,32.599998,32.599998,32.599998,32.599998,000,31.747587
2014-12-11,33.049999,33.049999,33.049999,33.049999,000,32.185821
2014-12-10,33.09,33.09,33.09,33.09,000,32.224776
2014-12-09,33.240002,33.240002,33.240002,33.240002,000,32.370855
2014-12-08,33.240002,33.240002,33.240002,33.240002,000,32.370855
2014-12-05,32.91,33.09,32.900002,33.029999,55500,32.166343
2014-12-04,32.759998,33.02,32.75,32.959999,31600,32.098174
2014-12-03,32.950001,32.950001,32.529999,32.57,44700,31.718372
2014-12-02,33.169998,33.259998,33.09,33.169998,17800,32.302682
2014-12-01,33.169998,33.259998,33.09,33.169998,17800,32.302682
2014-11-28,33.169998,33.259998,33.09,33.169998,17800,32.302682
2014-11-27,32.779999,33.080002,32.779999,33.049999,17600,32.185821
2014-11-26,32.720001,32.720001,32.599998,32.650002,15900,31.796282
2014-11-25,32.77,32.77,32.619999,32.700001,28100,31.844974
2014-11-24,32.639999,32.779999,32.619999,32.77,24200,31.913143
2014-11-21,32.549999,32.630001,32.41,32.50,15900,31.650203
2014-11-20,32.330002,32.549999,32.330002,32.529999,23600,31.679417
2014-11-19,32.599998,32.599998,32.400002,32.549999,15300,31.698895
2014-11-18,32.27,32.560001,32.27,32.509998,16000,31.65994
2014-11-17,32.330002,32.369999,32.25,32.290001,19700,31.445695
2014-11-14,32.48,32.48,32.200001,32.25,22000,31.40674
2014-11-13,32.450001,32.57,32.380001,32.450001,24700,31.601511
2014-11-12,32.299999,32.380001,32.220001,32.380001,16200,31.533342
2014-11-11,32.560001,32.560001,32.349998,32.369999,14900,31.523601
2014-11-10,32.259998,32.509998,32.240002,32.50,35600,31.650203
2014-11-07,32.369999,32.389999,32.200001,32.27,48000,31.426217
2014-11-06,32.400002,32.509998,32.259998,32.50,46800,31.650203
2014-11-05,32.470001,32.470001,32.209999,32.259998,28400,31.416477
2014-11-04,32.240002,32.259998,32.009998,32.16,27400,31.319093
2014-11-03,32.040001,32.240002,31.950001,32.09,45600,31.250924
2014-10-31,31.969999,32.009998,31.790001,31.799999,23100,30.968505
2014-10-30,31.040001,31.34,30.99,31.209999,16900,30.393932
2014-10-29,31.049999,31.10,30.879999,31.10,59800,30.28681
2014-10-28,30.92,31.07,30.84,31.07,15900,30.257594
2014-10-27,30.889999,30.889999,30.790001,30.860001,19600,30.053086
2014-10-24,30.65,30.870001,30.620001,30.870001,30600,30.062824
2014-10-23,30.68,30.870001,30.60,30.68,22600,29.877792
2014-10-22,30.76,30.780001,30.360001,30.360001,31900,29.566159
2014-10-21,30.18,30.540001,30.129999,30.52,30100,29.721976
2014-10-20,29.809999,30.09,29.74,30.059999,50900,29.274003
2014-10-17,29.85,29.870001,29.65,29.799999,44400,29.020801
2014-10-16,29.200001,29.530001,29.049999,29.43,48700,28.660476
2014-10-15,29.25,29.49,28.83,29.34,159800,28.572829
2014-10-14,29.549999,29.77,29.41,29.68,34900,28.903939
2014-10-10,30.030001,30.16,29.799999,29.799999,16700,29.020801
2014-10-09,30.52,30.52,30.030001,30.049999,17700,29.264264
2014-10-08,30.15,30.40,30.09,30.299999,25000,29.507727
2014-10-07,30.51,30.60,30.200001,30.200001,13800,29.410343
2014-10-06,31.01,31.01,30.51,30.549999,16400,29.75119
2014-10-03,30.799999,30.99,30.73,30.959999,20000,30.150469
2014-10-02,30.280001,30.389999,30.049999,30.35,20100,29.556421
2014-10-01,30.889999,30.889999,30.309999,30.389999,32700,29.595374
2014-09-30,30.969999,31.01,30.83,30.870001,12500,30.062824
2014-09-29,30.639999,30.879999,30.629999,30.84,27300,30.033608
2014-09-26,30.66,30.950001,30.610001,30.90,8400,30.092039
2014-09-25,30.93,30.93,30.49,30.549999,28300,29.75119
2014-09-24,30.84,30.889999,30.719999,30.889999,9200,30.0823
2014-09-23,30.700001,30.93,30.700001,30.82,14400,29.90798
2014-09-22,31.08,31.08,30.799999,30.91,14500,29.995317
2014-09-19,31.08,31.08,30.969999,30.969999,13700,30.053541
2014-09-18,30.940001,31.030001,30.940001,30.99,8500,30.07295
2014-09-17,30.950001,31.09,30.77,31.02,40000,30.102063
2014-09-16,30.76,30.93,30.700001,30.879999,17600,29.966204
2014-09-15,31.09,31.09,30.83,30.889999,23700,29.975909
2014-09-12,31.24,31.24,31.00,31.08,6600,30.160287
2014-09-11,30.90,31.15,30.90,31.15,11000,30.228215
2014-09-10,30.870001,30.870001,30.690001,30.790001,18900,29.878869
2014-09-09,31.139999,31.139999,30.77,30.77,26000,29.859461
2014-09-08,30.860001,30.98,30.82,30.98,13500,30.063246
2014-09-05,30.700001,30.790001,30.549999,30.790001,18900,29.878869
2014-09-04,30.74,30.790001,30.59,30.59,10300,29.684787
2014-09-03,30.99,30.99,30.709999,30.719999,28200,29.810939
2014-09-02,30.889999,30.93,30.75,30.889999,12400,29.975909
2014-08-29,30.59,30.67,30.459999,30.65,8400,29.743011
2014-08-28,30.559999,30.58,30.48,30.530001,7200,29.626563
2014-08-27,30.780001,30.780001,30.559999,30.59,11400,29.684787
2014-08-26,30.91,30.950001,30.860001,30.860001,15600,29.946798
2014-08-25,30.91,30.950001,30.870001,30.91,23600,29.995317
2014-08-22,30.709999,30.709999,30.629999,30.66,32300,29.752715
2014-08-21,30.719999,30.73,30.620001,30.700001,27600,29.791533
2014-08-20,30.530001,30.719999,30.48,30.700001,18600,29.791533
2014-08-19,30.370001,30.58,30.370001,30.559999,14300,29.655674
2014-08-18,30.120001,30.27,30.120001,30.24,19300,29.345144
2014-08-15,30.00,30.09,29.889999,29.98,13000,29.092837
2014-08-14,29.98,30.01,29.940001,29.99,10000,29.102542
2014-08-13,29.77,29.99,29.77,29.92,11500,29.034613
2014-08-12,29.85,29.85,29.65,29.66,9800,28.782307
2014-08-11,29.92,29.969999,29.780001,29.790001,15300,28.908461
2014-08-08,29.58,29.790001,29.469999,29.790001,9300,28.908461
2014-08-07,29.639999,29.639999,29.27,29.35,12600,28.481481
2014-08-06,29.450001,29.629999,29.42,29.49,23400,28.617338
2014-08-05,29.73,29.84,29.530001,29.59,34600,28.714379
2014-08-04,29.57,29.57,29.57,29.57,000,28.69497
2014-08-01,29.469999,29.66,29.379999,29.57,54800,28.69497
2014-07-31,30.09,30.09,29.59,29.60,28000,28.724083
2014-07-30,30.280001,30.299999,30.10,30.15,28500,29.257807
2014-07-29,30.120001,30.200001,30.040001,30.040001,20600,29.151063
2014-07-28,30.10,30.10,29.889999,29.99,19000,29.102542
2014-07-25,30.01,30.07,29.90,30.02,12600,29.131655
2014-07-24,30.02,30.059999,29.969999,30.01,38200,29.12195
2014-07-23,29.959999,30.01,29.879999,29.959999,23600,29.073429
2014-07-22,29.889999,29.959999,29.879999,29.92,9400,29.034613
2014-07-21,29.93,29.93,29.67,29.74,22200,28.85994
2014-07-18,29.50,29.83,29.50,29.790001,9500,28.908461
2014-07-17,29.780001,29.90,29.58,29.58,22900,28.704675
2014-07-16,29.90,30.030001,29.82,29.889999,25800,29.005501
2014-07-15,29.889999,29.889999,29.790001,29.82,8000,28.937572
2014-07-14,29.889999,29.889999,29.77,29.780001,12300,28.898757
2014-07-11,29.59,29.709999,29.51,29.709999,6500,28.830827
2014-07-10,29.32,29.51,29.280001,29.42,15700,28.549409
2014-07-09,29.60,29.610001,29.49,29.610001,12900,28.733787
2014-07-08,29.700001,29.700001,29.440001,29.540001,17100,28.665859
2014-07-07,29.799999,29.799999,29.690001,29.73,22700,28.850235
2014-07-04,29.799999,29.860001,29.75,29.860001,7500,28.976389
2014-07-03,29.860001,29.860001,29.74,29.799999,16600,28.918164
2014-07-02,29.690001,29.74,29.690001,29.690001,20500,28.81142
2014-07-01,29.52,29.52,29.52,29.52,000,28.646451
2014-06-30,29.59,29.59,29.450001,29.52,27800,28.646451
2014-06-27,29.469999,29.48,29.40,29.48,22000,28.607633
2014-06-26,29.58,29.58,29.360001,29.49,13800,28.617338
2014-06-25,29.459999,29.59,29.450001,29.58,8900,28.704675
2014-06-24,29.65,29.799999,29.50,29.530001,12800,28.656155
2014-06-23,29.870001,29.870001,29.75,29.780001,22100,28.803658
2014-06-20,29.91,29.92,29.83,29.870001,9400,28.890708
2014-06-19,29.959999,30.00,29.90,30.00,33000,29.016445
2014-06-18,29.91,30.030001,29.83,30.030001,40700,29.045462
2014-06-17,29.74,29.889999,29.690001,29.870001,13100,28.890708
2014-06-16,29.700001,29.75,29.629999,29.68,15900,28.706936
2014-06-13,29.60,29.75,29.57,29.65,14600,28.677919
2014-06-12,29.98,29.98,29.549999,29.57,19300,28.600542
2014-06-11,29.940001,29.940001,29.77,29.860001,9400,28.881035
2014-06-10,30.08,30.08,30.00,30.02,15400,29.035789
2014-06-09,30.10,30.15,30.02,30.059999,15700,29.074477
2014-06-06,30.01,30.10,30.01,30.059999,18400,29.074477
2014-06-05,29.77,29.93,29.719999,29.90,32200,28.919723
2014-06-04,29.559999,29.73,29.51,29.700001,39200,28.726281
2014-06-03,29.540001,29.59,29.51,29.58,10300,28.610214
2014-06-02,29.60,29.60,29.41,29.540001,11800,28.571527
2014-05-30,29.370001,29.40,29.309999,29.34,15200,28.378083
2014-05-29,29.34,29.34,29.219999,29.33,12600,28.368411
2014-05-28,29.299999,29.360001,29.200001,29.290001,12600,28.329723
2014-05-27,29.16,29.299999,29.15,29.27,79300,28.310378
2014-05-26,29.16,29.16,29.07,29.139999,11900,28.184639
2014-05-23,29.02,29.120001,28.99,29.10,9200,28.145952
2014-05-22,29.02,29.09,28.98,29.02,11000,28.068575
2014-05-21,28.889999,29.01,28.889999,29.01,9500,28.058902
2014-05-20,28.809999,28.92,28.67,28.73,44000,27.788081
2014-05-16,28.700001,28.700001,28.51,28.57,12600,27.633327
2014-05-15,28.83,28.83,28.50,28.629999,25000,27.69136
2014-05-14,29.110001,29.110001,28.889999,28.90,13000,27.952508
2014-05-13,29.190001,29.200001,29.08,29.129999,11700,28.174967
2014-05-12,28.92,29.120001,28.90,29.10,19400,28.145952
2014-05-09,28.66,28.790001,28.629999,28.790001,16200,27.846116
2014-05-08,28.75,28.90,28.49,28.540001,16300,27.604312
2014-05-07,28.709999,28.780001,28.50,28.700001,20700,27.759066
2014-05-06,28.91,28.91,28.639999,28.639999,18000,27.701032
2014-05-05,28.950001,29.09,28.889999,29.07,11600,28.116935
2014-05-02,29.190001,29.219999,29.040001,29.10,14400,28.145952
2014-05-01,29.129999,29.18,29.040001,29.040001,11000,28.087919
2014-04-30,28.99,29.049999,28.940001,29.049999,9200,28.09759
2014-04-29,28.950001,28.98,28.860001,28.98,8400,28.029885
2014-04-28,29.049999,29.110001,28.75,29.01,22000,28.058902
2014-04-25,29.17,29.17,28.950001,28.969999,11100,28.020213
2014-04-24,29.35,29.35,29.10,29.23,18000,28.271689
2014-04-23,29.370001,29.370001,29.219999,29.219999,24600,28.262016
2014-04-22,29.030001,29.35,29.030001,29.299999,17600,28.339394
2014-04-21,29.040001,29.09,28.959999,29.08,18400,28.126607
2014-04-17,28.84,29.030001,28.83,28.99,12900,28.039557
2014-04-16,28.709999,28.90,28.629999,28.90,33900,27.952508
2014-04-15,28.50,28.540001,28.10,28.51,10200,27.575295
2014-04-14,28.290001,28.370001,28.10,28.26,19900,27.333491
2014-04-11,28.25,28.379999,28.10,28.209999,30500,27.285129
2014-04-10,28.84,28.879999,28.27,28.370001,28500,27.439885
2014-04-09,28.719999,28.76,28.57,28.76,24700,27.817099
2014-04-08,28.49,28.60,28.389999,28.60,33400,27.662344
2014-04-07,28.84,28.91,28.49,28.610001,78700,27.672017
2014-04-04,29.530001,29.530001,28.93,28.959999,43900,28.01054
2014-04-03,29.66,29.66,29.469999,29.530001,8300,28.561854
2014-04-02,29.549999,29.59,29.49,29.57,15500,28.600542
2014-04-01,29.43,29.48,29.299999,29.48,21200,28.513493
2014-03-31,29.10,29.299999,29.10,29.299999,18600,28.339394
2014-03-28,28.969999,29.190001,28.969999,29.00,10300,28.04923
2014-03-27,29.059999,29.059999,28.790001,28.84,41000,27.894476
2014-03-26,29.67,29.67,29.049999,29.049999,33500,28.09759
2014-03-25,29.620001,29.629999,29.379999,29.469999,26000,28.50382
2014-03-24,30.049999,30.049999,29.530001,29.620001,86700,28.540575
2014-03-21,30.07,30.07,29.780001,29.799999,20100,28.714014
2014-03-20,29.860001,30.02,29.809999,30.00,18700,28.906726
2014-03-19,29.870001,29.98,29.74,29.889999,29700,28.800734
2014-03-18,29.379999,29.780001,29.360001,29.73,34100,28.646565
2014-03-17,29.27,29.40,29.25,29.27,20400,28.20333
2014-03-14,29.16,29.26,29.110001,29.16,13200,28.097338
2014-03-13,29.57,29.57,29.02,29.07,35300,28.010617
2014-03-12,29.51,29.629999,29.43,29.540001,25200,28.463491
2014-03-11,29.780001,29.780001,29.49,29.52,40300,28.444219
2014-03-10,29.709999,29.709999,29.57,29.68,22500,28.598388
2014-03-07,29.799999,29.799999,29.57,29.639999,15100,28.559845
2014-03-06,29.51,29.51,29.379999,29.42,25300,28.347863
2014-03-05,29.68,29.68,29.48,29.48,44100,28.405676
2014-03-04,29.440001,29.700001,29.440001,29.68,25500,28.598388
2014-03-03,29.18,29.209999,29.00,29.120001,47500,28.058796
2014-02-28,29.40,29.48,29.200001,29.34,34500,28.270778
2014-02-27,29.299999,29.450001,29.27,29.43,20500,28.357499
2014-02-26,29.23,29.40,29.16,29.27,36300,28.20333
2014-02-25,29.190001,29.209999,29.049999,29.110001,23100,28.049161
2014-02-24,29.059999,29.27,29.040001,29.139999,33000,28.078066
2014-02-21,29.25,29.25,29.129999,29.129999,29700,28.06843
2014-02-20,28.879999,29.10,28.77,29.07,20800,28.010617
2014-02-19,28.77,29.00,28.75,28.790001,28000,27.740822
2014-02-18,28.700001,28.700001,28.59,28.66,55300,27.615559
2014-02-14,28.52,28.690001,28.459999,28.67,12500,27.625195
2014-02-13,28.27,28.51,28.26,28.51,24700,27.471026
2014-02-12,28.379999,28.459999,28.33,28.370001,27600,27.336128
2014-02-11,28.26,28.42,28.25,28.389999,35600,27.355398
2014-02-10,28.17,28.190001,28.040001,28.17,44900,27.143416
2014-02-07,27.809999,28.10,27.75,28.09,32100,27.066331
2014-02-06,27.68,27.799999,27.68,27.799999,21600,26.786899
2014-02-05,27.559999,27.58,27.35,27.540001,30900,26.536376
2014-02-04,27.51,27.559999,27.370001,27.530001,27400,26.52674
2014-02-03,27.99,27.99,27.35,27.379999,50500,26.382205
