Date,Open,High,Low,Close,Volume,Adj Close
2015-04-02,20.99,21.129999,20.99,21.110001,41000,19.052802
2015-04-01,21.00,21.02,20.969999,21.00,38500,18.953521
2015-03-31,21.01,21.049999,21.00,21.02,28700,18.971572
2015-03-30,21.00,21.01,20.98,21.01,16100,18.962547
2015-03-27,20.98,21.00,20.959999,20.969999,19000,18.926444
2015-03-26,20.91,20.969999,20.91,20.959999,20300,18.917418
2015-03-25,20.98,21.00,20.91,20.940001,48200,18.899368
2015-03-24,20.969999,20.969999,20.950001,20.969999,19600,18.926444
2015-03-23,20.93,20.940001,20.91,20.940001,18400,18.899368
2015-03-20,20.85,20.940001,20.85,20.940001,18300,18.899368
2015-03-19,20.870001,20.889999,20.82,20.83,27200,18.800088
2015-03-18,20.870001,20.99,20.75,20.99,79600,18.944495
2015-03-17,20.99,20.99,20.889999,20.889999,37000,18.76579
2015-03-16,21.030001,21.030001,20.959999,21.00,23200,18.864605
2015-03-13,21.030001,21.030001,20.959999,20.959999,23000,18.828672
2015-03-12,21.030001,21.08,21.030001,21.030001,32700,18.891555
2015-03-11,21.049999,21.049999,21.01,21.01,33100,18.873589
2015-03-10,21.09,21.09,21.02,21.049999,68700,18.90952
2015-03-09,21.219999,21.219999,21.09,21.15,32000,18.999352
2015-03-06,21.24,21.24,21.09,21.09,33900,18.945454
2015-03-05,21.299999,21.299999,21.219999,21.219999,37100,19.062234
2015-03-04,21.299999,21.299999,21.24,21.25,37400,19.089184
2015-03-03,21.33,21.33,21.25,21.27,26000,19.107151
2015-03-02,21.379999,21.389999,21.299999,21.35,30700,19.179016
2015-02-27,21.34,21.41,21.32,21.40,932400,19.223931
2015-02-26,21.280001,21.35,21.26,21.34,53400,19.170032
2015-02-25,21.280001,21.290001,21.26,21.280001,23700,19.116134
2015-02-24,21.27,21.27,21.17,21.200001,68700,19.044269
2015-02-23,21.280001,21.280001,21.219999,21.26,97800,19.098167
2015-02-20,21.23,21.26,21.209999,21.24,17600,19.080201
2015-02-19,21.280001,21.280001,21.24,21.25,168600,19.002047
2015-02-18,21.280001,21.280001,21.26,21.280001,72100,19.028874
2015-02-17,21.280001,21.290001,21.25,21.280001,123900,19.028874
2015-02-13,21.299999,21.299999,21.24,21.280001,58700,19.028874
2015-02-12,21.32,21.32,21.26,21.27,69600,19.019932
2015-02-11,21.209999,21.32,21.190001,21.32,49500,19.064642
2015-02-10,21.209999,21.290001,21.209999,21.290001,70300,19.037816
2015-02-09,21.17,21.26,21.17,21.18,8500,18.939452
2015-02-06,21.17,21.24,21.10,21.24,43700,18.993105
2015-02-05,21.040001,21.190001,21.030001,21.190001,20600,18.948395
2015-02-04,21.02,21.059999,21.00,21.02,24600,18.796378
2015-02-03,20.879999,21.01,20.879999,20.99,28800,18.769551
2015-02-02,20.85,20.93,20.85,20.889999,20800,18.680129
2015-01-30,20.84,20.889999,20.84,20.84,19700,18.635419
2015-01-29,20.84,20.91,20.84,20.91,26200,18.698014
2015-01-28,20.889999,20.90,20.809999,20.85,94700,18.644362
2015-01-27,20.90,21.02,20.90,21.02,24200,18.796378
2015-01-26,20.84,20.99,20.780001,20.99,36000,18.769551
2015-01-23,20.90,20.91,20.83,20.870001,15200,18.662246
2015-01-22,20.889999,20.99,20.870001,20.93,30600,18.622006
2015-01-21,20.85,20.93,20.83,20.90,21400,18.595314
2015-01-20,20.799999,20.879999,20.780001,20.879999,23800,18.577519
2015-01-19,20.77,20.870001,20.73,20.75,24800,18.461855
2015-01-16,20.809999,20.92,20.809999,20.92,17400,18.613109
2015-01-15,20.879999,20.90,20.76,20.76,34100,18.470752
2015-01-14,20.870001,20.91,20.85,20.90,15000,18.595314
2015-01-13,20.889999,21.00,20.860001,20.959999,19200,18.648697
2015-01-12,20.959999,21.00,20.90,20.93,36500,18.622006
2015-01-09,20.959999,21.049999,20.889999,21.02,18700,18.702082
2015-01-08,20.91,21.00,20.91,20.99,28900,18.675389
2015-01-07,20.74,21.030001,20.74,21.030001,188600,18.710979
2015-01-06,20.709999,20.709999,20.639999,20.68,162900,18.399574
2015-01-05,20.709999,20.709999,20.559999,20.639999,21300,18.363984
2015-01-02,20.719999,20.799999,20.719999,20.76,5300,18.470752
2014-12-31,20.77,20.889999,20.709999,20.85,52200,18.550828
2014-12-30,20.719999,20.780001,20.700001,20.75,14500,18.461855
2014-12-29,20.879999,20.879999,20.620001,20.67,44100,18.390677
2014-12-24,21.00,21.08,20.940001,20.969999,15300,18.504562
2014-12-23,20.950001,21.01,20.950001,21.00,34800,18.531035
2014-12-22,20.870001,20.969999,20.83,20.879999,30700,18.425143
2014-12-19,20.90,20.969999,20.860001,20.959999,29000,18.495737
2014-12-18,20.74,20.879999,20.58,20.58,110900,18.160415
2014-12-17,20.16,20.65,20.16,20.58,41000,18.160415
2014-12-16,20.15,20.309999,19.959999,20.200001,41400,17.825092
2014-12-15,20.26,20.299999,20.120001,20.290001,43100,17.904511
2014-12-12,20.25,20.370001,20.15,20.15,71800,17.780969
2014-12-11,20.540001,20.620001,20.40,20.49,45000,18.080996
2014-12-10,20.73,20.73,20.40,20.450001,117200,18.045699
2014-12-09,20.76,20.790001,20.74,20.77,88800,18.328077
2014-12-08,20.940001,20.969999,20.77,20.77,30800,18.328077
2014-12-05,20.99,20.99,20.91,20.93,41900,18.469266
2014-12-04,21.00,21.030001,20.90,20.93,22000,18.469266
2014-12-03,21.00,21.059999,20.98,21.00,22200,18.531035
2014-12-02,21.049999,21.049999,20.950001,21.01,14700,18.53986
2014-12-01,21.01,21.10,20.799999,21.00,50300,18.531035
2014-11-28,21.18,21.219999,20.950001,21.17,34600,18.681049
2014-11-27,21.190001,21.219999,21.15,21.17,10900,18.681049
2014-11-26,21.290001,21.370001,21.24,21.299999,25700,18.795764
2014-11-25,21.190001,21.26,21.17,21.26,12200,18.760467
2014-11-24,21.190001,21.25,21.15,21.15,28500,18.6634
2014-11-21,21.209999,21.209999,21.209999,21.209999,000,18.716345
2014-11-20,21.299999,21.299999,21.18,21.209999,20500,18.625454
2014-11-19,21.25,21.299999,21.200001,21.299999,46600,18.704487
2014-11-18,21.34,21.35,21.280001,21.299999,17100,18.704487
2014-11-17,21.40,21.40,21.290001,21.290001,11300,18.695707
2014-11-14,21.40,21.40,21.299999,21.34,18200,18.739614
2014-11-13,21.530001,21.530001,21.35,21.35,14500,18.748396
2014-11-12,21.540001,21.549999,21.469999,21.48,52200,18.862554
2014-11-10,21.440001,21.549999,21.440001,21.51,27200,18.888899
2014-11-07,21.459999,21.50,21.389999,21.440001,45200,18.827429
2014-11-06,21.379999,21.469999,21.379999,21.459999,20000,18.84499
2014-11-05,21.469999,21.49,21.35,21.35,25200,18.748396
2014-11-04,21.459999,21.49,21.35,21.35,20800,18.748396
2014-11-03,21.51,21.559999,21.43,21.459999,19900,18.84499
2014-10-31,21.43,21.51,21.379999,21.379999,93800,18.774739
2014-10-30,21.469999,21.469999,21.35,21.450001,28500,18.83621
2014-10-29,21.469999,21.48,21.41,21.459999,33700,18.84499
2014-10-28,21.48,21.48,21.40,21.459999,27700,18.84499
2014-10-27,21.50,21.50,21.35,21.35,46000,18.748396
2014-10-24,21.49,21.51,21.41,21.450001,20200,18.83621
2014-10-23,21.60,21.60,21.469999,21.469999,154900,18.768592
2014-10-22,21.620001,21.629999,21.360001,21.360001,55900,18.672434
2014-10-21,21.559999,21.629999,21.540001,21.60,78200,18.882236
2014-10-20,21.33,21.42,21.24,21.35,126000,18.663692
2014-10-17,21.290001,21.379999,21.209999,21.23,129200,18.55879
2014-10-16,20.90,21.10,20.90,21.09,155600,18.436405
2014-10-15,21.02,21.15,20.84,20.98,80900,18.340245
2014-10-14,21.059999,21.129999,21.049999,21.049999,56900,18.401437
2014-10-10,21.25,21.26,21.10,21.10,15100,18.445147
2014-10-09,21.40,21.43,21.24,21.25,65900,18.576273
2014-10-08,21.34,21.469999,21.34,21.459999,37100,18.75985
2014-10-07,21.41,21.440001,21.35,21.35,24200,18.663692
2014-10-06,21.459999,21.469999,21.450001,21.459999,21100,18.75985
2014-10-03,21.389999,21.50,21.389999,21.459999,20700,18.75985
2014-10-02,21.290001,21.360001,21.290001,21.34,38200,18.65495
2014-10-01,21.26,21.34,21.26,21.280001,28100,18.602499
2014-09-30,21.219999,21.299999,21.209999,21.26,25900,18.585015
2014-09-29,21.110001,21.209999,21.110001,21.17,25800,18.506339
2014-09-26,21.200001,21.27,21.15,21.27,31300,18.593757
2014-09-25,21.33,21.35,21.27,21.27,27900,18.593757
2014-09-24,21.50,21.50,21.379999,21.40,32200,18.7074
2014-09-23,21.52,21.52,21.43,21.440001,17300,18.742368
2014-09-22,21.559999,21.629999,21.530001,21.530001,25800,18.821044
2014-09-19,21.559999,21.60,21.530001,21.540001,12800,18.829786
2014-09-18,21.57,21.57,21.52,21.540001,25500,18.829786
2014-09-17,21.469999,21.51,21.459999,21.48,32100,18.777334
2014-09-16,21.549999,21.60,21.530001,21.57,28700,18.770341
2014-09-15,21.559999,21.58,21.51,21.51,27800,18.718129
2014-09-12,21.559999,21.629999,21.559999,21.60,21300,18.796447
2014-09-11,21.559999,21.60,21.559999,21.60,17400,18.796447
2014-09-10,21.65,21.65,21.59,21.639999,31600,18.831255
2014-09-09,21.76,21.76,21.65,21.66,17300,18.848659
2014-09-08,21.73,21.780001,21.73,21.74,16200,18.918276
2014-09-05,21.84,21.84,21.77,21.809999,50800,18.97919
2014-09-04,21.82,21.889999,21.76,21.85,17500,19.013999
2014-09-03,21.879999,21.889999,21.809999,21.809999,21000,18.97919
2014-09-02,21.870001,21.90,21.860001,21.90,43000,19.057508
2014-08-29,21.889999,21.889999,21.85,21.870001,14400,19.031403
2014-08-28,21.84,21.90,21.84,21.85,7500,19.013999
2014-08-27,21.879999,21.90,21.860001,21.860001,20500,19.022701
2014-08-26,21.870001,21.889999,21.860001,21.879999,20800,19.040104
2014-08-25,21.870001,21.879999,21.83,21.870001,10400,19.031403
2014-08-22,21.92,21.92,21.82,21.82,28500,18.987892
2014-08-21,21.950001,22.00,21.940001,21.940001,41100,19.007038
2014-08-20,21.969999,21.99,21.93,21.93,36000,18.998375
2014-08-19,21.950001,21.969999,21.92,21.92,18000,18.989711
2014-08-18,21.92,21.940001,21.90,21.940001,41900,19.007038
2014-08-15,21.90,21.91,21.860001,21.91,36600,18.981048
2014-08-14,21.809999,21.870001,21.809999,21.85,12100,18.929069
2014-08-13,21.74,21.82,21.74,21.799999,16600,18.885752
2014-08-12,21.700001,21.77,21.700001,21.709999,21200,18.807783
2014-08-11,21.629999,21.75,21.629999,21.719999,35200,18.816447
2014-08-08,21.57,21.67,21.559999,21.65,28000,18.755805
2014-08-07,21.57,21.629999,21.57,21.629999,28400,18.738478
2014-08-06,21.530001,21.59,21.51,21.530001,33900,18.651847
2014-08-05,21.469999,21.540001,21.469999,21.49,42100,18.617194
2014-08-01,21.52,21.59,21.35,21.469999,64800,18.599867
2014-07-31,21.690001,21.690001,21.469999,21.530001,60700,18.651847
2014-07-30,21.75,21.799999,21.66,21.68,41700,18.781795
2014-07-29,21.76,21.799999,21.74,21.74,43500,18.833774
2014-07-28,21.809999,21.809999,21.700001,21.700001,42600,18.799122
2014-07-25,21.82,21.92,21.799999,21.799999,24600,18.885752
2014-07-24,21.82,21.889999,21.809999,21.809999,69300,18.894416
2014-07-23,21.860001,21.959999,21.860001,21.90,41000,18.887485
2014-07-22,21.879999,21.959999,21.879999,21.950001,20500,18.930608
2014-07-21,21.889999,21.889999,21.809999,21.809999,40800,18.809865
2014-07-18,21.879999,21.91,21.860001,21.90,20700,18.887485
2014-07-17,21.99,21.99,21.809999,21.82,39100,18.81849
2014-07-16,22.01,22.049999,21.879999,21.959999,111500,18.939231
2014-07-15,22.07,22.07,22.01,22.040001,25600,19.008228
2014-07-14,22.07,22.07,22.01,22.02,15200,18.990979
2014-07-11,22.09,22.09,22.02,22.02,20100,18.990979
2014-07-10,22.030001,22.049999,21.969999,22.02,20500,18.990979
2014-07-09,22.059999,22.08,22.049999,22.07,15800,19.0341
2014-07-08,22.120001,22.120001,22.049999,22.08,35600,19.042725
2014-07-07,22.09,22.15,22.09,22.129999,28700,19.085846
2014-07-04,22.07,22.16,22.07,22.08,21600,19.042725
2014-07-03,22.10,22.16,22.10,22.16,21300,19.11172
2014-07-02,22.07,22.08,22.049999,22.059999,30400,19.025476
2014-06-30,22.10,22.120001,22.09,22.10,11600,19.059974
2014-06-27,22.120001,22.139999,22.07,22.139999,669900,19.094471
2014-06-26,22.129999,22.18,22.08,22.09,68800,19.05135
2014-06-25,22.129999,22.190001,22.129999,22.17,30500,19.120345
2014-06-24,22.120001,22.190001,22.120001,22.190001,17700,19.137594
2014-06-23,22.129999,22.190001,22.10,22.190001,17300,19.137594
2014-06-20,22.110001,22.15,22.110001,22.15,21400,19.103096
2014-06-19,22.139999,22.15,22.08,22.139999,22600,19.094471
2014-06-18,22.040001,22.16,22.040001,22.16,32500,19.11172
2014-06-17,22.16,22.18,22.16,22.17,15300,19.035826
2014-06-16,22.190001,22.190001,22.17,22.190001,7900,19.052999
2014-06-13,22.129999,22.18,22.120001,22.18,16100,19.044412
2014-06-12,22.09,22.16,22.09,22.110001,163100,18.984309
2014-06-11,22.139999,22.16,22.139999,22.16,15300,19.027239
2014-06-10,22.10,22.17,22.08,22.110001,53400,18.984309
2014-06-09,22.139999,22.17,22.08,22.17,30800,19.035826
2014-06-06,22.10,22.139999,22.10,22.139999,13200,19.010066
2014-06-05,22.049999,22.08,22.02,22.07,30300,18.949963
2014-06-04,22.00,22.10,22.00,22.10,38800,18.975722
2014-06-03,21.98,22.040001,21.959999,22.00,62000,18.889859
2014-06-02,22.09,22.09,21.98,21.98,44300,18.872686
2014-05-30,22.040001,22.049999,22.01,22.049999,24900,18.93279
2014-05-29,22.030001,22.040001,22.00,22.02,16300,18.907032
2014-05-28,21.950001,22.030001,21.950001,22.01,21000,18.898445
2014-05-27,21.90,21.99,21.90,21.93,68300,18.829755
2014-05-26,21.93,22.02,21.93,21.99,19200,18.881272
2014-05-23,22.00,22.00,21.950001,21.99,17100,18.881272
2014-05-22,22.059999,22.08,22.059999,22.059999,43500,18.855512
2014-05-21,22.040001,22.059999,22.01,22.059999,36800,18.855512
2014-05-20,22.120001,22.120001,21.90,22.030001,96500,18.829871
2014-05-16,22.040001,22.09,22.030001,22.08,24400,18.872607
2014-05-15,22.08,22.08,21.92,21.98,566100,18.787133
2014-05-14,22.049999,22.08,22.030001,22.059999,10400,18.855512
2014-05-13,22.00,22.07,22.00,22.059999,21300,18.855512
2014-05-12,22.030001,22.040001,22.00,22.030001,31500,18.829871
2014-05-09,21.950001,22.030001,21.950001,22.030001,42800,18.829871
2014-05-08,22.01,22.01,21.959999,21.98,24800,18.787133
2014-05-07,22.00,22.00,21.969999,21.98,21500,18.787133
2014-05-06,21.99,21.99,21.950001,21.969999,9800,18.778585
2014-05-05,21.959999,22.030001,21.93,21.959999,101400,18.770038
2014-05-02,21.959999,21.99,21.940001,21.99,54500,18.79568
2014-05-01,21.950001,21.950001,21.93,21.940001,14000,18.752944
2014-04-30,21.92,21.950001,21.90,21.940001,40500,18.752944
2014-04-29,21.93,21.93,21.91,21.93,22800,18.744397
2014-04-28,21.91,21.92,21.870001,21.90,27900,18.718754
2014-04-25,21.90,21.91,21.879999,21.91,27500,18.727302
2014-04-24,21.870001,21.90,21.860001,21.889999,20700,18.710206
2014-04-23,21.90,21.92,21.85,21.870001,43500,18.693113
2014-04-22,21.98,22.00,21.98,22.00,47900,18.7179
2014-04-21,21.969999,21.98,21.940001,21.959999,17700,18.683866
2014-04-17,21.99,21.99,21.950001,21.950001,17500,18.67536
2014-04-16,22.030001,22.030001,21.950001,21.969999,32400,18.692375
2014-04-15,21.99,21.99,21.940001,21.969999,17500,18.692375
2014-04-14,21.959999,21.99,21.879999,21.950001,50200,18.67536
2014-04-11,21.950001,21.959999,21.889999,21.90,40400,18.632818
2014-04-10,22.00,22.01,21.959999,21.98,32400,18.700883
2014-04-09,21.940001,22.01,21.93,22.01,25600,18.726408
2014-04-08,22.00,22.00,21.879999,21.90,124900,18.632818
2014-04-07,21.98,21.98,21.940001,21.940001,17800,18.666851
2014-04-04,21.98,22.00,21.959999,21.969999,26800,18.692375
2014-04-03,21.969999,21.969999,21.940001,21.940001,11600,18.666851
2014-04-02,21.969999,21.969999,21.91,21.959999,14200,18.683866
2014-04-01,21.889999,21.950001,21.889999,21.940001,25000,18.666851
2014-03-31,21.940001,21.950001,21.879999,21.90,54700,18.632818
2014-03-28,21.870001,21.91,21.870001,21.889999,15800,18.62431
2014-03-27,21.860001,21.879999,21.84,21.860001,22100,18.598786
2014-03-26,21.870001,21.889999,21.84,21.85,21600,18.590278
2014-03-25,21.889999,21.889999,21.83,21.860001,33600,18.598786
2014-03-24,21.860001,21.860001,21.82,21.860001,25300,18.598786
2014-03-21,21.85,21.91,21.82,21.84,63400,18.58177
2014-03-20,21.700001,21.93,21.700001,21.860001,60200,18.598786
2014-03-19,21.879999,21.879999,21.73,21.73,53500,18.48818
2014-03-18,21.93,21.969999,21.90,21.959999,36600,18.587725
2014-03-17,21.879999,21.940001,21.879999,21.940001,19900,18.570798
2014-03-14,21.870001,21.90,21.85,21.879999,16400,18.52001
2014-03-13,21.950001,21.950001,21.879999,21.879999,50000,18.52001
2014-03-12,21.870001,21.940001,21.870001,21.940001,41300,18.570798
2014-03-11,21.969999,21.969999,21.879999,21.90,30400,18.536939
2014-03-10,21.940001,21.940001,21.889999,21.940001,35300,18.570798
2014-03-07,21.98,21.98,21.860001,21.92,54000,18.553869
2014-03-06,22.08,22.08,21.99,22.00,38300,18.621583
2014-03-05,22.00,22.049999,22.00,22.030001,35500,18.646977
2014-03-04,22.02,22.059999,22.02,22.049999,36300,18.663904
2014-03-03,21.98,21.99,21.940001,21.98,33600,18.604654
2014-02-28,21.969999,22.049999,21.969999,22.02,55300,18.638512
2014-02-27,21.950001,22.01,21.950001,22.01,201600,18.630048
2014-02-26,21.959999,21.969999,21.92,21.940001,61800,18.570798
2014-02-25,21.92,21.950001,21.879999,21.940001,28700,18.570798
2014-02-24,21.860001,21.93,21.860001,21.93,25600,18.562333
2014-02-21,21.879999,21.879999,21.809999,21.860001,18000,18.503083
2014-02-20,21.83,21.98,21.83,21.969999,48900,18.509853
2014-02-19,21.879999,21.93,21.860001,21.860001,26500,18.417179
2014-02-18,21.860001,21.92,21.85,21.889999,47500,18.442453
2014-02-14,21.82,21.870001,21.82,21.860001,30900,18.417179
2014-02-13,21.76,21.85,21.76,21.85,30100,18.408754
2014-02-12,21.77,21.790001,21.75,21.77,23300,18.341353
2014-02-11,21.74,21.799999,21.73,21.780001,29100,18.349778
2014-02-10,21.77,21.77,21.700001,21.74,35500,18.316077
2014-02-07,21.74,21.74,21.68,21.719999,20700,18.299227
2014-02-06,21.57,21.65,21.57,21.639999,86800,18.231827
2014-02-05,21.58,21.58,21.57,21.57,40200,18.172851
2014-02-04,21.57,21.610001,21.559999,21.58,25500,18.181277
2014-02-03,21.700001,21.700001,21.50,21.549999,28500,18.156001
