Date,Open,High,Low,Close,Volume,Adj Close
2015-04-06,25.34,25.34,25.26,25.309999,15600,24.133662
2015-04-02,25.299999,25.35,25.299999,25.35,140100,24.171803
2015-04-01,25.290001,25.34,25.290001,25.290001,14800,24.114593
2015-03-31,25.280001,25.309999,25.280001,25.299999,26300,24.124126
2015-03-30,25.25,25.299999,25.24,25.299999,16800,24.124126
2015-03-27,25.23,25.25,25.200001,25.25,40800,24.076451
2015-03-26,25.26,25.26,25.219999,25.219999,145800,24.047844
2015-03-25,25.34,25.34,25.299999,25.309999,17300,24.133662
2015-03-24,25.389999,25.389999,25.389999,25.389999,6200,24.153686
2015-03-23,25.379999,25.40,25.370001,25.40,11800,24.163199
2015-03-20,25.40,25.40,25.35,25.360001,25800,24.125148
2015-03-19,25.33,25.379999,25.33,25.370001,18100,24.134661
2015-03-18,25.34,25.379999,25.33,25.379999,24700,24.144172
2015-03-17,25.34,25.34,25.309999,25.34,15500,24.106121
2015-03-16,25.280001,25.33,25.280001,25.33,53400,24.096608
2015-03-13,25.290001,25.32,25.25,25.25,35500,24.020503
2015-03-12,25.26,25.290001,25.26,25.27,57200,24.03953
2015-03-11,25.27,25.280001,25.24,25.280001,17600,24.049043
2015-03-10,25.24,25.27,25.23,25.26,34100,24.030017
2015-03-09,25.27,25.280001,25.190001,25.209999,32400,23.98245
2015-03-06,25.24,25.24,25.139999,25.24,44800,24.01099
2015-03-05,25.26,25.26,25.219999,25.26,47400,24.030017
2015-03-04,25.32,25.33,25.25,25.26,87400,24.030017
2015-03-03,25.34,25.34,25.309999,25.34,28900,24.106121
2015-03-02,25.360001,25.370001,25.309999,25.33,35400,24.096608
2015-02-27,25.299999,25.360001,25.299999,25.360001,16800,24.125148
2015-02-26,25.34,25.34,25.26,25.299999,1024300,24.068068
2015-02-25,25.34,25.35,25.309999,25.34,60200,24.106121
2015-02-24,25.42,25.459999,25.40,25.43,45600,24.135611
2015-02-23,25.42,25.43,25.389999,25.43,28700,24.135611
2015-02-20,25.40,25.43,25.379999,25.40,26100,24.107137
2015-02-19,25.370001,25.389999,25.35,25.370001,23300,24.078665
2015-02-18,25.360001,25.379999,25.34,25.360001,23200,24.069174
2015-02-17,25.35,25.35,25.27,25.34,36600,24.050192
2015-02-13,25.33,25.379999,25.33,25.379999,14000,24.088155
2015-02-12,25.32,25.370001,25.32,25.34,14200,24.050192
2015-02-11,25.360001,25.360001,25.34,25.34,24500,24.050192
2015-02-10,25.32,25.360001,25.299999,25.360001,133200,24.069174
2015-02-09,25.309999,25.34,25.309999,25.33,25300,24.0407
2015-02-06,25.309999,25.32,25.309999,25.32,10500,24.031209
2015-02-05,25.360001,25.370001,25.299999,25.360001,15100,24.069174
2015-02-04,25.34,25.379999,25.34,25.360001,13100,24.069174
2015-02-03,25.379999,25.389999,25.27,25.280001,84400,23.993246
2015-02-02,25.370001,25.42,25.370001,25.42,50700,24.126119
2015-01-30,25.360001,25.389999,25.33,25.389999,10600,24.097646
2015-01-29,25.299999,25.33,25.299999,25.309999,22500,24.021718
2015-01-28,25.309999,25.35,25.280001,25.35,21800,24.059683
2015-01-27,25.40,25.42,25.389999,25.40,21000,24.032158
2015-01-26,25.35,25.50,25.34,25.50,12700,24.126773
2015-01-23,25.33,25.360001,25.32,25.360001,46800,23.994313
2015-01-22,25.32,25.32,25.309999,25.309999,13600,23.947005
2015-01-21,25.15,25.32,25.15,25.290001,18700,23.928083
2015-01-20,25.129999,25.16,25.120001,25.15,42900,23.795621
2015-01-19,25.139999,25.15,25.129999,25.15,10900,23.795621
2015-01-16,25.139999,25.15,25.120001,25.120001,24100,23.767238
2015-01-15,25.09,25.139999,25.08,25.139999,64400,23.78616
2015-01-14,25.08,25.10,25.049999,25.07,25600,23.71993
2015-01-13,25.07,25.08,25.02,25.08,81300,23.729391
2015-01-12,25.059999,25.09,25.02,25.09,31000,23.738853
2015-01-09,25.040001,25.07,25.02,25.049999,29400,23.701006
2015-01-08,25.030001,25.040001,25.01,25.040001,19500,23.691546
2015-01-07,25.049999,25.049999,25.00,25.040001,21300,23.691546
2015-01-06,25.030001,25.08,25.030001,25.08,46300,23.729391
2015-01-05,25.01,25.030001,24.959999,24.959999,24500,23.615853
2015-01-02,24.969999,25.00,24.969999,25.00,29500,23.653699
2014-12-31,25.01,25.01,24.99,25.00,5500,23.653699
2014-12-30,24.99,25.01,24.99,25.00,14600,23.653699
2014-12-29,24.969999,24.98,24.959999,24.969999,13300,23.625314
2014-12-24,24.959999,24.969999,24.940001,24.959999,7400,23.615853
2014-12-23,25.02,25.02,25.00,25.01,21200,23.61207
2014-12-22,25.030001,25.030001,25.02,25.030001,20400,23.630953
2014-12-19,24.969999,25.030001,24.969999,25.030001,21000,23.630953
2014-12-18,25.01,25.01,24.98,25.01,45400,23.61207
2014-12-17,25.059999,25.059999,24.950001,24.950001,49100,23.555424
2014-12-16,25.030001,25.059999,25.00,25.00,26400,23.602629
2014-12-15,25.030001,25.049999,24.98,24.99,30900,23.593187
2014-12-12,25.01,25.059999,25.01,25.059999,6900,23.659275
2014-12-11,25.01,25.02,25.00,25.01,14800,23.61207
2014-12-10,25.01,25.030001,25.01,25.030001,11700,23.630953
2014-12-09,24.98,25.02,24.98,25.01,21400,23.61207
2014-12-08,24.959999,25.00,24.950001,24.98,17000,23.583746
2014-12-05,24.99,24.99,24.950001,24.98,23100,23.583746
2014-12-04,24.98,25.01,24.98,24.99,11700,23.593187
2014-12-03,25.00,25.00,24.98,25.00,16200,23.602629
2014-12-02,25.030001,25.030001,25.00,25.01,17300,23.61207
2014-12-01,25.030001,25.049999,25.030001,25.040001,20100,23.640394
2014-11-28,25.01,25.030001,25.01,25.030001,32300,23.630953
2014-11-27,24.99,25.01,24.99,25.00,10600,23.602629
2014-11-26,24.99,24.99,24.969999,24.99,19200,23.593187
2014-11-25,25.030001,25.040001,25.030001,25.040001,99800,23.583747
2014-11-24,25.01,25.030001,25.00,25.030001,26000,23.574329
2014-11-21,25.00,25.01,24.99,25.01,17900,23.555491
2014-11-20,25.02,25.02,25.00,25.01,129500,23.555491
2014-11-19,25.01,25.01,24.98,24.98,13300,23.527236
2014-11-18,25.01,25.02,25.00,25.00,19600,23.546073
2014-11-17,25.00,25.00,24.98,24.99,25400,23.536654
2014-11-14,24.99,25.00,24.969999,25.00,13800,23.546073
2014-11-13,24.98,24.99,24.969999,24.98,20400,23.527236
2014-11-12,24.99,24.99,24.940001,24.98,24300,23.527236
2014-11-11,24.950001,25.02,24.950001,25.02,10200,23.56491
2014-11-10,24.93,24.98,24.93,24.959999,46400,23.508398
2014-11-07,24.959999,24.98,24.950001,24.969999,26900,23.517817
2014-11-06,24.969999,24.98,24.940001,24.969999,17400,23.517817
2014-11-05,24.99,24.99,24.940001,24.959999,27000,23.508398
2014-11-04,24.99,25.00,24.98,24.99,73400,23.536654
2014-11-03,24.969999,24.98,24.969999,24.969999,19900,23.517817
2014-10-31,24.950001,24.969999,24.950001,24.969999,19500,23.517817
2014-10-30,24.950001,24.969999,24.950001,24.959999,10300,23.508398
2014-10-29,24.98,24.98,24.940001,24.959999,45500,23.508398
2014-10-28,25.030001,25.049999,25.00,25.049999,46400,23.521584
2014-10-27,25.059999,25.059999,25.040001,25.049999,38000,23.521584
2014-10-24,25.059999,25.059999,25.049999,25.059999,6400,23.530974
2014-10-23,25.07,25.07,25.049999,25.049999,22500,23.521584
2014-10-22,25.059999,25.08,25.049999,25.049999,27800,23.521584
2014-10-21,25.09,25.09,25.049999,25.059999,19200,23.530974
2014-10-20,25.09,25.10,25.049999,25.10,24000,23.568534
2014-10-17,25.059999,25.09,25.059999,25.07,24400,23.540364
2014-10-16,25.129999,25.129999,25.059999,25.059999,5200,23.530974
2014-10-15,25.110001,25.129999,25.07,25.07,48200,23.540364
2014-10-14,25.059999,25.09,25.030001,25.09,22200,23.559144
2014-10-10,25.059999,25.08,25.040001,25.07,10300,23.540364
2014-10-09,25.059999,25.059999,25.030001,25.030001,5900,23.502805
2014-10-08,25.00,25.059999,25.00,25.059999,18000,23.530974
2014-10-07,25.030001,25.049999,25.00,25.040001,13400,23.512195
2014-10-06,25.02,25.02,24.99,25.01,26500,23.484025
2014-10-03,25.00,25.00,24.98,24.99,64200,23.465245
2014-10-02,25.00,25.00,24.969999,25.00,19600,23.474635
2014-10-01,24.959999,25.01,24.959999,25.00,18000,23.474635
2014-09-30,24.969999,24.98,24.959999,24.959999,70500,23.437075
2014-09-29,24.99,24.99,24.969999,24.969999,12300,23.446465
2014-09-26,24.99,24.99,24.959999,24.969999,14900,23.446465
2014-09-25,24.99,25.00,24.99,25.00,8100,23.474635
2014-09-24,25.00,25.00,24.93,24.950001,7100,23.427687
2014-09-23,25.059999,25.059999,25.01,25.01,12400,23.428624
2014-09-22,25.01,25.030001,25.00,25.02,25900,23.437992
2014-09-19,25.01,25.01,24.959999,24.969999,45500,23.391153
2014-09-18,25.00,25.01,25.00,25.00,25900,23.419257
2014-09-17,25.01,25.040001,25.00,25.01,17600,23.428624
2014-09-16,25.01,25.030001,25.01,25.030001,25800,23.44736
2014-09-15,25.02,25.02,25.01,25.01,11400,23.428624
2014-09-12,25.01,25.01,25.00,25.01,14200,23.428624
2014-09-11,25.01,25.02,24.99,25.02,41900,23.437992
2014-09-10,25.030001,25.030001,25.00,25.00,12600,23.419257
2014-09-09,25.040001,25.040001,25.00,25.02,17200,23.437992
2014-09-08,25.059999,25.059999,25.040001,25.040001,32300,23.456728
2014-09-05,25.059999,25.059999,25.01,25.01,8300,23.428624
2014-09-04,25.049999,25.049999,25.02,25.040001,26600,23.456728
2014-09-03,25.040001,25.049999,25.030001,25.049999,12300,23.466094
2014-09-02,25.030001,25.040001,25.030001,25.040001,29800,23.456728
2014-08-29,25.049999,25.059999,25.040001,25.040001,40000,23.456728
2014-08-28,25.059999,25.059999,25.049999,25.059999,19400,23.475462
2014-08-27,25.059999,25.059999,25.040001,25.059999,46300,23.475462
2014-08-26,25.120001,25.120001,25.10,25.10,19900,23.455791
2014-08-25,25.10,25.10,25.09,25.10,52400,23.455791
2014-08-22,25.10,25.10,25.049999,25.09,20700,23.446446
2014-08-21,25.10,25.110001,25.049999,25.049999,66200,23.409065
2014-08-20,25.110001,25.110001,25.09,25.10,6400,23.455791
2014-08-19,25.10,25.110001,25.09,25.110001,17800,23.465136
2014-08-18,25.10,25.110001,25.08,25.110001,5900,23.465136
2014-08-15,25.10,25.110001,25.07,25.110001,8400,23.465136
2014-08-14,25.10,25.110001,25.09,25.110001,6200,23.465136
2014-08-13,25.10,25.10,25.09,25.10,20300,23.455791
2014-08-12,25.09,25.09,25.059999,25.08,6300,23.437101
2014-08-11,25.10,25.10,25.07,25.09,11200,23.446446
2014-08-08,25.07,25.10,25.07,25.10,6100,23.455791
2014-08-07,25.07,25.07,25.059999,25.07,8100,23.427756
2014-08-06,25.059999,25.07,25.059999,25.07,13400,23.427756
2014-08-05,25.08,25.08,25.049999,25.049999,11200,23.409065
2014-08-04,25.08,25.08,25.08,25.08,000,23.437101
2014-08-01,25.049999,25.10,25.040001,25.08,14100,23.437101
2014-07-31,25.030001,25.049999,25.030001,25.049999,19300,23.409065
2014-07-30,25.049999,25.059999,25.040001,25.049999,28500,23.409065
2014-07-29,25.07,25.07,25.049999,25.07,37200,23.427756
2014-07-28,25.120001,25.139999,25.110001,25.129999,13700,23.414673
2014-07-25,25.110001,25.139999,25.110001,25.129999,29200,23.414673
2014-07-24,25.120001,25.120001,25.09,25.09,19200,23.377404
2014-07-23,25.129999,25.139999,25.120001,25.129999,33400,23.414673
2014-07-22,25.120001,25.139999,25.120001,25.139999,35300,23.423991
2014-07-21,25.129999,25.129999,25.110001,25.129999,29000,23.414673
2014-07-18,25.139999,25.139999,25.129999,25.129999,32600,23.414673
2014-07-17,25.120001,25.139999,25.10,25.139999,48600,23.423991
2014-07-16,25.09,25.110001,25.07,25.110001,31200,23.39604
2014-07-15,25.08,25.110001,25.07,25.110001,16400,23.39604
2014-07-14,25.10,25.10,25.08,25.09,17500,23.377404
2014-07-11,25.09,25.09,25.08,25.09,24800,23.377404
2014-07-10,25.09,25.09,25.059999,25.059999,25100,23.349451
2014-07-09,25.08,25.09,25.059999,25.08,22500,23.368087
2014-07-08,25.07,25.08,25.059999,25.07,17000,23.358769
2014-07-07,25.059999,25.07,25.030001,25.07,39400,23.358769
2014-07-04,25.059999,25.059999,25.040001,25.059999,15900,23.349451
2014-07-03,25.049999,25.059999,25.040001,25.040001,24400,23.330818
2014-07-02,25.059999,25.059999,25.040001,25.040001,55500,23.330818
2014-07-01,25.09,25.09,25.09,25.09,000,23.377404
2014-06-30,25.059999,25.09,25.059999,25.09,30200,23.377404
2014-06-27,25.07,25.07,25.030001,25.049999,26600,23.340134
2014-06-26,25.059999,25.07,25.049999,25.07,33200,23.358769
2014-06-25,25.07,25.07,25.040001,25.059999,25100,23.349451
2014-06-24,25.040001,25.049999,25.030001,25.049999,34300,23.340134
2014-06-23,25.10,25.10,25.07,25.08,33400,23.314976
2014-06-20,25.09,25.10,25.08,25.09,55700,23.324273
2014-06-19,25.139999,25.139999,25.120001,25.139999,35700,23.370753
2014-06-18,25.110001,25.120001,25.10,25.120001,39900,23.352162
2014-06-17,25.10,25.10,25.08,25.08,22500,23.314976
2014-06-16,25.10,25.10,25.08,25.10,12200,23.333569
2014-06-13,25.09,25.10,25.09,25.10,19200,23.333569
2014-06-12,25.10,25.10,25.08,25.09,49600,23.324273
2014-06-11,25.10,25.10,25.059999,25.10,39600,23.333569
2014-06-10,25.08,25.09,25.07,25.09,14700,23.324273
2014-06-09,25.10,25.10,25.07,25.08,27800,23.314976
2014-06-06,25.110001,25.110001,25.08,25.09,8400,23.324273
2014-06-05,25.049999,25.09,25.049999,25.07,20200,23.30568
2014-06-04,25.09,25.09,25.07,25.09,28700,23.324273
2014-06-03,25.09,25.09,25.07,25.09,15500,23.324273
2014-06-02,25.08,25.10,25.07,25.10,18600,23.333569
2014-05-30,25.110001,25.120001,25.09,25.120001,38800,23.352162
2014-05-29,25.129999,25.129999,25.110001,25.110001,23100,23.342866
2014-05-28,25.120001,25.120001,25.10,25.10,29100,23.333569
2014-05-27,25.15,25.17,25.15,25.15,7900,23.316836
2014-05-26,25.17,25.17,25.139999,25.17,10500,23.335379
2014-05-23,25.139999,25.17,25.120001,25.120001,4800,23.289024
2014-05-22,25.16,25.16,25.10,25.10,21500,23.270481
2014-05-21,25.16,25.16,25.139999,25.15,61700,23.316836
2014-05-20,25.16,25.17,25.15,25.17,9800,23.335379
2014-05-16,25.139999,25.190001,25.139999,25.190001,21700,23.353921
2014-05-15,25.139999,25.16,25.120001,25.139999,7400,23.307565
2014-05-14,25.139999,25.17,25.129999,25.17,13700,23.335379
2014-05-13,25.129999,25.129999,25.10,25.129999,14000,23.298293
2014-05-12,25.110001,25.110001,25.09,25.110001,11700,23.279753
2014-05-09,25.10,25.120001,25.10,25.110001,13100,23.279753
2014-05-08,25.129999,25.129999,25.10,25.110001,6100,23.279753
2014-05-07,25.09,25.110001,25.08,25.08,6100,23.251939
2014-05-06,25.120001,25.120001,25.08,25.08,60400,23.251939
2014-05-05,25.120001,25.129999,25.09,25.120001,10700,23.289024
2014-05-02,25.10,25.120001,25.059999,25.120001,36000,23.289024
2014-05-01,25.10,25.120001,25.10,25.120001,20600,23.289024
2014-04-30,25.08,25.08,25.059999,25.08,30300,23.251939
2014-04-29,25.059999,25.08,25.059999,25.08,48500,23.251939
2014-04-28,25.08,25.08,25.059999,25.059999,19700,23.233396
2014-04-25,25.15,25.15,25.139999,25.139999,23100,23.249156
2014-04-24,25.129999,25.129999,25.120001,25.129999,36400,23.239908
2014-04-23,25.139999,25.139999,25.120001,25.139999,5200,23.249156
2014-04-22,25.110001,25.120001,25.110001,25.110001,8100,23.221414
2014-04-21,25.129999,25.129999,25.110001,25.120001,23600,23.230662
2014-04-17,25.129999,25.129999,25.059999,25.120001,23500,23.230662
2014-04-16,25.120001,25.139999,25.120001,25.139999,23400,23.249156
2014-04-15,25.120001,25.129999,25.10,25.129999,25900,23.239908
2014-04-14,25.10,25.110001,25.10,25.10,18900,23.212166
2014-04-11,25.120001,25.120001,25.07,25.120001,17300,23.230662
2014-04-10,25.09,25.110001,25.09,25.110001,18300,23.221414
2014-04-09,25.08,25.09,25.01,25.02,48400,23.138183
2014-04-08,25.08,25.09,25.02,25.02,44800,23.138183
2014-04-07,25.09,25.09,25.07,25.07,64500,23.184421
2014-04-04,25.059999,25.07,25.049999,25.07,5200,23.184421
2014-04-03,25.059999,25.059999,25.02,25.059999,11700,23.175173
2014-04-02,25.059999,25.059999,25.040001,25.049999,28900,23.165925
2014-04-01,25.08,25.08,25.07,25.08,22300,23.193669
2014-03-31,25.049999,25.08,25.030001,25.07,12800,23.184421
2014-03-28,25.09,25.09,25.049999,25.07,17100,23.184421
2014-03-27,25.08,25.09,25.00,25.00,32600,23.119687
2014-03-26,25.07,25.08,25.07,25.08,38300,23.193669
2014-03-25,25.049999,25.059999,25.040001,25.049999,48000,23.165925
2014-03-24,25.10,25.110001,25.09,25.10,5300,23.162228
2014-03-21,25.09,25.10,25.059999,25.10,16800,23.162228
2014-03-20,25.10,25.10,25.08,25.10,21300,23.162228
2014-03-19,25.15,25.18,25.08,25.110001,35400,23.171456
2014-03-18,25.129999,25.139999,25.09,25.139999,20600,23.199139
2014-03-17,25.139999,25.139999,25.10,25.10,29500,23.162228
2014-03-14,25.17,25.17,25.15,25.16,12100,23.217595
2014-03-13,25.129999,25.17,25.129999,25.15,8800,23.208367
2014-03-12,25.129999,25.129999,25.120001,25.129999,36600,23.189911
2014-03-11,25.129999,25.129999,25.10,25.10,909700,23.162228
2014-03-10,25.110001,25.110001,25.08,25.10,9200,23.162228
2014-03-07,25.09,25.10,25.08,25.09,24200,23.153
2014-03-06,25.10,25.10,25.08,25.10,11000,23.162228
2014-03-05,25.129999,25.129999,25.09,25.09,14300,23.153
2014-03-04,25.15,25.15,25.120001,25.129999,17200,23.189911
2014-03-03,25.139999,25.15,25.120001,25.120001,10000,23.180684
2014-02-28,25.139999,25.139999,25.110001,25.129999,9600,23.189911
2014-02-27,25.120001,25.139999,25.110001,25.120001,9600,23.180684
2014-02-26,25.10,25.120001,25.08,25.08,37700,23.143772
2014-02-25,25.139999,25.15,25.120001,25.139999,9100,23.150231
2014-02-24,25.129999,25.129999,25.110001,25.129999,18600,23.141022
2014-02-21,25.139999,25.139999,25.10,25.129999,8100,23.141022
2014-02-20,25.129999,25.129999,25.120001,25.120001,2300,23.131815
2014-02-19,25.15,25.15,25.10,25.10,9400,23.113398
2014-02-18,25.09,25.110001,25.08,25.110001,17100,23.122606
2014-02-14,25.07,25.110001,25.07,25.110001,9200,23.122606
2014-02-13,25.09,25.09,25.07,25.07,14900,23.085771
2014-02-12,25.08,25.08,25.049999,25.049999,19400,23.067354
2014-02-11,25.09,25.09,25.059999,25.07,16800,23.085771
2014-02-10,25.09,25.10,25.09,25.10,14700,23.113398
2014-02-07,25.08,25.110001,25.08,25.110001,21500,23.122606
2014-02-06,25.10,25.10,25.040001,25.059999,9300,23.076563
2014-02-05,25.120001,25.120001,25.030001,25.030001,37600,23.048938
2014-02-04,25.10,25.120001,25.07,25.07,26400,23.085771
2014-02-03,25.110001,25.129999,25.10,25.129999,9500,23.141022
