Date,Open,High,Low,Close,Volume,Adj Close
2015-04-01,24.02,24.02,24.02,24.02,000,23.37838
2015-03-31,23.450001,23.450001,23.450001,23.450001,000,22.823606
2015-03-30,23.450001,23.450001,23.450001,23.450001,000,22.823606
2015-03-27,23.219999,23.450001,23.219999,23.450001,5500,22.823606
2015-03-26,23.67,23.67,23.67,23.67,000,23.037728
2015-03-25,23.65,23.65,23.65,23.65,000,23.018262
2015-03-24,23.73,23.73,23.73,23.73,000,23.096125
2015-03-23,23.73,23.73,23.73,23.73,000,23.096125
2015-03-20,23.629999,23.73,23.629999,23.73,6500,23.096125
2015-03-19,23.60,23.60,23.60,23.60,000,22.969599
2015-03-18,23.360001,23.360001,23.360001,23.360001,000,22.73601
2015-03-17,23.10,23.10,23.10,23.10,000,22.482955
2015-03-16,23.10,23.10,23.10,23.10,000,22.482955
2015-03-13,23.219999,23.219999,23.219999,23.219999,000,22.599748
2015-03-12,22.93,22.93,22.93,22.93,000,22.317495
2015-03-11,23.299999,23.299999,23.299999,23.299999,000,22.677611
2015-03-10,23.35,23.35,23.35,23.35,000,22.726277
2015-03-09,23.35,23.35,23.35,23.35,000,22.726277
2015-03-06,23.35,23.35,23.35,23.35,000,22.726277
2015-03-05,23.700001,23.700001,23.700001,23.700001,000,23.066928
2015-03-04,23.90,23.90,23.90,23.90,000,23.261584
2015-03-03,23.959999,23.959999,23.959999,23.959999,000,23.319981
2015-03-02,23.959999,23.959999,23.959999,23.959999,000,23.319981
2015-02-27,23.790001,23.790001,23.790001,23.790001,000,23.154524
2015-02-26,23.93,23.93,23.93,23.93,000,23.290784
2015-02-25,23.780001,23.780001,23.780001,23.780001,000,23.144791
2015-02-24,23.889999,23.889999,23.889999,23.889999,000,23.251851
2015-02-23,23.889999,23.889999,23.889999,23.889999,000,23.251851
2015-02-20,23.610001,23.610001,23.610001,23.610001,000,22.979332
2015-02-19,23.540001,23.540001,23.540001,23.540001,000,22.911202
2015-02-18,23.790001,23.790001,23.790001,23.790001,000,23.154524
2015-02-17,23.790001,23.790001,23.790001,23.790001,000,23.154524
2015-02-13,23.42,23.42,23.42,23.42,000,22.794406
2015-02-12,23.40,23.40,23.40,23.40,000,22.77494
2015-02-11,23.27,23.27,23.27,23.27,000,22.648414
2015-02-10,23.40,23.40,23.40,23.40,000,22.77494
2015-02-09,23.40,23.40,23.40,23.40,000,22.77494
2015-02-06,23.76,23.76,23.76,23.76,000,23.125325
2015-02-05,23.52,23.52,23.52,23.52,000,22.891736
2015-02-04,23.51,23.51,23.51,23.51,000,22.882002
2015-02-03,23.33,23.33,23.33,23.33,000,22.70681
2015-02-02,23.33,23.33,23.33,23.33,000,22.70681
2015-01-30,23.50,23.50,23.50,23.50,000,22.872269
2015-01-29,23.51,23.51,23.51,23.51,000,22.882002
2015-01-28,23.719999,23.719999,23.719999,23.719999,000,23.086392
2015-01-27,23.67,23.67,23.67,23.67,000,23.037728
2015-01-26,23.67,23.67,23.67,23.67,000,23.037728
2015-01-23,23.190001,23.190001,23.190001,23.190001,000,22.570551
2015-01-22,22.360001,22.360001,22.360001,22.360001,000,21.762722
2015-01-21,22.10,22.10,22.10,22.10,000,21.509666
2015-01-20,22.15,22.15,22.15,22.15,000,21.55833
2015-01-19,22.15,22.15,22.15,22.15,000,21.55833
2015-01-16,21.90,21.90,21.90,21.90,000,21.315008
2015-01-15,22.02,22.02,22.02,22.02,000,21.431804
2015-01-14,21.870001,21.870001,21.870001,21.870001,000,21.285811
2015-01-13,21.92,21.92,21.92,21.92,000,21.334474
2015-01-12,21.92,21.92,21.92,21.92,000,21.334474
2015-01-09,21.52,21.52,21.52,21.52,000,20.945159
2015-01-08,21.09,21.09,21.09,21.09,000,20.526645
2015-01-07,21.040001,21.040001,21.040001,21.040001,000,20.477982
2015-01-06,21.40,21.40,21.40,21.40,000,20.828364
2015-01-05,21.40,21.40,21.40,21.40,000,20.828364
2015-01-02,21.379999,21.379999,21.379999,21.379999,000,20.808898
2014-12-31,21.35,21.35,21.35,21.35,000,20.7797
2014-12-30,21.530001,21.530001,21.530001,21.530001,000,20.954893
2014-12-29,21.530001,21.530001,21.530001,21.530001,000,20.954893
2014-12-24,21.59,21.59,21.49,21.530001,3400,20.655119
2014-12-23,21.450001,21.450001,21.450001,21.450001,000,20.57837
2014-12-22,21.450001,21.450001,21.450001,21.450001,000,20.57837
2014-12-19,21.15,21.15,21.15,21.15,000,20.29056
2014-12-18,20.73,20.73,20.73,20.73,000,19.887626
2014-12-17,20.780001,20.780001,20.780001,20.780001,000,19.935596
2014-12-16,21.030001,21.030001,21.030001,21.030001,000,20.175437
2014-12-15,21.030001,21.030001,21.030001,21.030001,000,20.175437
2014-12-12,21.32,21.32,21.32,21.32,000,20.453652
2014-12-11,21.48,21.48,21.48,21.48,000,20.60715
2014-12-10,21.799999,21.799999,21.799999,21.799999,000,20.914146
2014-12-09,22.00,22.00,22.00,22.00,000,21.10602
2014-12-08,22.00,22.00,22.00,22.00,000,21.10602
2014-12-05,21.950001,21.959999,21.85,21.879999,9900,20.990895
2014-12-04,21.93,21.93,21.85,21.85,3500,20.962115
2014-12-03,21.959999,21.959999,21.700001,21.700001,12000,20.818211
2014-12-02,22.42,22.42,22.26,22.389999,2700,21.480171
2014-12-01,22.42,22.42,22.26,22.389999,2700,21.480171
2014-11-28,22.42,22.42,22.26,22.389999,2700,21.480171
2014-11-27,22.42,22.52,22.42,22.52,7100,21.60489
2014-11-26,22.17,22.280001,22.17,22.280001,2100,21.374642
2014-11-25,22.25,22.25,22.08,22.08,4200,21.182769
2014-11-24,22.280001,22.280001,22.200001,22.25,8300,21.345861
2014-11-21,22.15,22.309999,22.15,22.309999,2400,21.403422
2014-11-20,21.92,21.92,21.83,21.860001,3400,20.971709
2014-11-19,21.969999,21.969999,21.809999,21.940001,4900,21.048458
2014-11-18,21.85,21.879999,21.799999,21.879999,4100,20.990895
2014-11-17,21.860001,21.860001,21.73,21.73,10300,20.846991
2014-11-14,21.91,21.91,21.83,21.870001,4600,20.981303
2014-11-13,21.940001,21.99,21.90,21.90,5900,21.010083
2014-11-12,21.950001,22.00,21.879999,21.889999,7200,21.000489
2014-11-11,22.02,22.030001,21.91,21.969999,3300,21.077238
2014-11-10,22.139999,22.139999,22.030001,22.059999,4300,21.163581
2014-11-07,21.889999,21.950001,21.879999,21.950001,3400,21.058052
2014-11-06,22.200001,22.200001,22.00,22.00,6000,21.10602
2014-11-05,22.32,22.32,22.120001,22.190001,4800,21.2883
2014-11-04,22.33,22.389999,22.299999,22.389999,6000,21.480171
2014-11-03,22.309999,22.309999,22.16,22.27,8500,21.365049
2014-10-31,22.40,22.40,22.219999,22.219999,4200,21.317079
2014-10-30,21.90,22.040001,21.90,22.00,19800,21.10602
2014-10-29,21.93,21.940001,21.75,21.75,4900,20.866179
2014-10-28,21.620001,21.83,21.620001,21.83,4900,20.942928
2014-10-27,21.51,21.51,21.379999,21.469999,13700,20.597556
2014-10-24,21.59,21.73,21.549999,21.709999,9800,20.827803
2014-10-23,21.66,21.66,21.559999,21.559999,5100,20.683899
2014-10-22,21.860001,21.860001,21.549999,21.559999,5900,20.683899
2014-10-21,21.60,21.700001,21.60,21.68,13600,20.799023
2014-10-20,21.620001,21.690001,21.620001,21.690001,12000,20.808617
2014-10-17,21.60,21.68,21.51,21.629999,14300,20.751054
2014-10-16,21.200001,21.43,21.200001,21.35,6300,20.482433
2014-10-15,21.620001,21.620001,21.23,21.389999,16500,20.520807
2014-10-14,21.73,21.879999,21.610001,21.85,3500,20.962115
2014-10-10,21.620001,21.620001,21.450001,21.450001,8200,20.57837
2014-10-09,22.07,22.07,21.75,21.75,6100,20.866179
2014-10-08,21.860001,21.98,21.700001,21.98,2500,21.086832
2014-10-07,22.01,22.01,21.85,21.860001,6300,20.971709
2014-10-06,22.25,22.25,21.959999,21.969999,77700,21.077238
2014-10-03,21.77,21.940001,21.76,21.940001,8000,21.048458
2014-10-02,21.540001,21.610001,21.32,21.59,4900,20.71268
2014-10-01,21.90,21.90,21.50,21.51,15000,20.635931
2014-09-30,21.940001,21.959999,21.92,21.93,4000,21.038865
2014-09-29,21.870001,21.91,21.799999,21.870001,52500,20.981303
2014-09-26,22.17,22.35,22.16,22.33,1600,21.42261
2014-09-25,22.299999,22.299999,22.040001,22.049999,17500,21.153987
2014-09-24,22.459999,22.51,22.40,22.50,5000,21.585702
2014-09-23,22.219999,22.27,22.139999,22.25,5700,21.345861
2014-09-22,22.389999,22.389999,22.15,22.219999,5600,21.317079
2014-09-19,22.58,22.58,22.40,22.42,22800,21.508953
2014-09-18,22.65,22.65,22.540001,22.57,10500,21.652857
2014-09-17,22.790001,22.790001,22.639999,22.65,7200,21.729606
2014-09-16,22.59,22.879999,22.59,22.75,3600,21.825543
2014-09-15,22.799999,22.799999,22.59,22.59,6900,21.672045
2014-09-12,22.99,22.99,22.870001,22.879999,5500,21.95026
2014-09-11,22.93,23.02,22.90,23.00,4100,22.065384
2014-09-10,22.92,22.92,22.84,22.860001,13300,21.931074
2014-09-09,23.40,23.40,23.08,23.08,5500,22.142133
2014-09-08,23.42,23.42,23.32,23.33,6800,22.381974
2014-09-05,23.26,23.27,23.25,23.27,2100,22.324413
2014-09-04,23.280001,23.280001,23.18,23.18,2600,22.23807
2014-09-03,23.389999,23.389999,23.24,23.280001,3100,22.334007
2014-09-02,23.040001,23.049999,22.99,23.040001,7500,22.10376
2014-08-29,22.870001,22.92,22.870001,22.92,1200,21.988635
2014-08-28,22.90,22.93,22.85,22.90,2700,21.969447
2014-08-27,23.18,23.18,23.040001,23.040001,5600,22.10376
2014-08-26,23.17,23.23,23.17,23.23,4200,22.286038
2014-08-25,23.110001,23.190001,23.059999,23.16,3200,22.218882
2014-08-22,22.950001,22.959999,22.90,22.940001,30700,22.007823
2014-08-21,23.049999,23.049999,22.969999,22.969999,5000,22.036603
2014-08-20,23.00,23.110001,23.00,23.110001,2700,22.170915
2014-08-19,22.969999,23.10,22.969999,23.09,5900,22.151727
2014-08-18,22.799999,22.85,22.799999,22.83,3000,21.902292
2014-08-15,22.790001,22.790001,22.66,22.68,4100,21.758388
2014-08-14,22.799999,22.799999,22.73,22.75,3300,21.825543
2014-08-13,22.780001,22.799999,22.73,22.73,2600,21.806355
2014-08-12,22.59,22.639999,22.58,22.639999,2500,21.720012
2014-08-11,22.57,22.620001,22.549999,22.620001,3700,21.700827
2014-08-08,22.26,22.459999,22.26,22.459999,3100,21.547327
2014-08-07,22.27,22.27,22.09,22.09,5200,21.192363
2014-08-06,22.360001,22.360001,22.27,22.27,5500,21.365049
2014-08-05,22.549999,22.559999,22.450001,22.450001,8600,21.537735
2014-08-04,22.50,22.50,22.50,22.50,000,21.585702
2014-08-01,22.48,22.50,22.27,22.50,2400,21.585702
2014-07-31,22.559999,22.559999,22.25,22.290001,13900,21.384236
2014-07-30,22.809999,22.85,22.66,22.700001,5400,21.777576
2014-07-29,22.82,22.82,22.709999,22.709999,3900,21.787168
2014-07-28,22.68,22.75,22.620001,22.74,6200,21.815949
2014-07-25,22.57,22.60,22.559999,22.58,2800,21.662451
2014-07-24,22.52,22.59,22.51,22.559999,5400,21.643263
2014-07-23,22.50,22.50,22.440001,22.459999,46600,21.547327
2014-07-22,22.50,22.50,22.459999,22.469999,4000,21.55692
2014-07-21,22.139999,22.26,22.139999,22.26,10300,21.355455
2014-07-18,22.059999,22.190001,22.059999,22.190001,4500,21.2883
2014-07-17,22.16,22.16,21.90,21.90,7700,21.010083
2014-07-16,22.370001,22.370001,22.219999,22.290001,37500,21.384236
2014-07-15,22.200001,22.24,22.16,22.24,2500,21.336267
2014-07-14,22.190001,22.190001,22.129999,22.139999,4900,21.24033
2014-07-11,21.969999,22.040001,21.870001,22.040001,7900,21.144395
2014-07-10,21.74,21.879999,21.709999,21.879999,2500,20.990895
2014-07-09,21.90,22.02,21.90,22.02,6400,21.125207
2014-07-08,22.040001,22.040001,21.90,21.92,8700,21.029271
2014-07-07,21.93,22.02,21.889999,22.00,8700,21.10602
2014-07-04,21.969999,22.01,21.950001,22.01,4200,21.115614
2014-07-03,21.91,21.959999,21.889999,21.959999,3200,21.067644
2014-07-02,21.860001,21.879999,21.85,21.879999,7800,20.990895
2014-07-01,21.59,21.59,21.59,21.59,000,20.71268
2014-06-30,21.700001,21.700001,21.549999,21.59,8700,20.71268
2014-06-27,21.59,21.59,21.530001,21.530001,1200,20.655119
2014-06-26,21.59,21.67,21.59,21.610001,13100,20.731868
2014-06-25,21.639999,21.639999,21.58,21.620001,4000,20.741462
2014-06-24,21.799999,21.83,21.67,21.67,4500,20.78943
2014-06-23,21.700001,21.700001,21.610001,21.67,3900,20.78943
2014-06-20,21.75,21.75,21.700001,21.73,5700,20.846991
2014-06-19,21.99,21.99,21.870001,21.959999,3800,21.067644
2014-06-18,21.870001,22.10,21.83,22.10,4500,21.201957
2014-06-17,22.01,22.01,21.940001,21.99,6600,20.998571
2014-06-16,22.110001,22.110001,21.940001,21.98,6900,20.989022
2014-06-13,22.07,22.08,22.00,22.08,8900,21.084514
2014-06-12,22.15,22.15,22.049999,22.049999,8400,21.055866
2014-06-11,22.23,22.23,22.15,22.219999,6400,21.218201
2014-06-10,22.33,22.35,22.24,22.33,6700,21.323242
2014-06-09,22.23,22.24,22.15,22.24,5300,21.2373
2014-06-06,22.25,22.25,22.190001,22.190001,2500,21.189555
2014-06-05,21.92,22.01,21.92,21.99,2500,20.998571
2014-06-04,21.870001,21.870001,21.790001,21.83,10000,20.845785
2014-06-03,21.860001,21.879999,21.83,21.879999,1800,20.89353
2014-06-02,21.75,21.77,21.74,21.77,5100,20.788491
2014-05-30,21.790001,21.790001,21.60,21.60,3400,20.626155
2014-05-29,21.889999,21.889999,21.799999,21.809999,3400,20.826686
2014-05-28,21.860001,21.860001,21.74,21.84,2300,20.855334
2014-05-27,21.76,21.76,21.629999,21.67,3800,20.692999
2014-05-26,21.92,21.92,21.90,21.91,2800,20.922178
2014-05-23,21.93,21.93,21.889999,21.889999,2700,20.903079
2014-05-22,21.90,21.90,21.90,21.90,1300,20.912629
2014-05-21,21.84,21.84,21.82,21.83,2100,20.845785
2014-05-20,21.82,21.82,21.60,21.60,20600,20.626155
2014-05-16,21.73,21.73,21.73,21.73,1800,20.750293
2014-05-15,21.68,21.68,21.52,21.52,2300,20.549762
2014-05-14,21.799999,21.799999,21.66,21.66,3600,20.683449
2014-05-13,21.68,21.68,21.65,21.65,2800,20.6739
2014-05-12,21.43,21.50,21.42,21.50,2600,20.530663
2014-05-09,21.23,21.23,21.200001,21.200001,2800,20.24419
2014-05-08,21.290001,21.290001,21.129999,21.129999,1600,20.177344
2014-05-07,21.15,21.26,21.10,21.23,144400,20.272836
2014-05-06,21.26,21.26,21.129999,21.129999,6200,20.177344
2014-05-05,21.35,21.35,21.120001,21.190001,4800,20.23464
2014-05-02,21.10,21.370001,21.10,21.32,4300,20.358778
2014-05-01,21.219999,21.25,21.209999,21.219999,3400,20.263287
2014-04-30,21.139999,21.139999,21.09,21.09,5100,20.139148
2014-04-29,21.25,21.26,21.24,21.24,2100,20.282385
2014-04-28,21.190001,21.280001,21.120001,21.280001,4200,20.320583
2014-04-25,21.200001,21.200001,21.09,21.09,2300,20.139148
2014-04-24,21.41,21.41,21.25,21.25,1700,20.291935
2014-04-23,21.51,21.51,21.33,21.370001,2100,20.406525
2014-04-22,21.450001,21.549999,21.450001,21.549999,4200,20.578408
2014-04-21,21.67,21.67,21.530001,21.530001,8300,20.559311
2014-04-17,21.50,21.67,21.48,21.67,1000,20.692999
2014-04-16,21.32,21.48,21.24,21.48,5100,20.511565
2014-04-15,21.34,21.34,21.01,21.01,4800,20.062755
2014-04-14,21.530001,21.530001,21.34,21.34,3700,20.377877
2014-04-11,21.40,21.40,21.35,21.35,1400,20.387426
2014-04-10,21.549999,21.549999,21.34,21.40,4300,20.435171
2014-04-09,21.52,21.52,21.440001,21.440001,1900,20.473369
2014-04-08,21.450001,21.52,21.40,21.40,6100,20.435171
2014-04-07,21.33,21.33,21.15,21.15,6100,20.196443
2014-04-04,21.469999,21.559999,21.200001,21.209999,6500,20.253737
2014-04-03,21.360001,21.360001,21.190001,21.190001,6000,20.23464
2014-04-02,21.360001,21.450001,21.360001,21.43,6200,20.46382
2014-04-01,21.42,21.42,21.290001,21.32,2800,20.358778
2014-03-31,21.17,21.219999,21.15,21.209999,8200,20.253737
2014-03-28,21.110001,21.18,21.07,21.07,7200,20.12005
2014-03-27,20.76,20.860001,20.76,20.860001,2000,19.919519
2014-03-26,21.049999,21.049999,20.74,20.74,1900,19.804928
2014-03-25,20.84,20.84,20.799999,20.809999,2800,19.871772
2014-03-24,20.75,20.75,20.60,20.639999,5000,19.709436
2014-03-21,20.59,20.73,20.58,20.58,4800,19.652142
2014-03-20,20.43,20.43,20.40,20.40,1800,19.480257
2014-03-19,20.629999,20.65,20.530001,20.530001,2900,19.604397
2014-03-18,20.309999,20.610001,20.309999,20.610001,2900,19.68079
2014-03-17,20.280001,20.280001,20.200001,20.200001,5800,19.289275
2014-03-14,20.059999,20.10,20.049999,20.049999,22500,19.146036
2014-03-13,20.370001,20.370001,19.92,19.92,5000,19.021898
2014-03-12,20.299999,20.360001,20.209999,20.360001,2600,19.442061
2014-03-11,20.450001,20.450001,20.299999,20.309999,3300,19.394314
2014-03-10,20.50,20.50,20.370001,20.48,6000,19.55665
2014-03-07,20.77,20.77,20.530001,20.60,4800,19.671241
2014-03-06,20.620001,20.690001,20.60,20.690001,3200,19.757183
2014-03-05,20.549999,20.549999,20.450001,20.450001,3400,19.528004
2014-03-04,20.559999,20.60,20.48,20.58,6800,19.652142
2014-03-03,20.290001,20.299999,20.110001,20.15,12600,19.241528
2014-02-28,20.620001,20.629999,20.440001,20.469999,7600,19.547101
2014-02-27,20.60,20.76,20.60,20.74,4000,19.804928
2014-02-26,20.450001,20.450001,20.35,20.35,28600,19.432512
2014-02-25,20.52,20.52,20.34,20.34,6000,19.422962
2014-02-24,20.530001,20.610001,20.48,20.52,26300,19.594847
2014-02-21,20.620001,20.65,20.549999,20.58,2100,19.652142
2014-02-20,20.360001,20.440001,20.33,20.440001,2900,19.518454
2014-02-19,20.290001,20.40,20.25,20.32,5300,19.403864
2014-02-18,20.41,20.41,20.200001,20.200001,12600,19.289275
2014-02-14,20.34,20.459999,20.34,20.459999,6300,19.537551
2014-02-13,20.040001,20.16,20.00,20.16,5600,19.251078
2014-02-12,20.34,20.34,20.17,20.17,11100,19.260627
2014-02-11,19.969999,20.24,19.969999,20.209999,4900,19.298823
2014-02-10,20.07,20.07,19.83,19.85,6600,18.955055
2014-02-07,20.02,20.07,20.00,20.07,2900,19.165135
2014-02-06,19.889999,20.00,19.889999,19.969999,37100,19.069643
2014-02-05,19.709999,19.709999,19.60,19.700001,3700,18.811818
2014-02-04,19.530001,19.73,19.530001,19.719999,3500,18.830915
2014-02-03,19.77,19.77,19.360001,19.360001,13600,18.487147
