Date,Open,High,Low,Close,Volume,Adj Close
2015-05-13,80.330002,80.339996,80.239998,80.260002,916500,78.55462
2015-05-12,80.209999,80.239998,80.150002,80.209999,602400,78.505679
2015-05-11,80.309998,80.32,80.199997,80.220001,568300,78.515469
2015-05-08,80.379997,80.379997,80.32,80.339996,474700,78.632914
2015-05-07,80.18,80.230003,80.160004,80.220001,2378100,78.515469
2015-05-06,80.190002,80.220001,80.129997,80.169998,603900,78.466528
2015-05-05,80.25,80.269997,80.160004,80.239998,2274900,78.535041
2015-05-04,80.239998,80.279999,80.199997,80.220001,795600,78.515469
2015-05-01,80.279999,80.300003,80.18,80.209999,1816800,78.505679
2015-04-30,80.330002,80.410004,80.279999,80.370003,1372100,78.578111
2015-04-29,80.419998,80.449997,80.339996,80.43,1795200,78.63677
2015-04-28,80.50,80.510002,80.449997,80.449997,528800,78.656321
2015-04-27,80.540001,80.540001,80.489998,80.510002,766300,78.714989
2015-04-24,80.540001,80.550003,80.50,80.529999,869500,78.734539
2015-04-23,80.449997,80.489998,80.410004,80.480003,2676300,78.685659
2015-04-22,80.529999,80.529999,80.410004,80.410004,703700,78.61722
2015-04-21,80.550003,80.550003,80.480003,80.519997,4529500,78.72476
2015-04-20,80.589996,80.589996,80.510002,80.519997,796600,78.72476
2015-04-17,80.559998,80.580002,80.489998,80.559998,2365800,78.763869
2015-04-16,80.540001,80.589996,80.50,80.57,569400,78.773648
2015-04-15,80.550003,80.559998,80.519997,80.550003,947700,78.754098
2015-04-14,80.550003,80.550003,80.480003,80.480003,590200,78.685659
2015-04-13,80.419998,80.470001,80.379997,80.459999,1476600,78.6661
2015-04-10,80.459999,80.470001,80.389999,80.410004,937300,78.61722
2015-04-09,80.489998,80.489998,80.389999,80.410004,754800,78.61722
2015-04-08,80.57,80.57,80.459999,80.489998,1667900,78.69543
2015-04-07,80.540001,80.559998,80.50,80.550003,703800,78.754098
2015-04-06,80.580002,80.610001,80.540001,80.610001,2709400,78.812758
2015-04-02,80.489998,80.489998,80.440002,80.480003,682600,78.685659
2015-04-01,80.410004,80.50,80.410004,80.459999,1177300,78.6661
2015-03-31,80.480003,80.519997,80.419998,80.519997,1488300,78.616232
2015-03-30,80.440002,80.449997,80.410004,80.440002,755500,78.538129
2015-03-27,80.410004,80.43,80.360001,80.410004,1202600,78.50884
2015-03-26,80.330002,80.349998,80.279999,80.349998,1185400,78.450253
2015-03-25,80.480003,80.480003,80.349998,80.379997,1204500,78.479543
2015-03-24,80.43,80.440002,80.360001,80.410004,766000,78.50884
2015-03-23,80.43,80.43,80.339996,80.410004,1050200,78.50884
2015-03-20,80.370003,80.400002,80.330002,80.400002,717400,78.499074
2015-03-19,80.349998,80.379997,80.239998,80.25,668400,78.352619
2015-03-18,80.169998,80.440002,80.089996,80.400002,1739500,78.499074
2015-03-17,80.160004,80.160004,80.07,80.089996,1222300,78.196399
2015-03-16,80.199997,80.199997,80.099998,80.110001,1159100,78.21593
2015-03-13,80.110001,80.160004,80.059998,80.129997,761900,78.235454
2015-03-12,80.139999,80.150002,80.080002,80.139999,1564900,78.245219
2015-03-11,80.050003,80.080002,79.989998,80.059998,931700,78.167109
2015-03-10,80.040001,80.089996,80.029999,80.040001,1088700,78.147585
2015-03-09,79.959999,80.010002,79.949997,79.980003,914900,78.089006
2015-03-06,79.959999,79.970001,79.910004,79.910004,702100,78.020662
2015-03-05,80.110001,80.129997,80.029999,80.099998,1107200,78.206164
2015-03-04,80.089996,80.089996,80.00,80.019997,941500,78.128054
2015-03-03,80.059998,80.080002,79.980003,79.980003,1516300,78.089006
2015-03-02,80.190002,80.220001,80.059998,80.080002,788300,78.18664
2015-02-27,80.220001,80.269997,80.190002,80.239998,700800,78.266699
2015-02-26,80.260002,80.290001,80.169998,80.190002,1042200,78.217933
2015-02-25,80.290001,80.32,80.260002,80.300003,1217400,78.325229
2015-02-24,80.139999,80.32,80.099998,80.309998,882100,78.334977
2015-02-23,80.160004,80.199997,80.139999,80.150002,1166200,78.178916
2015-02-20,80.190002,80.230003,80.080002,80.110001,1290300,78.139899
2015-02-19,80.160004,80.190002,80.110001,80.110001,991200,78.139899
2015-02-18,80.019997,80.190002,80.00,80.160004,1292900,78.188672
2015-02-17,80.099998,80.160004,79.989998,80.040001,1847100,78.07162
2015-02-13,80.160004,80.199997,80.089996,80.110001,1291200,78.139899
2015-02-12,80.120003,80.18,80.120003,80.139999,1133100,78.16916
2015-02-11,80.120003,80.169998,80.080002,80.089996,1277900,78.120386
2015-02-10,80.150002,80.150002,80.080002,80.089996,723700,78.120386
2015-02-09,80.230003,80.230003,80.120003,80.160004,743300,78.188672
2015-02-06,80.269997,80.309998,80.160004,80.18,1111300,78.208177
2015-02-05,80.440002,80.510002,80.410004,80.489998,985900,78.510551
2015-02-04,80.400002,80.510002,80.370003,80.50,959300,78.520307
2015-02-03,80.559998,80.559998,80.449997,80.459999,1117500,78.48129
2015-02-02,80.559998,80.629997,80.529999,80.559998,1636900,78.578829
2015-01-30,80.650002,80.709999,80.599998,80.709999,2166000,78.643206
2015-01-29,80.550003,80.550003,80.470001,80.510002,810900,78.448331
2015-01-28,80.459999,80.589996,80.410004,80.529999,807100,78.467815
2015-01-27,80.489998,80.529999,80.43,80.449997,1328000,78.389862
2015-01-26,80.43,80.459999,80.379997,80.410004,1796800,78.350893
2015-01-23,80.410004,80.480003,80.400002,80.440002,1862100,78.380123
2015-01-22,80.550003,80.550003,80.349998,80.389999,1563500,78.331401
2015-01-21,80.449997,80.540001,80.400002,80.410004,1324400,78.350893
2015-01-20,80.57,80.610001,80.470001,80.50,1683800,78.438585
2015-01-16,80.57,80.650002,80.519997,80.580002,4209000,78.516538
2015-01-15,80.540001,80.650002,80.470001,80.639999,1242100,78.574999
2015-01-14,80.489998,80.519997,80.43,80.480003,917100,78.4191
2015-01-13,80.269997,80.379997,80.269997,80.349998,1848900,78.292424
2015-01-12,80.309998,80.339996,80.25,80.269997,1393800,78.214471
2015-01-09,80.169998,80.279999,80.169998,80.25,1269800,78.194986
2015-01-08,80.169998,80.18,80.120003,80.169998,1190700,78.117033
2015-01-07,80.150002,80.160004,80.080002,80.160004,1841400,78.107295
2015-01-06,80.099998,80.260002,80.059998,80.089996,2670800,78.03908
2015-01-05,79.949997,80.050003,79.919998,80.019997,1532800,77.970873
2015-01-02,79.949997,80.010002,79.93,79.949997,934600,77.902666
2014-12-31,79.949997,80.00,79.889999,79.949997,1578500,77.902666
2014-12-30,79.910004,79.949997,79.879997,79.910004,1828400,77.863697
2014-12-29,79.830002,79.93,79.82,79.879997,3749900,77.834459
2014-12-26,79.739998,79.830002,79.730003,79.769997,1603200,77.727275
2014-12-24,79.739998,79.75,79.699997,79.739998,978000,77.698044
2014-12-23,79.870003,79.870003,79.730003,79.730003,2087800,77.688306
2014-12-22,80.029999,80.089996,80.019997,80.040001,1267700,77.812053
2014-12-19,80.089996,80.089996,80.019997,80.040001,1117900,77.812053
2014-12-18,80.120003,80.139999,80.010002,80.059998,1126700,77.831493
2014-12-17,80.269997,80.330002,80.139999,80.199997,1528700,77.967596
2014-12-16,80.269997,80.290001,80.199997,80.269997,1267500,78.035647
2014-12-15,80.220001,80.279999,80.150002,80.160004,1496300,77.928716
2014-12-12,80.220001,80.330002,80.160004,80.300003,1320100,78.064818
2014-12-11,80.139999,80.169998,80.080002,80.129997,1228900,77.899544
2014-12-10,80.089996,80.199997,80.080002,80.199997,3062800,77.967596
2014-12-09,80.080002,80.18,80.080002,80.129997,986600,77.899544
2014-12-08,80.040001,80.099998,80.00,80.080002,959200,77.850941
2014-12-05,80.129997,80.129997,80.029999,80.040001,1431400,77.812053
2014-12-04,80.230003,80.279999,80.199997,80.279999,725000,78.045371
2014-12-03,80.209999,80.25,80.190002,80.25,1607500,78.016207
2014-12-02,80.300003,80.309998,80.199997,80.230003,1199400,77.996767
2014-12-01,80.43,80.459999,80.360001,80.379997,959600,78.142586
2014-11-28,80.419998,80.440002,80.370003,80.440002,299300,78.121201
2014-11-26,80.370003,80.389999,80.339996,80.360001,756800,78.043505
2014-11-25,80.25,80.330002,80.25,80.330002,858500,78.014371
2014-11-24,80.269997,80.300003,80.230003,80.300003,662300,77.985237
2014-11-21,80.25,80.269997,80.199997,80.269997,946100,77.956096
2014-11-20,80.269997,80.269997,80.199997,80.239998,728500,77.926962
2014-11-19,80.18,80.260002,80.169998,80.209999,798800,77.897828
2014-11-18,80.18,80.260002,80.18,80.220001,724000,77.907541
2014-11-17,80.239998,80.25,80.190002,80.190002,485900,77.878407
2014-11-14,80.169998,80.239998,80.139999,80.230003,511900,77.917255
2014-11-13,80.18,80.220001,80.150002,80.18,755300,77.868694
2014-11-12,80.220001,80.220001,80.150002,80.150002,543500,77.839559
2014-11-11,80.150002,80.199997,80.110001,80.129997,838500,77.820132
2014-11-10,80.230003,80.230003,80.150002,80.150002,735400,77.839559
2014-11-07,80.169998,80.239998,80.120003,80.209999,752300,77.897828
2014-11-06,80.150002,80.160004,80.080002,80.099998,700300,77.790998
2014-11-05,80.160004,80.160004,80.110001,80.120003,2126000,77.810425
2014-11-04,80.220001,80.220001,80.139999,80.169998,1079600,77.85898
2014-11-03,80.209999,80.230003,80.110001,80.169998,1509600,77.85898
2014-10-31,80.279999,80.330002,80.260002,80.309998,1100600,77.912394
2014-10-30,80.330002,80.349998,80.279999,80.300003,1118000,77.902698
2014-10-29,80.419998,80.440002,80.279999,80.300003,862800,77.902698
2014-10-28,80.480003,80.510002,80.419998,80.419998,1392700,78.019111
2014-10-27,80.489998,80.510002,80.43,80.459999,1499000,78.057918
2014-10-24,80.459999,80.489998,80.419998,80.43,2108600,78.028814
2014-10-23,80.559998,80.559998,80.419998,80.480003,1228100,78.077325
2014-10-22,80.550003,80.57,80.50,80.57,920800,78.164634
2014-10-21,80.589996,80.620003,80.540001,80.57,1090900,78.164634
2014-10-20,80.599998,80.620003,80.57,80.599998,1016700,78.193737
2014-10-17,80.529999,80.650002,80.519997,80.580002,1479900,78.174338
2014-10-16,80.709999,80.769997,80.589996,80.660004,2086100,78.251951
2014-10-15,80.760002,80.959999,80.629997,80.699997,1689400,78.29075
2014-10-14,80.529999,80.57,80.50,80.519997,1834000,78.116124
2014-10-13,80.449997,80.529999,80.419998,80.519997,892800,78.116124
2014-10-10,80.330002,80.379997,80.32,80.370003,1082900,77.970608
2014-10-09,80.360001,80.389999,80.330002,80.330002,744100,77.931801
2014-10-08,80.239998,80.379997,80.18,80.379997,1828800,77.980304
2014-10-07,80.18,80.220001,80.129997,80.199997,1142200,77.805678
2014-10-06,80.110001,80.150002,80.080002,80.139999,828700,77.747471
2014-10-03,80.089996,80.089996,80.00,80.040001,1500100,77.650458
2014-10-02,80.190002,80.199997,80.120003,80.139999,1464500,77.747471
2014-10-01,80.110001,80.190002,80.059998,80.169998,2238700,77.776574
2014-09-30,80.089996,80.099998,80.040001,80.07,1259200,77.602919
2014-09-29,80.040001,80.080002,80.010002,80.07,2838700,77.602919
2014-09-26,80.07,80.07,80.010002,80.050003,2728700,77.583539
2014-09-25,80.040001,80.099998,80.019997,80.089996,1233500,77.6223
2014-09-24,80.07,80.07,80.010002,80.040001,1214800,77.573845
2014-09-23,80.040001,80.07,80.00,80.050003,947100,77.583539
2014-09-22,79.989998,80.029999,79.970001,80.010002,1250500,77.54477
2014-09-19,79.970001,79.980003,79.919998,79.959999,832500,77.496308
2014-09-18,79.940002,79.959999,79.910004,79.949997,684900,77.486614
2014-09-17,80.059998,80.139999,79.959999,79.970001,1498500,77.506002
2014-09-16,80.059998,80.059998,80.00,80.029999,577300,77.564151
2014-09-15,79.970001,80.010002,79.93,80.00,1569500,77.535076
2014-09-12,79.959999,79.959999,79.910004,79.940002,1007400,77.476927
2014-09-11,80.00,80.040001,79.970001,79.989998,1379300,77.525382
2014-09-10,79.949997,79.980003,79.940002,79.940002,3004500,77.476927
2014-09-09,80.040001,80.040001,79.989998,80.019997,565300,77.554457
2014-09-08,80.150002,80.18,80.099998,80.110001,742800,77.641687
2014-09-05,80.18,80.199997,80.139999,80.150002,599400,77.680456
2014-09-04,80.139999,80.160004,80.080002,80.120003,706900,77.651381
2014-09-03,80.080002,80.120003,80.050003,80.110001,1031300,77.641687
2014-09-02,80.190002,80.190002,80.080002,80.110001,1214900,77.641687
2014-08-29,80.260002,80.32,80.220001,80.269997,560300,77.717284
2014-08-28,80.25,80.260002,80.199997,80.220001,625300,77.668878
2014-08-27,80.230003,80.239998,80.199997,80.220001,561200,77.668878
2014-08-26,80.209999,80.220001,80.169998,80.209999,984600,77.659194
2014-08-25,80.18,80.190002,80.129997,80.150002,852600,77.601105
2014-08-22,80.220001,80.239998,80.160004,80.209999,651500,77.659194
2014-08-21,80.199997,80.230003,80.190002,80.199997,880500,77.64951
2014-08-20,80.260002,80.300003,80.18,80.209999,1490500,77.659194
2014-08-19,80.32,80.349998,80.269997,80.300003,782400,77.746336
2014-08-18,80.32,80.339996,80.269997,80.290001,882500,77.736652
2014-08-15,80.339996,80.410004,80.260002,80.300003,5318100,77.746336
2014-08-14,80.349998,80.379997,80.330002,80.360001,871600,77.804426
2014-08-13,80.309998,80.339996,80.290001,80.300003,1077500,77.746336
2014-08-12,80.269997,80.300003,80.239998,80.260002,452300,77.707607
2014-08-11,80.279999,80.300003,80.25,80.300003,658300,77.746336
2014-08-08,80.330002,80.370003,80.269997,80.279999,740800,77.726968
2014-08-07,80.25,80.309998,80.230003,80.309998,917800,77.756013
2014-08-06,80.230003,80.269997,80.220001,80.239998,935700,77.688239
2014-08-05,80.199997,80.230003,80.169998,80.18,1327600,77.63015
2014-08-04,80.18,80.220001,80.169998,80.220001,1176300,77.668878
2014-08-01,80.110001,80.18,80.080002,80.169998,1141600,77.620465
2014-07-31,80.019997,80.110001,80.019997,80.07,1036500,77.444256
2014-07-30,80.080002,80.089996,80.010002,80.080002,870300,77.45393
2014-07-29,80.169998,80.18,80.129997,80.150002,521500,77.521634
2014-07-28,80.169998,80.169998,80.120003,80.139999,556300,77.51196
2014-07-25,80.160004,80.18,80.129997,80.169998,531400,77.540975
2014-07-24,80.139999,80.169998,80.120003,80.160004,651300,77.531308
2014-07-23,80.230003,80.230003,80.199997,80.199997,1663100,77.56999
2014-07-22,80.199997,80.209999,80.150002,80.209999,599400,77.579664
2014-07-21,80.199997,80.209999,80.139999,80.160004,691400,77.531308
2014-07-18,80.239998,80.239998,80.18,80.199997,600700,77.56999
2014-07-17,80.199997,80.260002,80.169998,80.25,706900,77.618353
2014-07-16,80.169998,80.18,80.129997,80.169998,2281900,77.540975
2014-07-15,80.18,80.25,80.139999,80.160004,876100,77.531308
2014-07-14,80.220001,80.239998,80.190002,80.199997,868500,77.56999
2014-07-11,80.239998,80.269997,80.209999,80.25,405200,77.618353
2014-07-10,80.239998,80.25,80.190002,80.220001,729100,77.589338
2014-07-09,80.110001,80.190002,80.050003,80.18,1008900,77.550649
2014-07-08,80.120003,80.150002,80.099998,80.120003,873200,77.492619
2014-07-07,80.07,80.089996,80.050003,80.080002,1553800,77.45393
2014-07-03,80.059998,80.110001,80.040001,80.07,1172400,77.444256
2014-07-02,80.160004,80.160004,80.110001,80.150002,949200,77.521634
2014-07-01,80.209999,80.25,80.199997,80.230003,562400,77.599012
2014-06-30,80.330002,80.349998,80.279999,80.339996,548200,77.628019
2014-06-27,80.279999,80.300003,80.260002,80.300003,1026700,77.589376
2014-06-26,80.239998,80.290001,80.239998,80.269997,514400,77.560382
2014-06-25,80.239998,80.260002,80.209999,80.220001,737900,77.512074
2014-06-24,80.150002,80.18,80.129997,80.18,643900,77.473424
2014-06-23,80.18,80.18,80.120003,80.129997,922900,77.425109
2014-06-20,80.110001,80.160004,80.110001,80.150002,1019800,77.444438
2014-06-19,80.220001,80.239998,80.160004,80.18,1571000,77.473424
2014-06-18,80.089996,80.18,80.050003,80.150002,1540200,77.444438
2014-06-17,80.110001,80.129997,80.07,80.080002,641000,77.376801
2014-06-16,80.129997,80.190002,80.129997,80.139999,1387000,77.434773
2014-06-13,80.120003,80.18,80.110001,80.169998,498700,77.463759
2014-06-12,80.169998,80.239998,80.150002,80.220001,593200,77.512074
2014-06-11,80.199997,80.199997,80.150002,80.169998,742100,77.463759
2014-06-10,80.150002,80.169998,80.129997,80.150002,831800,77.444438
2014-06-09,80.209999,80.209999,80.18,80.199997,574600,77.492745
2014-06-06,80.330002,80.330002,80.25,80.25,686400,77.54106
2014-06-05,80.279999,80.309998,80.260002,80.290001,591100,77.579711
2014-06-04,80.269997,80.269997,80.220001,80.260002,843800,77.550725
2014-06-03,80.309998,80.309998,80.230003,80.239998,509900,77.531396
2014-06-02,80.349998,80.360001,80.279999,80.300003,563400,77.589376
2014-05-30,80.459999,80.470001,80.419998,80.449997,1019100,77.656039
2014-05-29,80.489998,80.550003,80.470001,80.480003,886400,77.685003
2014-05-28,80.459999,80.519997,80.440002,80.50,630000,77.704306
2014-05-27,80.400002,80.43,80.379997,80.43,654200,77.636737
2014-05-23,80.419998,80.459999,80.400002,80.400002,865700,77.60778
2014-05-22,80.419998,80.43,80.379997,80.410004,524900,77.617435
2014-05-21,80.419998,80.440002,80.389999,80.43,599200,77.636737
2014-05-20,80.419998,80.470001,80.400002,80.449997,828600,77.656039
2014-05-19,80.419998,80.440002,80.389999,80.400002,731300,77.60778
2014-05-16,80.360001,80.389999,80.330002,80.370003,496700,77.578823
2014-05-15,80.360001,80.419998,80.339996,80.400002,777300,77.60778
2014-05-14,80.32,80.410004,80.300003,80.360001,676800,77.569168
2014-05-13,80.25,80.290001,80.230003,80.290001,783200,77.5016
2014-05-12,80.209999,80.260002,80.199997,80.220001,444600,77.434031
2014-05-09,80.25,80.269997,80.220001,80.239998,721400,77.453333
2014-05-08,80.230003,80.260002,80.190002,80.260002,629400,77.472643
2014-05-07,80.160004,80.220001,80.129997,80.199997,649100,77.414721
2014-05-06,80.139999,80.169998,80.120003,80.150002,1624100,77.366462
2014-05-05,80.139999,80.18,80.129997,80.150002,581300,77.366462
2014-05-02,80.089996,80.169998,80.059998,80.160004,820700,77.376117
2014-05-01,80.139999,80.199997,80.129997,80.160004,563400,77.376117
2014-04-30,80.199997,80.239998,80.169998,80.199997,672500,77.339432
2014-04-29,80.099998,80.150002,80.099998,80.139999,496100,77.281574
2014-04-28,80.160004,80.18,80.110001,80.139999,528400,77.281574
2014-04-25,80.139999,80.18,80.129997,80.150002,442200,77.29122
2014-04-24,80.089996,80.129997,80.07,80.099998,721900,77.243
2014-04-23,80.099998,80.139999,80.080002,80.089996,1451600,77.233355
2014-04-22,80.089996,80.099998,80.050003,80.080002,608900,77.223717
2014-04-21,80.07,80.110001,80.050003,80.089996,1189500,77.233355
2014-04-17,80.150002,80.190002,80.07,80.089996,1254300,77.233355
2014-04-16,80.209999,80.230003,80.169998,80.18,1241000,77.320148
2014-04-15,80.199997,80.25,80.18,80.199997,815200,77.339432
2014-04-14,80.239998,80.260002,80.199997,80.199997,828500,77.339432
2014-04-11,80.260002,80.300003,80.220001,80.269997,917100,77.406935
2014-04-10,80.190002,80.309998,80.190002,80.260002,620700,77.397297
2014-04-09,80.089996,80.209999,80.059998,80.209999,728300,77.349077
2014-04-08,80.089996,80.120003,80.040001,80.110001,659400,77.252645
2014-04-07,80.089996,80.120003,80.059998,80.059998,971900,77.204426
2014-04-04,80.00,80.07,79.989998,80.029999,1427000,77.175497
2014-04-03,79.910004,79.959999,79.900002,79.949997,1850400,77.098349
2014-04-02,80.00,80.00,79.900002,79.93,819000,77.079065
2014-04-01,80.010002,80.040001,80.00,80.010002,789200,77.156214
2014-03-31,80.00,80.099998,79.989998,80.089996,914600,77.142706
2014-03-28,80.07,80.07,80.00,80.019997,523000,77.075282
2014-03-27,80.029999,80.080002,80.010002,80.059998,1426500,77.113811
2014-03-26,80.07,80.089996,80.019997,80.050003,2425800,77.104185
2014-03-25,80.010002,80.029999,79.980003,79.989998,1337900,77.046388
2014-03-24,79.959999,80.010002,79.940002,80.010002,1197400,77.065656
2014-03-21,80.00,80.080002,79.980003,80.019997,967900,77.075282
2014-03-20,80.010002,80.07,79.980003,80.050003,544400,77.104185
2014-03-19,80.300003,80.309998,79.989998,80.059998,1421000,77.113811
2014-03-18,80.269997,80.32,80.260002,80.32,722900,77.364245
2014-03-17,80.260002,80.32,80.25,80.269997,1342700,77.316083
2014-03-14,80.339996,80.339996,80.279999,80.330002,818400,77.37388
2014-03-13,80.129997,80.32,80.129997,80.32,849900,77.364245
2014-03-12,80.220001,80.25,80.209999,80.239998,668900,77.287188
2014-03-11,80.160004,80.190002,80.150002,80.18,655400,77.229398
2014-03-10,80.139999,80.160004,80.120003,80.139999,656100,77.190869
2014-03-07,80.169998,80.18,80.150002,80.18,724600,77.229398
2014-03-06,80.260002,80.269997,80.230003,80.239998,703100,77.287188
2014-03-05,80.269997,80.330002,80.260002,80.32,958900,77.364245
2014-03-04,80.370003,80.379997,80.309998,80.309998,1577200,77.354611
2014-03-03,80.370003,80.419998,80.330002,80.400002,1094700,77.441303
2014-02-28,80.400002,80.440002,80.349998,80.400002,1072700,77.372918
2014-02-27,80.419998,80.440002,80.379997,80.410004,566400,77.382544
2014-02-26,80.360001,80.410004,80.339996,80.389999,571100,77.363293
2014-02-25,80.330002,80.360001,80.32,80.360001,703400,77.334424
2014-02-24,80.300003,80.309998,80.269997,80.309998,1440000,77.286303
2014-02-21,80.260002,80.309998,80.230003,80.309998,685700,77.286303
2014-02-20,80.25,80.269997,80.220001,80.25,526000,77.228564
2014-02-19,80.349998,80.379997,80.300003,80.309998,731100,77.286303
2014-02-18,80.269997,80.349998,80.269997,80.330002,1980300,77.305554
2014-02-14,80.25,80.279999,80.230003,80.239998,951800,77.218939
2014-02-13,80.25,80.260002,80.220001,80.230003,1285500,77.209321
2014-02-12,80.25,80.260002,80.160004,80.169998,1534500,77.151575
2014-02-11,80.25,80.290001,80.230003,80.269997,1540100,77.247808
2014-02-10,80.339996,80.349998,80.279999,80.349998,1002000,77.324798
2014-02-07,80.32,80.349998,80.260002,80.330002,1172800,77.305554
2014-02-06,80.269997,80.300003,80.230003,80.279999,945100,77.257434
2014-02-05,80.339996,80.349998,80.260002,80.260002,1479700,77.23819
2014-02-04,80.339996,80.370003,80.309998,80.330002,2131800,77.305554
2014-02-03,80.279999,80.370003,80.199997,80.370003,1612100,77.344049
